id,kmeans_cluster_k4
5791,3
5792,0
5793,3
5794,3
5795,3
5796,0
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,0
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,0
5825,3
5826,3
5827,0
5828,0
5829,3
5830,3
5831,0
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,0
5856,0
5857,0
5858,0
5859,3
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,0
5868,3
5869,3
5870,0
5871,3
5872,3
5873,3
5874,3
5875,0
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,0
5883,0
5884,1
5885,3
5886,3
5887,0
5888,0
5889,3
5890,3
5891,0
5892,3
5893,0
5894,3
5895,0
5896,3
5897,3
5898,1
5899,3
5900,3
5901,0
5902,3
5903,3
5904,0
5905,3
5906,3
5907,3
5908,0
5909,0
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,0
5918,3
5919,0
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,0
5927,3
5928,3
5929,0
5930,3
5931,0
5932,3
5933,0
5934,0
5935,0
5936,0
5937,3
5938,0
5939,0
5940,0
5941,3
5942,3
5943,0
5944,0
5945,3
5946,3
5947,3
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,3
5957,0
5958,0
5959,0
5960,0
5961,3
5962,3
5963,3
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,3
5971,3
5972,0
5973,0
5974,3
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,3
5984,0
5985,0
5986,0
5987,0
5988,0
5989,3
5990,0
5991,0
5992,0
5993,0
5994,3
5995,0
5996,0
5997,0
5998,3
5999,3
6000,0
6001,3
6002,3
6003,0
6004,0
6005,0
6006,0
6007,0
6008,3
6009,0
6010,3
6011,0
6012,3
6013,0
6014,3
6015,0
6016,3
6017,0
6018,0
6019,3
6020,0
6021,3
6022,0
6023,0
6024,0
6025,0
6026,0
6027,3
6028,0
6029,3
6030,0
6031,0
6032,0
6033,3
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,3
6045,0
6046,0
6047,3
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,3
6073,0
6074,0
6075,0
6076,3
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,3
6088,0
6089,3
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,3
6099,3
6100,0
6101,0
6102,3
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,3
6111,0
6112,0
6113,0
6114,3
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,3
6136,0
6137,0
6138,3
6139,0
6140,0
6141,0
6142,0
6143,0
6144,3
6145,3
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,3
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,3
6175,3
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,3
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,3
6207,0
6208,0
6209,0
6210,0
6211,0
6212,0
6213,3
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,3
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,3
6238,0
6239,3
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,3
6250,0
6251,0
6252,0
6253,3
6254,0
6255,0
6256,2
6257,0
6258,0
6259,0
6260,3
6261,0
6262,0
6263,3
6264,3
6265,0
6266,0
6267,0
6268,0
6269,3
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,3
6278,0
6279,0
6280,3
6281,3
6282,0
6283,3
6284,3
6285,0
6286,3
6287,0
6288,3
6289,3
6290,3
6291,3
6292,3
6293,0
6294,3
6295,0
6296,0
6297,3
6298,3
6299,3
6300,3
6301,0
6302,0
6303,3
6304,0
6305,3
6306,0
6307,3
6308,3
6309,3
6310,3
6311,3
6312,3
6313,0
6314,3
6315,3
6316,3
6317,3
6318,0
6319,3
6320,3
6321,3
6322,3
6323,0
6324,0
6325,3
6326,0
6327,0
6328,3
6329,3
6330,0
6331,3
6332,3
6333,0
6334,0
6335,3
6336,3
6337,0
6338,0
6339,0
6340,0
6341,0
6342,3
6343,3
6344,3
6345,0
6346,3
6347,3
6348,0
6349,3
6350,3
6351,3
6352,0
6353,3
6354,3
6355,3
6356,3
6357,3
6358,3
6359,3
6360,0
6361,0
6362,0
6363,0
6364,3
6365,3
6366,3
6367,0
6368,0
6369,3
6370,3
6371,3
6372,0
6373,3
6374,0
6375,3
6376,3
6377,3
6378,3
6379,0
6380,3
6381,3
6382,3
6383,0
6384,0
6385,0
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,0
6396,0
6397,0
6398,3
6399,3
6400,3
6401,0
6402,0
6403,3
6404,0
6405,0
6406,0
6407,3
6408,3
6409,0
6410,0
6411,3
6412,3
6413,0
6414,3
6415,3
6416,0
6417,3
6418,0
6419,0
6420,0
6421,3
6422,0
6423,0
6424,3
6425,3
6426,0
6427,0
6428,3
6429,3
6430,3
6431,3
6432,0
6433,0
6434,3
6435,3
6436,0
6437,0
6438,3
6439,0
6440,3
6441,3
6442,3
6443,3
6444,3
6445,0
6446,3
6447,3
6448,0
6449,3
6450,0
6451,3
6452,0
6453,3
6454,3
6455,3
6456,0
6457,3
6458,3
6459,0
6460,0
6461,0
6462,0
6463,3
6464,0
6465,0
6466,3
6467,3
6468,3
6469,3
6470,0
6471,3
6472,0
6473,0
6474,0
6475,0
6476,0
6477,3
6478,3
6479,3
6480,3
6481,0
6482,0
6483,0
6484,3
6485,3
6486,3
6487,0
6488,3
6489,0
6490,0
6491,3
6492,3
6493,3
6494,3
6495,3
6496,0
6497,3
6498,3
6499,0
6500,3
6501,0
6502,0
6503,3
6504,3
6505,3
6506,0
6507,3
6508,3
6509,0
6510,3
6511,0
6512,3
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,3
6520,0
6521,0
6522,3
6523,3
6524,0
6525,3
6526,0
6527,0
6528,0
6529,3
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,3
6537,3
6538,0
6539,3
6540,3
6541,0
6542,3
6543,3
6544,0
6545,3
6546,0
6547,3
6548,3
6549,3
6550,3
6551,0
6552,0
6553,3
6554,3
6555,3
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,3
6563,3
6564,0
6565,0
6566,3
6567,3
6568,3
6569,0
6570,3
6571,3
6572,0
6573,0
6574,3
6575,0
6576,0
6577,0
6578,3
6579,3
6580,0
6581,3
6582,0
6583,3
6584,3
6585,3
6586,0
6587,3
6588,0
6589,0
6590,3
6591,0
6592,0
6593,3
6594,3
6595,3
6596,3
6597,0
6598,3
6599,3
6600,3
6601,3
6602,0
6603,0
6604,3
6605,3
6606,3
6607,0
6608,0
6609,0
6610,3
6611,0
6612,3
6613,0
6614,0
6615,3
6616,3
6617,0
6618,0
6619,0
6620,3
6621,0
6622,3
6623,0
6624,0
6625,0
6626,3
6627,3
6628,3
6629,3
6630,0
6631,3
6632,0
6633,0
6634,3
6635,3
6636,0
6637,0
6638,0
6639,3
6640,3
6641,3
6642,0
6643,3
6644,3
6645,3
6646,0
6647,0
6648,0
6649,0
6650,3
6651,0
6652,3
6653,0
6654,0
6655,3
6656,3
6657,0
6658,3
6659,3
6660,3
6661,0
6662,3
6663,0
6664,3
6665,0
6666,3
6667,3
6668,0
6669,0
6670,3
6671,3
6672,0
6673,3
6674,3
6675,3
6676,3
6677,3
6678,0
6679,0
6680,0
6681,0
6682,1
6683,3
6684,3
6685,3
6686,0
6687,0
6688,0
6689,3
6690,0
6691,3
6692,3
6693,0
6694,0
6695,0
6696,3
6697,0
6698,0
6699,0
6700,3
6701,0
6702,0
6703,0
6704,3
6705,3
6706,0
6707,3
6708,3
6709,3
6710,3
6711,0
6712,3
6713,3
6714,3
6715,0
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,0
6724,0
6725,3
6726,3
6727,3
6728,0
6729,0
6730,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,0
6739,0
6740,0
6741,3
6742,0
6743,3
6744,3
6745,0
6746,3
6747,0
6748,3
6749,0
6750,0
6751,3
6752,0
6753,0
6754,3
6755,3
6756,0
6757,3
6758,0
6759,3
6760,0
6761,0
6762,0
6763,3
6764,3
6765,0
6766,0
6767,3
6768,0
6769,3
6770,0
6771,3
6772,3
6773,3
6774,3
6775,0
6776,3
6777,0
6778,3
6779,3
6780,3
6781,3
6782,3
6783,0
6784,3
6785,3
6786,0
6787,0
6788,0
6789,3
6790,3
6791,3
6792,0
6793,3
6794,3
6795,3
6796,0
6797,3
6798,0
6799,3
6800,0
6801,3
6802,3
6803,3
6804,3
6805,0
6806,0
6807,3
6808,3
6809,0
6810,0
6811,0
6812,3
6813,3
6814,3
6815,3
6816,3
6817,0
6818,0
6819,3
6820,0
6821,0
6822,3
6823,3
6824,3
6825,3
6826,3
6827,0
6828,3
6829,3
6830,3
6831,3
6832,0
6833,3
6834,0
6835,3
6836,3
6837,0
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,0
6845,0
6846,3
6847,3
6848,0
6849,0
6850,0
6851,3
6852,3
6853,3
6854,3
6855,0
6856,3
6857,0
6858,0
6859,3
6860,0
6861,0
6862,3
6863,3
6864,3
6865,0
6866,3
6867,3
6868,3
6869,0
6870,3
6871,0
6872,3
6873,3
6874,3
6875,0
6876,3
6877,3
6878,3
6879,0
6880,0
6881,0
6882,3
6883,0
6884,3
6885,3
6886,0
6887,0
6888,3
6889,3
6890,0
6891,0
6892,3
6893,3
6894,0
6895,0
6896,3
6897,0
6898,3
6899,0
6900,3
6901,0
6902,0
6903,0
6904,0
6905,0
6906,3
6907,0
6908,3
6909,3
6910,3
6911,3
6912,3
6913,0
6914,3
6915,3
6916,0
6917,3
6918,3
6919,3
6920,3
6921,3
6922,0
6923,3
6924,3
6925,0
6926,3
6927,3
6928,0
6929,3
6930,3
6931,3
6932,3
6933,3
6934,3
6935,3
6936,3
6937,0
6938,0
6939,3
6940,0
6941,3
6942,0
6943,3
6944,3
6945,3
6946,3
6947,3
6948,0
6949,0
6950,0
6951,3
6952,3
6953,3
6954,3
6955,3
6956,0
6957,3
6958,3
6959,3
6960,0
6961,3
6962,0
6963,3
6964,0
6965,3
6966,3
6967,3
6968,3
6969,0
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,0
6977,0
6978,3
6979,3
6980,3
6981,0
6982,0
6983,0
6984,0
6985,3
6986,3
6987,3
6988,0
6989,3
6990,3
6991,0
6992,0
6993,3
6994,3
6995,0
6996,0
6997,3
6998,3
6999,3
7000,3
7001,0
7002,3
7003,3
7004,3
7005,3
7006,3
7007,0
7008,3
7009,0
7010,0
7011,3
7012,0
7013,0
7014,0
7015,3
7016,0
7017,3
7018,0
7019,3
7020,3
7021,3
7022,0
7023,0
7024,3
7025,0
7026,0
7027,3
7028,3
7029,3
7030,0
7031,3
7032,0
7033,0
7034,0
7035,0
7036,3
7037,3
7038,3
7039,0
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,0
7048,3
7049,1
7050,3
7051,3
7052,3
7053,0
7054,0
7055,0
7056,3
7057,0
7058,3
7059,0
7060,3
7061,3
7062,3
7063,3
7064,0
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,0
7073,0
7074,0
7075,3
7076,3
7077,0
7078,3
7079,3
7080,3
7081,3
7082,0
7083,0
7084,3
7085,3
7086,0
7087,3
7088,3
7089,3
7090,0
7091,0
7092,3
7093,3
7094,3
7095,3
7096,3
7097,0
7098,3
7099,0
7100,3
7101,0
7102,3
7103,3
7104,3
7105,0
7106,0
7107,3
7108,3
7109,3
7110,3
7111,0
7112,0
7113,3
7114,0
7115,0
7116,0
7117,0
7118,3
7119,3
7120,0
7121,0
7122,3
7123,3
7124,3
7125,0
7126,0
7127,0
7128,3
7129,3
7130,3
7131,3
7132,0
7133,3
7134,3
7135,3
7136,0
7137,3
7138,3
7139,3
7140,0
7141,0
7142,0
7143,0
7144,0
7145,3
7146,0
7147,1
7148,3
7149,3
7150,3
7151,3
7152,0
7153,3
7154,3
7155,0
7156,3
7157,0
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,0
7166,3
7167,0
7168,0
7169,3
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,3
7180,0
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,3
7194,3
7195,3
7196,0
7197,3
7198,3
7199,3
7200,3
7201,0
7202,3
7203,3
7204,3
7205,2
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,0
7216,0
7217,0
7218,0
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,0
7232,0
7233,0
7234,3
7235,3
7236,3
7237,3
7238,3
7239,3
7240,0
7241,3
7242,3
7243,3
7244,0
7245,3
7246,3
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,0
7254,3
7255,3
7256,3
7257,0
7258,0
7259,3
7260,3
7261,0
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,0
7269,0
7270,3
7271,3
7272,3
7273,0
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,0
7286,3
7287,3
7288,0
7289,3
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,3
7299,0
7300,3
7301,3
7302,3
7303,3
7304,3
7305,3
7306,3
7307,3
7308,3
7309,3
7310,3
7311,3
7312,3
7313,3
7314,3
7315,3
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,0
7323,3
7324,3
7325,3
7326,3
7327,3
7328,3
7329,3
7330,3
7331,1
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,3
7339,3
7340,3
7341,3
7342,0
7343,3
7344,3
7345,3
7346,3
7347,0
7348,3
7349,3
7350,3
7351,0
7352,3
7353,3
7354,3
7355,3
7356,3
7357,3
7358,0
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,3
7367,0
7368,0
7369,0
7370,3
7371,3
7372,3
7373,0
7374,3
7375,3
7376,0
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,1
7389,1
7390,3
7391,0
7392,3
7393,0
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,0
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,0
7410,3
7411,0
7412,3
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,0
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,0
7437,3
7438,0
7439,3
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,0
7454,3
7455,3
7456,3
7457,3
7458,0
7459,0
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,0
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,0
7475,0
7476,3
7477,0
7478,0
7479,3
7480,3
7481,3
7482,3
7483,0
7484,3
7485,0
7486,3
7487,0
7488,0
7489,3
7490,3
7491,3
7492,0
7493,3
7494,3
7495,3
7496,3
7497,0
7498,3
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,0
7527,3
7528,0
7529,3
7530,3
7531,0
7532,3
7533,3
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,3
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,0
7556,3
7557,3
7558,3
7559,0
7560,3
7561,3
7562,3
7563,3
7564,0
7565,0
7566,0
7567,1
7568,3
7569,3
7570,3
7571,3
7572,3
7573,0
7574,3
7575,3
7576,3
7577,3
7578,0
7579,3
7580,3
7581,3
7582,0
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,3
7590,3
7591,3
7592,3
7593,3
7594,3
7595,3
7596,3
7597,0
7598,0
7599,3
7600,3
7601,3
7602,0
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,0
7616,3
7617,0
7618,3
7619,3
7620,3
7621,0
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,0
7629,3
7630,3
7631,0
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,0
7645,0
7646,0
7647,0
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,0
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,0
7676,0
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,0
7685,3
7686,0
7687,3
7688,3
7689,0
7690,0
7691,3
7692,3
7693,0
7694,3
7695,0
7696,1
7697,3
7698,3
7699,0
7700,3
7701,3
7702,3
7703,3
7704,0
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,0
7720,3
7721,3
7722,3
7723,3
7724,3
7725,0
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,0
7735,3
7736,3
7737,3
7738,0
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,0
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,0
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,0
7792,3
7793,3
7794,0
7795,0
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,0
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,0
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,0
7827,3
7828,0
7829,0
7830,3
7831,3
7832,3
7833,0
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,0
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,0
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,0
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,0
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,0
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,0
7927,3
7928,3
7929,3
7930,0
7931,3
7932,3
7933,0
7934,3
7935,3
7936,0
7937,3
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,0
7947,0
7948,3
7949,3
7950,3
7951,3
7952,3
7953,0
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,0
7963,3
7964,3
7965,0
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,0
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,0
7985,3
7986,3
7987,0
7988,3
7989,3
7990,3
7991,0
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,0
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,0
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,0
8039,3
8040,3
8041,1
8042,3
8043,3
8044,3
8045,3
8046,3
8047,0
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,0
8059,0
8060,3
8061,3
8062,3
8063,3
8064,0
8065,3
8066,0
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,1
8074,3
8075,3
8076,0
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,3
8098,3
8099,0
8100,3
8101,3
8102,3
8103,3
8104,3
8105,0
8106,3
8107,3
8108,3
8109,3
8110,0
8111,0
8112,3
8113,0
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,0
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,0
8137,3
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,1
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,0
8157,0
8158,0
8159,3
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,3
8171,3
8172,0
8173,3
8174,3
8175,0
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,0
8185,0
8186,3
8187,1
8188,3
8189,3
8190,0
8191,3
8192,0
8193,0
8194,3
8195,3
8196,0
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,0
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,0
8219,0
8220,3
8221,3
8222,3
8223,3
8224,0
8225,3
8226,3
8227,3
8228,3
8229,0
8230,3
8231,3
8232,3
8233,0
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,0
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,0
8255,3
8256,0
8257,3
8258,3
8259,3
8260,3
8261,0
8262,3
8263,3
8264,0
8265,3
8266,3
8267,0
8268,3
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,0
8280,3
8281,3
8282,0
8283,0
8284,3
8285,0
8286,3
8287,3
8288,3
8289,0
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,0
8304,3
8305,3
8306,3
8307,0
8308,3
8309,3
8310,3
8311,3
8312,3
8313,0
8314,3
8315,3
8316,0
8317,3
8318,0
8319,0
8320,3
8321,0
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,3
8334,3
8335,3
8336,3
8337,0
8338,3
8339,3
8340,0
8341,3
8342,3
8343,3
8344,3
8345,0
8346,3
8347,3
8348,3
8349,3
8350,0
8351,3
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,0
8367,3
8368,3
8369,0
8370,3
8371,0
8372,3
8373,3
8374,3
8375,0
8376,3
8377,3
8378,3
8379,3
8380,0
8381,3
8382,3
8383,0
8384,3
8385,3
8386,0
8387,0
8388,0
8389,3
8390,3
8391,3
8392,0
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,0
8401,3
8402,3
8403,3
8404,3
8405,3
8406,0
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,0
8425,3
8426,3
8427,3
8428,3
8429,0
8430,3
8431,3
8432,3
8433,3
8434,3
8435,0
8436,3
8437,0
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,1
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,0
8456,0
8457,3
8458,3
8459,3
8460,3
8461,3
8462,0
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,0
8472,3
8473,3
8474,3
8475,3
8476,3
8477,0
8478,3
8479,3
8480,0
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,0
8492,3
8493,3
8494,3
8495,3
8496,3
8497,0
8498,0
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,0
8509,3
8510,3
8511,3
8512,3
8513,0
8514,3
8515,3
8516,3
8517,0
8518,3
8519,3
8520,3
8521,3
8522,0
8523,0
8524,3
8525,3
8526,3
8527,0
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,0
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,0
8542,3
8543,3
8544,3
8545,0
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,0
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,0
8568,3
8569,3
8570,0
8571,0
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,0
8580,0
8581,3
8582,3
8583,3
8584,0
8585,3
8586,3
8587,3
