id,kmeans_cluster_k9
5791,5
5792,2
5793,0
5794,5
5795,5
5796,2
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,5
5805,0
5806,5
5807,0
5808,0
5809,0
5810,0
5811,6
5812,5
5813,0
5814,0
5815,5
5816,0
5817,5
5818,0
5819,5
5820,5
5821,0
5822,0
5823,0
5824,6
5825,0
5826,0
5827,7
5828,6
5829,0
5830,0
5831,2
5832,0
5833,5
5834,0
5835,5
5836,5
5837,0
5838,5
5839,5
5840,0
5841,0
5842,0
5843,5
5844,0
5845,5
5846,2
5847,5
5848,5
5849,0
5850,0
5851,0
5852,2
5853,5
5854,5
5855,6
5856,5
5857,6
5858,2
5859,5
5860,0
5861,0
5862,0
5863,5
5864,5
5865,0
5866,0
5867,2
5868,0
5869,0
5870,2
5871,0
5872,5
5873,0
5874,5
5875,2
5876,5
5877,0
5878,0
5879,0
5880,0
5881,0
5882,2
5883,7
5884,3
5885,0
5886,0
5887,2
5888,6
5889,0
5890,0
5891,6
5892,0
5893,6
5894,0
5895,2
5896,0
5897,5
5898,1
5899,0
5900,5
5901,6
5902,0
5903,0
5904,6
5905,0
5906,0
5907,0
5908,2
5909,2
5910,0
5911,0
5912,2
5913,5
5914,5
5915,2
5916,0
5917,2
5918,5
5919,2
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,2
5927,0
5928,0
5929,5
5930,0
5931,5
5932,5
5933,2
5934,2
5935,2
5936,2
5937,5
5938,2
5939,2
5940,2
5941,5
5942,0
5943,2
5944,2
5945,0
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,6
5955,2
5956,0
5957,2
5958,2
5959,2
5960,2
5961,0
5962,5
5963,0
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,5
5971,5
5972,2
5973,2
5974,5
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,0
5984,2
5985,2
5986,2
5987,2
5988,2
5989,5
5990,2
5991,2
5992,7
5993,2
5994,5
5995,2
5996,2
5997,2
5998,0
5999,5
6000,2
6001,0
6002,0
6003,2
6004,2
6005,2
6006,2
6007,2
6008,5
6009,2
6010,2
6011,2
6012,5
6013,2
6014,0
6015,2
6016,0
6017,2
6018,2
6019,2
6020,2
6021,0
6022,2
6023,2
6024,2
6025,2
6026,2
6027,0
6028,2
6029,0
6030,2
6031,2
6032,2
6033,0
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,0
6045,2
6046,2
6047,0
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,0
6073,2
6074,2
6075,2
6076,0
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,0
6088,2
6089,0
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,0
6099,0
6100,2
6101,2
6102,5
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,0
6111,2
6112,2
6113,2
6114,5
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,5
6136,2
6137,2
6138,0
6139,2
6140,2
6141,2
6142,2
6143,2
6144,5
6145,5
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,0
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,0
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,5
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,5
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,0
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,0
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,5
6232,6
6233,6
6234,6
6235,5
6236,6
6237,5
6238,6
6239,5
6240,6
6241,6
6242,6
6243,6
6244,6
6245,7
6246,6
6247,6
6248,6
6249,0
6250,6
6251,6
6252,6
6253,5
6254,6
6255,6
6256,4
6257,6
6258,6
6259,2
6260,5
6261,6
6262,7
6263,0
6264,5
6265,6
6266,7
6267,6
6268,7
6269,5
6270,6
6271,6
6272,6
6273,6
6274,6
6275,2
6276,6
6277,0
6278,2
6279,6
6280,0
6281,0
6282,6
6283,5
6284,5
6285,6
6286,0
6287,6
6288,0
6289,5
6290,5
6291,5
6292,5
6293,6
6294,5
6295,6
6296,6
6297,5
6298,2
6299,5
6300,5
6301,2
6302,6
6303,5
6304,6
6305,0
6306,2
6307,0
6308,5
6309,0
6310,2
6311,5
6312,5
6313,6
6314,5
6315,5
6316,0
6317,0
6318,2
6319,5
6320,0
6321,5
6322,0
6323,2
6324,2
6325,5
6326,6
6327,6
6328,2
6329,0
6330,6
6331,5
6332,2
6333,2
6334,2
6335,0
6336,5
6337,6
6338,2
6339,2
6340,6
6341,2
6342,0
6343,0
6344,0
6345,6
6346,5
6347,0
6348,2
6349,5
6350,0
6351,5
6352,2
6353,0
6354,5
6355,5
6356,2
6357,5
6358,5
6359,5
6360,2
6361,6
6362,2
6363,6
6364,5
6365,5
6366,0
6367,6
6368,6
6369,5
6370,5
6371,5
6372,2
6373,2
6374,6
6375,5
6376,0
6377,5
6378,5
6379,6
6380,5
6381,2
6382,5
6383,6
6384,2
6385,5
6386,0
6387,5
6388,5
6389,0
6390,2
6391,5
6392,5
6393,5
6394,5
6395,6
6396,2
6397,6
6398,5
6399,5
6400,5
6401,6
6402,6
6403,5
6404,5
6405,6
6406,6
6407,5
6408,2
6409,2
6410,6
6411,5
6412,5
6413,6
6414,5
6415,5
6416,6
6417,5
6418,6
6419,6
6420,2
6421,5
6422,6
6423,6
6424,5
6425,5
6426,6
6427,7
6428,2
6429,5
6430,2
6431,2
6432,2
6433,2
6434,0
6435,5
6436,2
6437,2
6438,0
6439,6
6440,5
6441,2
6442,5
6443,5
6444,0
6445,6
6446,2
6447,0
6448,6
6449,0
6450,2
6451,5
6452,2
6453,5
6454,5
6455,5
6456,6
6457,5
6458,5
6459,6
6460,2
6461,7
6462,6
6463,5
6464,7
6465,5
6466,5
6467,0
6468,5
6469,5
6470,6
6471,2
6472,6
6473,6
6474,6
6475,2
6476,2
6477,0
6478,5
6479,5
6480,5
6481,6
6482,2
6483,2
6484,0
6485,0
6486,5
6487,6
6488,5
6489,5
6490,2
6491,0
6492,5
6493,0
6494,0
6495,0
6496,2
6497,5
6498,0
6499,6
6500,5
6501,6
6502,2
6503,5
6504,2
6505,5
6506,2
6507,2
6508,0
6509,6
6510,2
6511,2
6512,5
6513,2
6514,6
6515,2
6516,2
6517,2
6518,2
6519,5
6520,2
6521,2
6522,5
6523,2
6524,6
6525,5
6526,6
6527,6
6528,6
6529,5
6530,2
6531,6
6532,6
6533,2
6534,6
6535,6
6536,5
6537,5
6538,5
6539,0
6540,5
6541,6
6542,5
6543,0
6544,6
6545,5
6546,5
6547,0
6548,5
6549,5
6550,5
6551,2
6552,6
6553,5
6554,5
6555,5
6556,2
6557,6
6558,6
6559,2
6560,6
6561,6
6562,5
6563,5
6564,6
6565,2
6566,5
6567,0
6568,0
6569,2
6570,5
6571,2
6572,6
6573,6
6574,5
6575,6
6576,6
6577,6
6578,2
6579,5
6580,2
6581,0
6582,6
6583,5
6584,5
6585,5
6586,2
6587,5
6588,6
6589,6
6590,5
6591,6
6592,7
6593,2
6594,0
6595,0
6596,5
6597,2
6598,0
6599,5
6600,5
6601,2
6602,2
6603,2
6604,5
6605,2
6606,2
6607,2
6608,5
6609,2
6610,5
6611,6
6612,0
6613,6
6614,2
6615,5
6616,0
6617,6
6618,6
6619,7
6620,0
6621,2
6622,5
6623,2
6624,2
6625,2
6626,5
6627,0
6628,0
6629,2
6630,2
6631,0
6632,6
6633,2
6634,0
6635,5
6636,6
6637,6
6638,2
6639,5
6640,0
6641,2
6642,2
6643,5
6644,5
6645,5
6646,6
6647,2
6648,6
6649,6
6650,5
6651,2
6652,5
6653,6
6654,2
6655,0
6656,5
6657,2
6658,5
6659,0
6660,5
6661,6
6662,5
6663,2
6664,0
6665,6
6666,5
6667,5
6668,6
6669,2
6670,0
6671,5
6672,2
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,6
6680,2
6681,6
6682,8
6683,5
6684,0
6685,0
6686,2
6687,6
6688,6
6689,5
6690,6
6691,5
6692,5
6693,2
6694,6
6695,2
6696,0
6697,2
6698,6
6699,6
6700,5
6701,2
6702,6
6703,6
6704,5
6705,5
6706,2
6707,0
6708,5
6709,5
6710,5
6711,2
6712,0
6713,0
6714,5
6715,2
6716,2
6717,5
6718,0
6719,0
6720,5
6721,5
6722,5
6723,7
6724,6
6725,0
6726,5
6727,0
6728,2
6729,6
6730,5
6731,5
6732,5
6733,5
6734,5
6735,2
6736,0
6737,0
6738,6
6739,6
6740,6
6741,5
6742,6
6743,5
6744,2
6745,6
6746,5
6747,7
6748,5
6749,6
6750,2
6751,5
6752,6
6753,6
6754,0
6755,0
6756,2
6757,5
6758,6
6759,0
6760,6
6761,2
6762,2
6763,5
6764,5
6765,6
6766,2
6767,0
6768,6
6769,0
6770,2
6771,5
6772,0
6773,5
6774,2
6775,6
6776,0
6777,6
6778,0
6779,5
6780,5
6781,5
6782,0
6783,2
6784,5
6785,5
6786,2
6787,5
6788,2
6789,5
6790,2
6791,5
6792,5
6793,0
6794,5
6795,5
6796,6
6797,5
6798,5
6799,2
6800,6
6801,0
6802,5
6803,5
6804,5
6805,2
6806,6
6807,2
6808,5
6809,2
6810,2
6811,6
6812,0
6813,0
6814,0
6815,5
6816,2
6817,6
6818,2
6819,0
6820,2
6821,2
6822,5
6823,0
6824,0
6825,5
6826,5
6827,6
6828,5
6829,2
6830,5
6831,5
6832,6
6833,2
6834,2
6835,5
6836,5
6837,6
6838,5
6839,2
6840,0
6841,0
6842,0
6843,0
6844,2
6845,6
6846,5
6847,2
6848,2
6849,2
6850,2
6851,5
6852,5
6853,5
6854,5
6855,5
6856,0
6857,6
6858,6
6859,5
6860,2
6861,6
6862,5
6863,5
6864,0
6865,6
6866,5
6867,5
6868,5
6869,7
6870,5
6871,6
6872,2
6873,5
6874,5
6875,6
6876,0
6877,5
6878,5
6879,2
6880,6
6881,2
6882,5
6883,2
6884,5
6885,2
6886,6
6887,6
6888,5
6889,5
6890,2
6891,2
6892,5
6893,5
6894,6
6895,6
6896,2
6897,6
6898,2
6899,6
6900,5
6901,6
6902,7
6903,5
6904,2
6905,6
6906,5
6907,7
6908,0
6909,0
6910,0
6911,5
6912,5
6913,2
6914,5
6915,5
6916,7
6917,5
6918,5
6919,5
6920,0
6921,2
6922,7
6923,0
6924,2
6925,6
6926,5
6927,5
6928,6
6929,5
6930,5
6931,0
6932,5
6933,0
6934,5
6935,2
6936,0
6937,6
6938,2
6939,0
6940,2
6941,0
6942,6
6943,2
6944,0
6945,5
6946,0
6947,0
6948,2
6949,2
6950,5
6951,5
6952,5
6953,5
6954,0
6955,5
6956,2
6957,2
6958,5
6959,5
6960,6
6961,5
6962,2
6963,2
6964,2
6965,5
6966,5
6967,0
6968,0
6969,6
6970,5
6971,0
6972,0
6973,5
6974,0
6975,0
6976,6
6977,6
6978,5
6979,5
6980,0
6981,2
6982,6
6983,2
6984,2
6985,0
6986,5
6987,0
6988,2
6989,5
6990,5
6991,2
6992,6
6993,0
6994,5
6995,6
6996,6
6997,5
6998,5
6999,5
7000,5
7001,6
7002,5
7003,5
7004,0
7005,5
7006,0
7007,6
7008,5
7009,6
7010,2
7011,2
7012,6
7013,7
7014,6
7015,5
7016,6
7017,0
7018,2
7019,0
7020,2
7021,2
7022,2
7023,2
7024,5
7025,2
7026,2
7027,5
7028,0
7029,2
7030,6
7031,5
7032,7
7033,6
7034,6
7035,2
7036,5
7037,0
7038,5
7039,6
7040,2
7041,5
7042,0
7043,5
7044,0
7045,5
7046,5
7047,6
7048,5
7049,1
7050,0
7051,0
7052,5
7053,6
7054,6
7055,6
7056,5
7057,7
7058,5
7059,2
7060,0
7061,5
7062,0
7063,0
7064,2
7065,5
7066,2
7067,5
7068,0
7069,2
7070,2
7071,0
7072,6
7073,6
7074,6
7075,5
7076,0
7077,6
7078,5
7079,0
7080,2
7081,0
7082,2
7083,6
7084,0
7085,5
7086,2
7087,5
7088,2
7089,0
7090,6
7091,6
7092,5
7093,2
7094,5
7095,2
7096,0
7097,2
7098,2
7099,6
7100,5
7101,5
7102,0
7103,0
7104,0
7105,2
7106,6
7107,5
7108,0
7109,2
7110,5
7111,6
7112,6
7113,0
7114,7
7115,6
7116,6
7117,2
7118,5
7119,0
7120,2
7121,6
7122,5
7123,5
7124,5
7125,2
7126,6
7127,6
7128,0
7129,5
7130,0
7131,5
7132,2
7133,5
7134,0
7135,5
7136,6
7137,2
7138,5
7139,5
7140,5
7141,2
7142,6
7143,2
7144,6
7145,0
7146,2
7147,8
7148,2
7149,5
7150,5
7151,0
7152,2
7153,5
7154,5
7155,7
7156,2
7157,6
7158,5
7159,0
7160,0
7161,0
7162,0
7163,0
7164,2
7165,2
7166,0
7167,2
7168,7
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,2
7180,2
7181,2
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,5
7191,0
7192,5
7193,0
7194,2
7195,0
7196,2
7197,0
7198,5
7199,0
7200,0
7201,2
7202,5
7203,2
7204,0
7205,4
7206,0
7207,0
7208,2
7209,0
7210,2
7211,5
7212,0
7213,0
7214,0
7215,6
7216,2
7217,2
7218,2
7219,0
7220,0
7221,0
7222,5
7223,0
7224,0
7225,0
7226,2
7227,0
7228,0
7229,0
7230,0
7231,2
7232,7
7233,2
7234,5
7235,0
7236,0
7237,0
7238,0
7239,0
7240,2
7241,0
7242,0
7243,5
7244,2
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,2
7254,0
7255,0
7256,2
7257,2
7258,2
7259,0
7260,5
7261,6
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,2
7269,7
7270,0
7271,0
7272,0
7273,2
7274,0
7275,0
7276,0
7277,5
7278,2
7279,0
7280,5
7281,0
7282,0
7283,0
7284,0
7285,2
7286,5
7287,0
7288,2
7289,0
7290,2
7291,0
7292,5
7293,2
7294,2
7295,0
7296,0
7297,5
7298,0
7299,2
7300,0
7301,0
7302,0
7303,0
7304,0
7305,2
7306,0
7307,5
7308,0
7309,0
7310,0
7311,5
7312,0
7313,5
7314,0
7315,0
7316,0
7317,5
7318,5
7319,0
7320,2
7321,0
7322,2
7323,0
7324,0
7325,0
7326,0
7327,0
7328,5
7329,0
7330,0
7331,8
7332,0
7333,0
7334,5
7335,0
7336,0
7337,5
7338,0
7339,0
7340,2
7341,2
7342,6
7343,0
7344,5
7345,5
7346,5
7347,6
7348,0
7349,2
7350,5
7351,2
7352,0
7353,0
7354,0
7355,0
7356,2
7357,2
7358,2
7359,0
7360,0
7361,0
7362,5
7363,5
7364,0
7365,0
7366,2
7367,2
7368,2
7369,2
7370,5
7371,0
7372,0
7373,5
7374,0
7375,0
7376,2
7377,0
7378,2
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,5
7386,5
7387,0
7388,1
7389,1
7390,0
7391,2
7392,0
7393,2
7394,2
7395,0
7396,0
7397,0
7398,5
7399,0
7400,2
7401,0
7402,2
7403,0
7404,0
7405,5
7406,0
7407,0
7408,2
7409,2
7410,0
7411,7
7412,0
7413,5
7414,0
7415,5
7416,0
7417,0
7418,0
7419,5
7420,5
7421,0
7422,0
7423,2
7424,0
7425,0
7426,0
7427,5
7428,0
7429,5
7430,5
7431,0
7432,0
7433,0
7434,2
7435,0
7436,2
7437,0
7438,2
7439,5
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,5
7448,0
7449,0
7450,0
7451,5
7452,0
7453,2
7454,0
7455,0
7456,5
7457,0
7458,2
7459,2
7460,5
7461,0
7462,5
7463,0
7464,0
7465,0
7466,2
7467,2
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,2
7475,2
7476,5
7477,2
7478,6
7479,0
7480,5
7481,0
7482,0
7483,2
7484,0
7485,7
7486,0
7487,2
7488,2
7489,0
7490,2
7491,0
7492,2
7493,0
7494,0
7495,5
7496,0
7497,2
7498,5
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,2
7509,2
7510,2
7511,0
7512,0
7513,0
7514,0
7515,2
7516,0
7517,0
7518,0
7519,0
7520,5
7521,0
7522,0
7523,0
7524,0
7525,0
7526,2
7527,0
7528,6
7529,0
7530,2
7531,6
7532,0
7533,5
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,5
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,2
7553,0
7554,0
7555,2
7556,0
7557,5
7558,0
7559,2
7560,2
7561,0
7562,2
7563,0
7564,2
7565,2
7566,2
7567,3
7568,2
7569,0
7570,0
7571,0
7572,0
7573,2
7574,0
7575,0
7576,0
7577,0
7578,2
7579,0
7580,0
7581,5
7582,2
7583,0
7584,0
7585,5
7586,0
7587,0
7588,5
7589,2
7590,0
7591,0
7592,5
7593,0
7594,0
7595,5
7596,0
7597,6
7598,7
7599,2
7600,2
7601,5
7602,2
7603,0
7604,0
7605,0
7606,0
7607,5
7608,0
7609,5
7610,0
7611,0
7612,5
7613,0
7614,0
7615,2
7616,5
7617,6
7618,0
7619,0
7620,0
7621,2
7622,0
7623,0
7624,0
7625,0
7626,0
7627,5
7628,7
7629,2
7630,0
7631,2
7632,2
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,2
7640,5
7641,0
7642,2
7643,0
7644,6
7645,7
7646,2
7647,7
7648,2
7649,0
7650,0
7651,5
7652,0
7653,0
7654,0
7655,2
7656,0
7657,2
7658,0
7659,0
7660,0
7661,0
7662,2
7663,0
7664,5
7665,0
7666,0
7667,2
7668,0
7669,0
7670,0
7671,0
7672,2
7673,2
7674,0
7675,2
7676,3
7677,5
7678,0
7679,0
7680,2
7681,2
7682,0
7683,5
7684,2
7685,5
7686,2
7687,0
7688,2
7689,2
7690,2
7691,0
7692,0
7693,2
7694,0
7695,2
7696,1
7697,0
7698,5
7699,2
7700,0
7701,0
7702,0
7703,0
7704,2
7705,0
7706,2
7707,5
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,2
7716,0
7717,0
7718,0
7719,2
7720,0
7721,0
7722,0
7723,0
7724,0
7725,2
7726,2
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,2
7735,0
7736,0
7737,5
7738,2
7739,5
7740,0
7741,0
7742,5
7743,5
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,5
7751,5
7752,5
7753,0
7754,5
7755,0
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,6
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,0
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,0
7783,5
7784,0
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,7
7792,5
7793,5
7794,7
7795,6
7796,0
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,6
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,2
7815,0
7816,5
7817,5
7818,0
7819,0
7820,5
7821,0
7822,5
7823,5
7824,0
7825,5
7826,2
7827,5
7828,5
7829,6
7830,5
7831,5
7832,5
7833,6
7834,0
7835,5
7836,5
7837,5
7838,0
7839,5
7840,0
7841,5
7842,5
7843,0
7844,5
7845,5
7846,5
7847,0
7848,5
7849,5
7850,5
7851,5
7852,0
7853,5
7854,2
7855,5
7856,5
7857,5
7858,5
7859,0
7860,7
7861,5
7862,5
7863,5
7864,5
7865,5
7866,0
7867,0
7868,5
7869,0
7870,5
7871,5
7872,6
7873,0
7874,5
7875,0
7876,0
7877,0
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,0
7885,0
7886,0
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,0
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,0
7908,0
7909,5
7910,5
7911,5
7912,5
7913,5
7914,0
7915,5
7916,5
7917,6
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,7
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,7
7934,5
7935,5
7936,6
7937,5
7938,0
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,0
7946,5
7947,6
7948,0
7949,5
7950,5
7951,5
7952,0
7953,2
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,6
7963,5
7964,0
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,0
7974,5
7975,5
7976,5
7977,5
7978,0
7979,5
7980,5
7981,5
7982,0
7983,5
7984,6
7985,5
7986,5
7987,6
7988,5
7989,5
7990,5
7991,6
7992,5
7993,0
7994,0
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,0
8007,6
8008,5
8009,0
8010,5
8011,5
8012,5
8013,5
8014,5
8015,2
8016,0
8017,5
8018,5
8019,5
8020,0
8021,5
8022,5
8023,5
8024,5
8025,5
8026,0
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,0
8034,0
8035,5
8036,5
8037,5
8038,6
8039,5
8040,5
8041,8
8042,5
8043,0
8044,5
8045,5
8046,0
8047,6
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,0
8056,5
8057,5
8058,6
8059,6
8060,5
8061,5
8062,5
8063,5
8064,6
8065,5
8066,6
8067,5
8068,5
8069,0
8070,2
8071,5
8072,5
8073,8
8074,5
8075,0
8076,6
8077,5
8078,0
8079,5
8080,5
8081,5
8082,0
8083,5
8084,5
8085,0
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,0
8095,5
8096,5
8097,5
8098,0
8099,7
8100,0
8101,0
8102,2
8103,5
8104,5
8105,6
8106,0
8107,5
8108,0
8109,0
8110,6
8111,7
8112,5
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,0
8120,5
8121,0
8122,0
8123,0
8124,5
8125,0
8126,0
8127,2
8128,5
8129,5
8130,5
8131,5
8132,5
8133,0
8134,5
8135,0
8136,2
8137,5
8138,5
8139,5
8140,0
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,3
8149,5
8150,5
8151,5
8152,5
8153,0
8154,0
8155,5
8156,6
8157,6
8158,6
8159,5
8160,5
8161,5
8162,5
8163,5
8164,0
8165,5
8166,0
8167,0
8168,0
8169,5
8170,5
8171,5
8172,6
8173,0
8174,5
8175,5
8176,5
8177,5
8178,5
8179,0
8180,5
8181,0
8182,5
8183,5
8184,6
8185,7
8186,5
8187,8
8188,5
8189,5
8190,5
8191,5
8192,6
8193,6
8194,5
8195,5
8196,6
8197,0
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,0
8206,0
8207,5
8208,2
8209,5
8210,5
8211,0
8212,5
8213,5
8214,0
8215,5
8216,5
8217,5
8218,7
8219,2
8220,5
8221,5
8222,0
8223,5
8224,6
8225,5
8226,0
8227,5
8228,0
8229,6
8230,5
8231,5
8232,5
8233,5
8234,5
8235,0
8236,0
8237,0
8238,5
8239,5
8240,5
8241,5
8242,6
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,0
8252,5
8253,0
8254,6
8255,5
8256,6
8257,5
8258,5
8259,0
8260,5
8261,6
8262,5
8263,0
8264,6
8265,5
8266,5
8267,7
8268,0
8269,5
8270,0
8271,5
8272,5
8273,5
8274,5
8275,5
8276,0
8277,5
8278,5
8279,6
8280,5
8281,5
8282,6
8283,6
8284,5
8285,6
8286,0
8287,0
8288,5
8289,7
8290,5
8291,5
8292,0
8293,0
8294,5
8295,5
8296,5
8297,0
8298,5
8299,0
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,0
8307,6
8308,5
8309,5
8310,5
8311,0
8312,0
8313,5
8314,5
8315,5
8316,7
8317,0
8318,7
8319,2
8320,5
8321,6
8322,5
8323,5
8324,0
8325,0
8326,0
8327,5
8328,5
8329,5
8330,5
8331,0
8332,5
8333,0
8334,5
8335,0
8336,5
8337,6
8338,0
8339,0
8340,5
8341,5
8342,5
8343,5
8344,0
8345,6
8346,0
8347,0
8348,0
8349,0
8350,6
8351,0
8352,5
8353,5
8354,0
8355,5
8356,5
8357,5
8358,5
8359,5
8360,0
8361,5
8362,0
8363,5
8364,0
8365,5
8366,6
8367,5
8368,5
8369,6
8370,5
8371,6
8372,5
8373,0
8374,0
8375,6
8376,5
8377,0
8378,0
8379,5
8380,6
8381,5
8382,0
8383,6
8384,0
8385,5
8386,7
8387,2
8388,2
8389,5
8390,5
8391,0
8392,6
8393,5
8394,5
8395,0
8396,0
8397,5
8398,5
8399,5
8400,6
8401,5
8402,0
8403,5
8404,5
8405,0
8406,6
8407,0
8408,5
8409,5
8410,0
8411,5
8412,5
8413,0
8414,5
8415,5
8416,5
8417,5
8418,0
8419,0
8420,0
8421,0
8422,5
8423,5
8424,6
8425,5
8426,5
8427,5
8428,0
8429,7
8430,5
8431,5
8432,5
8433,5
8434,0
8435,6
8436,5
8437,6
8438,0
8439,5
8440,5
8441,0
8442,5
8443,5
8444,8
8445,0
8446,5
8447,5
8448,5
8449,0
8450,5
8451,5
8452,0
8453,0
8454,5
8455,5
8456,7
8457,5
8458,0
8459,5
8460,0
8461,5
8462,5
8463,5
8464,5
8465,5
8466,0
8467,5
8468,5
8469,5
8470,0
8471,2
8472,5
8473,5
8474,5
8475,5
8476,0
8477,3
8478,0
8479,0
8480,5
8481,5
8482,5
8483,5
8484,5
8485,0
8486,5
8487,5
8488,5
8489,5
8490,0
8491,7
8492,0
8493,0
8494,0
8495,5
8496,0
8497,2
8498,6
8499,0
8500,0
8501,0
8502,0
8503,5
8504,5
8505,5
8506,5
8507,0
8508,6
8509,5
8510,5
8511,0
8512,5
8513,2
8514,0
8515,5
8516,0
8517,5
8518,0
8519,5
8520,5
8521,5
8522,2
8523,7
8524,0
8525,5
8526,0
8527,6
8528,0
8529,0
8530,5
8531,0
8532,5
8533,2
8534,6
8535,5
8536,0
8537,5
8538,5
8539,5
8540,0
8541,2
8542,0
8543,5
8544,5
8545,5
8546,5
8547,0
8548,0
8549,0
8550,5
8551,5
8552,0
8553,5
8554,0
8555,0
8556,5
8557,6
8558,5
8559,0
8560,0
8561,0
8562,0
8563,0
8564,5
8565,5
8566,5
8567,6
8568,5
8569,5
8570,6
8571,2
8572,0
8573,5
8574,2
8575,5
8576,0
8577,5
8578,0
8579,6
8580,6
8581,0
8582,5
8583,0
8584,6
8585,5
8586,0
8587,0
