id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256216173817554,0.570973820542414,0.826570711428347,0.935193900465687,0.843458310455722,0.690547987786987,0.833167120483773,0.846056553455173,0.5685587540635,0.249514994640102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4628,0.869444444444444,0.72733918128655,0.388993316624896,0.0277777777777778,0.0,0.0,0.0,0.0,0.0238095238095238,0.202485380116959,0.224506578947368,0.293567251461988,0.326267056530214,0.440880847953216,0.636038011695906,0.435964912280702,0.388767056530214,0.351730019493177,0.260433280170122,0.407163742690059,0.461988304093567,0.700146198830409,0.700146198830409,0.946856725146199,1.0,0.0,0.0,0
4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0682388383076099,0.225934843837371,0.174030903513936,0.180113472226525,0.25050954060789,0.333224729893019,0.404330431241673,0.481249278903254,0.503680952865723,0.543219259147785,0.594752441893004,0.521410682116948,0.671617040087815,0.989130434782609,0.861447206865874,0.0,0.0,0.0,1.0,0.0,0.0,2
4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168939393939394,0.391179653679654,0.659145021645022,0.849242424242424,0.994047619047619,0.968073593073593,0.933750773036487,0.830657768157768,0.823106060606061,0.806750541125541,0.773031655844156,0.659947691197691,0.477435064935065,0.290367965367965,0.0,0.0,0.0,1.0,0.0,0.0,0
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806047520457458,0.818350586611456,0.933715205889119,0.91477669328601,0.864814354727398,0.703483781918565,0.656683426993986,0.546211180124224,0.48184265010352,0.708217161260639,0.465692201518288,0.415453021788426,0.346931216931217,0.259822537710736,0.0264550264550265,0.0,1.0,0.0,0.0,0
4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0708333333333333,0.518145161290323,0.0607638888888889,0.145833333333333,0.440860215053763,0.154704301075269,0.138037634408602,0.0456989247311828,0.100537634408602,0.220094086021505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0304761904761905,0.378780847671402,0.339108445777111,0.371108445777111,0.535365353037767,0.670939101877633,0.796831992167182,984.0,0.787833583208396,0.879973074687146,0.81328121653459,0.784136217605483,0.675472025891816,0.511657564075105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.221428571428571,0.615714285714286,0.311428571428571,0.46,0.271428571428571,0.271428571428571,0.123376623376623,0.271428571428571,0.631168831168831,0.371428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4637,0.231578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150375939849624,0.733222098628105,0.46156439795571,0.868842790451596,0.796175087329001,0.875898903264836,0.822490876802685,0.488661594971237,0.439119164243571,0.0371517027863777,0.126315789473684,0.411184210526316,1.0,0.0,0.0,2
4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289384830855419,0.547326845268022,0.66169159971681,0.814471857118916,0.988603988603989,0.92852444396562,0.773520348310264,0.472625152625153,0.451875109017966,0.26499940146999,0.228594438725158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666667,0.753984715187061,0.256313131313131,0.528836754643206,0.29223688497882,0.313986640599544,0.157951657335822,0.380079830563701,0.56796117860634,0.268866080156403,0.268866080156403,0.152527859237537,0.0,0.0,0.0,1.0,0.0,0.0,2
4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210833333333333,608.0,0.964753086419753,0.965648148148148,0.889206349206349,0.639222222222222,0.457638888888889,0.602592592592593,0.589777777777778,0.781777777777778,0.594603174603175,0.351736111111111,0.0222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574713,0.439324712643678,0.766545224411604,0.44309934318555,0.316499530846821,0.491619201559934,0.742710899014778,0.583425697865353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234727443609023,0.445723684210526,0.619736842105263,0.165413533834586,0.378195488721805,0.693944683136412,0.302725563909774,0.184445488721804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4644,0.0,0.0,0.0,0.0,0.0,0.0,0.033102766798419,0.186275846034202,0.211511356621155,0.226984101532122,0.455974839165597,0.795387673202776,0.54732526784736,0.552451428983751,0.587393469040881,0.615779581561396,0.878211963536948,0.514129031740814,0.230652053652318,0.057303433844575,0.057303433844575,0.0,0.0,0.0,1.0,0.0,0.0,0
4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108506944444444,0.681051587301587,0.61468253968254,0.553902116402116,0.78531746031746,0.891269841269841,0.407440476190476,0.611731150793651,0.573214285714286,0.486819727891156,0.607993197278912,0.694727891156463,0.406746031746032,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.114331298283601,0.20327361187844,0.293631373249327,0.425126418628704,0.54666097448003,0.712057328628288,0.821264539723464,0.90416755025773,0.842719284049414,0.760870753673207,0.942048152125415,0.928981235448982,0.843439987425104,0.408761768702168,0.0,0.0,0.0,1.0,0.0,0.0,0
4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403219696969697,0.274188311688312,0.398833732057416,0.701949950634161,0.754364248689907,0.514682404062103,0.384157125768968,0.280701576384142,0.518627712747779,0.42831670796309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219196614816139,0.385373006985549,0.621404575267957,0.856573928563587,0.997635933806147,0.992647058823529,0.950156053462819,0.789934473229381,0.8273968041864,0.69589304926898,0.644765229720108,0.529624907073692,0.370499151508308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378787878787879,0.433565506603683,0.597516790385295,0.751419435989956,0.664002469781897,0.450061256788457,0.453963357250738,0.640689610848678,0.838010807973692,0.988888888888889,0.906825090780552,0.64311385327292,0.334709020212732,0.0363636363636364,1.0,0.0,0.0,0
4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312752525252525,0.810501070487484,0.461853315766359,0.349705753184014,0.321767676767677,0.314436026936027,0.223881673881674,0.331766029863856,0.440947940947941,0.157647907647908,0.220707070707071,0.295248682476943,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138784696174044,0.0889284821205301,0.142804451112778,0.270982120530132,0.353675918979745,0.462900881470368,0.435363305111992,0.373870811452863,0.566556222388931,0.983333333333333,0.0,0.0,0.0,1.0,0.0,0.0,4
4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289384830855419,0.547326845268022,0.66169159971681,0.814471857118916,0.988603988603989,0.92852444396562,0.773520348310264,0.472625152625153,0.451875109017966,0.26499940146999,0.228594438725158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758290816326531,0.816276346604215,0.845677205308353,0.989754098360656,0.916861826697892,0.73239168618267,0.689768735362998,0.496395638173302,0.279259367681499,0.207830796252927,0.118730483996877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584311019093628,0.417965601699617,0.350369233683812,0.468229821182365,0.637395472198541,0.96355698693863,0.860293644027659,0.820614622660658,0.547780619494174,0.309159378190353,0.371974361403176,0.366369233683812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541666666666667,0.340339912280702,0.498464912280702,0.782657496012759,0.630562865497076,0.489439223057644,0.58769298245614,0.59641081871345,0.812966507177034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233946078431373,0.340701593137255,0.431977634803922,0.602598039215686,0.637289915966387,0.918847017973856,0.810232843137255,0.788357843137255,0.673786764705882,0.86094362745098,0.736691176470588,0.59094012605042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4657,0.2076181929675,0.0,0.0,0.0,0.0,0.0,0.0,0.319667027756946,0.489639102017619,0.704662508786886,0.917063759142101,0.885079792405139,1.0,0.892799090650753,0.837360494159525,0.635670420723591,0.49493538834298,0.413945947562854,0.304231415424039,0.150075529830544,0.300428251646451,0.411113504135445,0.64014053579271,0.453074786995907,1.0,0.0,0.0,0
4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176190476190476,0.352777777777778,0.542857142857143,775.0,0.73,0.786111111111111,0.931944444444444,0.523809523809524,0.504761904761905,0.6875,0.54,0.5,0.269047619047619,0.563888888888889,0.377083333333333,0.0,0.0,1.0,0.0,0.0,1
4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200929725895526,0.400692101129858,0.400692101129858,0.55545591190826,0.722029690429143,0.869075340730608,0.933706574791846,0.979723822815478,0.897289355018493,0.659756633058047,0.0,0.0,0.0,1.0,0.0,0.0,3
4660,0.590148148148148,0.309012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222,0.045679012345679,0.161296296296296,0.330814814814815,0.485481481481482,0.653259259259259,0.830308641975309,0.992181069958848,0.91604938271605,1.0,0.0,0.0,3
4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0086659663865546,0.084420667093817,0.232021735380369,0.422030360531309,0.698467557110821,0.908491923162227,0.992522321428571,0.938696637012576,0.734558792725301,0.484090847482688,0.316843995662781,0.144088075112743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319652134358017,0.548120496061673,0.595179319591084,0.839227825211281,1.0,1.0,0.942477824463119,0.7154302532979,0.645201410336214,0.561451610558753,0.34844125328194,0.348123715298085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598640176409547,0.615239104116223,0.853512156981437,0.62236985472155,0.407953995157385,0.407953995157385,0.341041162227603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4664,0.869444444444444,0.72733918128655,0.388993316624896,0.0277777777777778,0.0,0.0,0.0,0.0,0.0238095238095238,0.202485380116959,0.224506578947368,0.293567251461988,0.326267056530214,0.440880847953216,0.636038011695906,0.435964912280702,0.388767056530214,0.351730019493177,0.260433280170122,0.407163742690059,0.461988304093567,0.700146198830409,0.700146198830409,0.946856725146199,1.0,0.0,0.0,0
4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896223316912972,0.108669950738916,0.398528735632184,0.507126436781609,0.891428571428571,1.0,0.942040816326531,0.631570881226054,0.573885057471264,0.496015325670498,0.132290640394089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366995073891626,0.107051167964405,0.31571468298109,0.237607659303989,0.416664071190211,0.544552677578262,0.850116796440489,0.522083426028921,0.418470522803115,0.268785456062291,0.418170189098999,0.351833783569045,0.698567455903385,0.447849833147942,0.269906145717464,0.0,0.0,1.0,0.0,0.0,2
4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103240860772621,0.46951696216669,0.250744101633394,0.131639443436177,0.281778584392015,0.297822141560799,0.726057517799805,0.471476104053237,0.460508166969147,0.6369555353902,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0124378109452736,0.151106132069056,0.266035008444646,0.384203188951207,0.506909400025848,0.600567497711966,0.6525724377355,0.846847913980855,0.788918926520312,0.788918926520312,0.955801658788801,0.87388359480746,0.624519260191991,0.332791205058709,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4669,0.588089818371509,0.340682885189927,0.256027410252762,0.0,0.0,0.0,0.0165538686665447,0.0939500640204866,0.170559112249253,0.191843790012804,0.296999573196756,0.511545027742211,0.807970550576184,0.992992424242424,0.94025974025974,0.695369184805805,0.530484421681605,0.35546308151942,0.223038839095177,0.168595817328212,0.0976249654791494,0.173141271873666,0.173141271873666,0.269576931284678,1.0,0.0,0.0,0
4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280340040644589,0.445155794716203,0.651290854149714,0.787767696138764,0.854550304834416,0.911255034572435,0.875816469645362,0.820932936428428,0.877243724418239,0.96256856627644,0.944623751323811,0.824286954613542,0.5877830380399,0.340217190943699,0.0,0.0,1.0,0.0,0.0,0
4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589662100456621,0.834021647217994,0.994708994708995,0.984018264840183,0.771650036642426,0.645043125317098,0.492336884830036,0.454314706095528,0.322134703196347,0.333680365296804,0.271050228310502,0.386120750887874,0.423005580923389,0.443264477785026,0.747629721876297,0.574605107390496,0.325334855403349,1.0,0.0,0.0,0
4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183154761904762,0.469626984126984,0.692571428571429,0.955899470899471,0.982438271604938,0.883190476190476,0.883190476190476,0.79035119047619,0.567645502645503,0.303904761904762,0.159321428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458391114535182,0.124633795582948,0.235286391456942,0.345553543913713,0.360114064372539,0.450846751412429,0.52084908941106,0.421480528652139,0.497605343691149,0.518500363807567,0.65896395095018,0.805662664783427,0.989583333333333,0.909679956343092,0.561399139702106,0.0293333333333333,0.0,1.0,0.0,0.0,0
4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662803951367781,0.404976739144934,0.500675060398556,0.826497865670646,0.964157196969697,0.839830856251436,0.687061656550835,0.506835736306573,0.420435161408657,0.35633423684139,0.378990278796772,0.287993023287411,0.422388295093266,0.546263784210409,0.727455312479157,0.79948715650637,0.682041025710988,1.0,0.0,0.0,0
4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868542568542569,0.0868542568542569,0.157010582010582,0.304415584415584,0.475649350649351,0.812463924963925,0.605743145743146,0.583044733044733,0.323913740580407,0.583044733044733,0.583044733044733,0.808846708846709,0.396450216450216,0.0,0.0,0.0,1.0,0.0,0.0,2
4676,0.588089818371509,0.340682885189927,0.256027410252762,0.0,0.0,0.0,0.0165538686665447,0.0939500640204866,0.170559112249253,0.191843790012804,0.296999573196756,0.511545027742211,0.807970550576184,0.992992424242424,0.94025974025974,0.695369184805805,0.530484421681605,0.35546308151942,0.223038839095177,0.168595817328212,0.0976249654791494,0.173141271873666,0.173141271873666,0.269576931284678,1.0,0.0,0.0,0
4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102564,0.185028372461368,0.418175253126861,0.567097020509766,0.559599670133321,0.602685599094176,0.798216632814608,0.633862704448619,0.737109451596646,0.845886001282815,0.983912192631669,0.938666788839511,0.685515920648738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385706914344685,0.239412971182717,0.460017802483063,0.772054688427357,0.982100521574206,0.978325862582289,0.807611701268552,0.560743287026677,0.300155544701588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.411768147158347,0.795286348054043,0.524091838792383,0.278126350358655,0.445002160573848,0.379382142358549,0.563253339867289,0.841813862685006,0.652363268914993,0.616465833017557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.398214285714286,0.48875,0.619285714285714,0.698511904761905,0.886071428571429,1.0,0.975510204081633,0.792602040816327,0.451948051948052,0.474285714285714,0.34375,0.0779761904761905,0.0707142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321751854811692,0.0420996322116887,0.11202765408489,0.160659272014454,0.248935749881348,0.331179999131436,0.429319972174916,0.381599479326614,0.336416341245801,0.41242762003057,0.522272955693905,0.554831095228789,0.929109318145863,0.925354763998623,0.565999949398364,0.137240107670975,0.0,1.0,0.0,0.0,3
4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227041827442507,0.468447394145187,0.722566651232186,0.987346298297062,0.899777126099707,0.755377270154859,0.672569326542162,0.760329856900315,0.572356459330144,0.695386854232355,0.53671862941812,0.485733395071256,0.307837057616345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.547063442713237,0.986928104575163,0.948566217184548,0.512316441728206,0.246533983572287,0.315105323313258,0.459914044418459,0.33694162654491,0.285315733058551,0.260360296338409,0.150332203136581,0.28562308644388,0.336955010333943,0.543451418622417,0.412873310000533,0.30904031802996,0.0883203739564889,1.0,0.0,0.0,0
4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868542568542569,0.0868542568542569,0.157010582010582,0.304415584415584,0.475649350649351,0.812463924963925,0.605743145743146,0.583044733044733,0.323913740580407,0.583044733044733,0.583044733044733,0.808846708846709,0.396450216450216,0.0,0.0,0.0,1.0,0.0,0.0,2
4685,0.588089818371509,0.340682885189927,0.256027410252762,0.0,0.0,0.0,0.0165538686665447,0.0939500640204866,0.170559112249253,0.191843790012804,0.296999573196756,0.511545027742211,0.807970550576184,0.992992424242424,0.94025974025974,0.695369184805805,0.530484421681605,0.35546308151942,0.223038839095177,0.168595817328212,0.0976249654791494,0.173141271873666,0.173141271873666,0.269576931284678,1.0,0.0,0.0,0
4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165727624383087,0.235732292917167,0.379068849762127,0.546345871682006,0.735247988084123,0.892204500847958,0.954578164599173,0.920328687030368,0.858105146820633,0.785341469921302,0.832405628918234,0.909009020274777,0.894669951313859,0.777587145969499,0.491162020363701,0.21796585300787,0.0,1.0,0.0,0.0,0
4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242424242424242,0.13019955654102,0.34129588568613,0.146779009608278,0.321985006863056,0.0453333333333333,0.125017421602787,0.532685883222469,0.48409953190441,0.330441980783444,0.183578878213025,0.330441980783444,0.711468341956147,0.296591278640059,0.164772932577811,1.0,0.0,0.0,2
4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868542568542569,0.0868542568542569,0.157010582010582,0.304415584415584,0.475649350649351,0.812463924963925,0.605743145743146,0.583044733044733,0.323913740580407,0.583044733044733,0.583044733044733,0.808846708846709,0.396450216450216,0.0,0.0,0.0,1.0,0.0,0.0,2
4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201148272017837,0.561852842809365,0.808645484949833,0.973333333333333,0.859448160535117,0.686715241280459,0.742632107023411,0.832142140468227,0.654739608217869,0.709632107023411,0.515993788819876,0.359648829431438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277717980383422,0.389742934595876,0.565040553643495,0.75702277402645,0.854480851592196,0.791657840371076,0.678210380760932,0.764734326682856,0.836683367473809,0.92864262128968,0.959042749116279,0.833058831640764,0.540940016859135,0.0,0.0,0.0,1.0,0.0,0.0,0
4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444444,0.10625,75.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574713,0.601520901141426,0.402771819831711,0.638966800491301,0.572311133109681,0.449375790573613,0.238623989440686,0.143887147335423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260416666666667,0.347448979591837,0.849776785714286,0.657780612244898,0.560892857142857,0.455357142857143,0.212372448979592,0.297321428571429,0.297321428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0291545189504373,0.234332884097035,0.434478484790142,0.391594147092799,0.452218906430497,0.603942583322637,0.427041885936765,0.473057855217559,0.48280708509819,0.522500962649211,0.600369015530741,0.498192144782441,0.590434475677063,0.702828584263894,0.88768221574344,0.942413120908741,0.645191567192915,0.0,1.0,0.0,0.0,0
4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190154717362726,0.254024252536488,0.335357046550039,0.453805996561836,0.546238605665747,0.590151936495096,0.625266963292547,0.662847608453838,0.800783277715981,0.694455118481815,0.583674537364749,0.639101948292716,0.76590824822193,0.953193573667712,0.867748508443725,0.668030640105167,0.0,1.0,0.0,0.0,0
4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0364583333333333,0.523184572519679,0.977678571428571,0.902749131567521,0.531391169245779,0.210477743788914,0.297054388676729,0.346797090813048,0.619446170347471,0.412742468327575,0.304811338804025,0.429828308429816,0.0882822077730892,0.0671713940774224,0.135617808680119,0.0071428571428571,0.0,0.0,1.0,0.0,0.0,2
4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159665532879819,0.56571156880571,0.522189812235895,0.513389469380253,0.623151008404465,0.7584329421503,0.63427937483237,0.632246360909955,0.672679694430846,0.989795918367347,0.988888888888889,0.868540706605223,0.38055760931337,0.38055760931337,0.0,1.0,0.0,0.0,0
4698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354021983610084,0.915879598662207,1.0,0.947368421052632,0.719412662090008,0.186859903381642,0.118434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4699,0.775707386707563,0.677342998856325,0.656293618891076,0.558875376235292,0.442655856807164,0.311844952998765,0.303349055035202,0.197614118487262,0.165085938383827,0.272833482347322,0.409910285060757,0.512315011639076,0.711101912698856,0.925968101995814,0.711101912698856,0.711101912698856,0.539648036286788,0.430250749836839,0.328102143620479,0.445830459981767,0.511369912916699,0.61847251284956,0.620427884984689,0.779073692716362,1.0,0.0,0.0,0
4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589662100456621,0.834021647217994,0.994708994708995,0.984018264840183,0.771650036642426,0.645043125317098,0.492336884830036,0.454314706095528,0.322134703196347,0.333680365296804,0.271050228310502,0.386120750887874,0.423005580923389,0.443264477785026,0.747629721876297,0.574605107390496,0.325334855403349,1.0,0.0,0.0,0
4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219653125179691,0.356502501293773,0.465673131422657,0.539683241331723,0.612384279224886,0.688317664309125,0.622491929323049,0.681488701052268,0.755651322112423,0.925977229601518,0.994623655913978,0.71190055200966,0.0,0.0,1.0,0.0,0.0,0
4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124750124937531,0.145560553056805,0.587261726279717,0.413037231384308,0.523545727136432,0.707766949858404,0.828946776611694,0.601806596701649,0.50712143928036,0.252984445277361,0.374806346826587,0.461858133433283,0.986111111111111,0.713980509745128,0.0,0.0,0.0,1.0,0.0,0.0,2
4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.114331298283601,0.20327361187844,0.293631373249327,0.425126418628704,0.54666097448003,0.712057328628288,0.821264539723464,0.90416755025773,0.842719284049414,0.760870753673207,0.942048152125415,0.928981235448982,0.843439987425104,0.408761768702168,0.0,0.0,0.0,1.0,0.0,0.0,0
4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106068147879995,0.288763946081019,0.613464338327454,0.842340570128027,0.990909090909091,0.99537037037037,0.905872751909337,0.841490313789965,0.673044531929549,0.591394281289752,0.452070899806091,0.318828654891373,0.1552355729185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4705,0.0,0.0,0.0,0.0,0.0,0.0,0.244190268700073,0.0898692810457516,0.32151314632133,0.791043426593299,0.464440655489249,0.581578788739914,0.380003788955196,0.406696978308232,0.12981907738941,0.181746708345174,0.181746708345174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0513517837146057,0.369401141568983,0.392940667619543,0.65835788888157,0.850642398305596,0.7974064019038,0.889855845286976,0.99454951405306,0.919695753545083,0.791676845430221,0.786923686981325,0.708551782041671,0.597155520476201,0.534358589771606,0.370478531091421,0.0,0.0,0.0,1.0,0.0,0.0,0
4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0426771153235201,0.315886335557203,0.491277489498394,0.685571754111413,0.783402873380635,0.882845935260687,0.833606127996046,0.984962406015038,0.864734371139115,0.632172967630343,0.361256074458447,0.128590066716086,0.0199497570216621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347737993138937,0.0396380789022298,0.0428926733643715,0.0750559503389692,0.150789975223938,0.231975593196112,0.192676100628931,0.207880852550664,0.148130140299952,0.173022012578616,0.271243091290261,0.373186718941436,0.902712184740487,0.940439393939394,0.0,0.0,0.0,1.0,0.0,0.0,2
