id,kmeans_cluster_k6
5791,3
5792,0
5793,3
5794,2
5795,3
5796,0
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,2
5805,3
5806,2
5807,3
5808,3
5809,3
5810,3
5811,0
5812,2
5813,3
5814,3
5815,2
5816,3
5817,2
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,2
5825,3
5826,3
5827,0
5828,0
5829,3
5830,3
5831,0
5832,3
5833,2
5834,3
5835,3
5836,2
5837,3
5838,2
5839,3
5840,3
5841,3
5842,3
5843,2
5844,3
5845,3
5846,3
5847,3
5848,2
5849,3
5850,3
5851,3
5852,2
5853,3
5854,2
5855,0
5856,2
5857,0
5858,2
5859,2
5860,3
5861,3
5862,3
5863,2
5864,3
5865,3
5866,3
5867,0
5868,3
5869,3
5870,0
5871,3
5872,3
5873,3
5874,2
5875,0
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,0
5883,0
5884,5
5885,3
5886,3
5887,0
5888,2
5889,3
5890,3
5891,0
5892,3
5893,0
5894,3
5895,2
5896,3
5897,2
5898,4
5899,3
5900,2
5901,0
5902,3
5903,3
5904,2
5905,3
5906,3
5907,3
5908,0
5909,2
5910,3
5911,3
5912,0
5913,2
5914,2
5915,2
5916,3
5917,0
5918,2
5919,0
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,0
5927,3
5928,3
5929,2
5930,3
5931,2
5932,2
5933,0
5934,0
5935,0
5936,0
5937,2
5938,0
5939,0
5940,0
5941,2
5942,3
5943,0
5944,0
5945,3
5946,2
5947,3
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,2
5955,0
5956,3
5957,0
5958,0
5959,0
5960,0
5961,3
5962,2
5963,3
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,3
5971,2
5972,0
5973,0
5974,2
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,3
5984,0
5985,0
5986,0
5987,0
5988,0
5989,3
5990,0
5991,0
5992,0
5993,0
5994,3
5995,0
5996,0
5997,0
5998,3
5999,2
6000,0
6001,3
6002,3
6003,0
6004,0
6005,0
6006,0
6007,0
6008,3
6009,0
6010,3
6011,0
6012,3
6013,2
6014,3
6015,0
6016,3
6017,0
6018,0
6019,3
6020,0
6021,3
6022,0
6023,0
6024,0
6025,0
6026,0
6027,3
6028,0
6029,3
6030,0
6031,0
6032,0
6033,3
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,3
6045,0
6046,0
6047,3
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,3
6073,0
6074,0
6075,0
6076,3
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,3
6088,0
6089,3
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,3
6099,3
6100,0
6101,0
6102,3
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,3
6111,0
6112,0
6113,0
6114,3
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,2
6136,0
6137,0
6138,3
6139,0
6140,0
6141,0
6142,0
6143,0
6144,3
6145,2
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,3
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,3
6175,3
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,3
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,2
6207,0
6208,0
6209,0
6210,0
6211,0
6212,0
6213,3
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,3
6223,0
6224,2
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,2
6232,0
6233,2
6234,0
6235,2
6236,0
6237,2
6238,0
6239,2
6240,0
6241,0
6242,0
6243,0
6244,0
6245,5
6246,0
6247,0
6248,0
6249,3
6250,0
6251,0
6252,0
6253,2
6254,0
6255,0
6256,4
6257,0
6258,0
6259,0
6260,2
6261,0
6262,5
6263,3
6264,2
6265,0
6266,5
6267,0
6268,0
6269,2
6270,0
6271,0
6272,0
6273,2
6274,0
6275,0
6276,0
6277,3
6278,0
6279,0
6280,3
6281,3
6282,0
6283,3
6284,2
6285,0
6286,3
6287,0
6288,3
6289,2
6290,2
6291,2
6292,3
6293,2
6294,2
6295,2
6296,0
6297,2
6298,2
6299,2
6300,2
6301,0
6302,0
6303,2
6304,2
6305,3
6306,2
6307,3
6308,2
6309,3
6310,2
6311,2
6312,2
6313,0
6314,2
6315,2
6316,3
6317,3
6318,0
6319,2
6320,3
6321,2
6322,3
6323,2
6324,2
6325,2
6326,0
6327,0
6328,3
6329,3
6330,0
6331,2
6332,2
6333,0
6334,0
6335,3
6336,3
6337,0
6338,0
6339,2
6340,0
6341,2
6342,3
6343,3
6344,3
6345,0
6346,2
6347,3
6348,0
6349,2
6350,3
6351,2
6352,2
6353,3
6354,2
6355,2
6356,2
6357,3
6358,2
6359,2
6360,0
6361,2
6362,0
6363,2
6364,2
6365,2
6366,3
6367,0
6368,2
6369,2
6370,2
6371,2
6372,0
6373,2
6374,2
6375,2
6376,3
6377,2
6378,2
6379,0
6380,2
6381,2
6382,2
6383,0
6384,2
6385,2
6386,3
6387,3
6388,2
6389,3
6390,2
6391,2
6392,2
6393,2
6394,2
6395,0
6396,0
6397,0
6398,2
6399,3
6400,2
6401,2
6402,0
6403,2
6404,2
6405,0
6406,0
6407,2
6408,2
6409,0
6410,0
6411,2
6412,2
6413,0
6414,2
6415,2
6416,0
6417,2
6418,0
6419,0
6420,0
6421,2
6422,0
6423,0
6424,2
6425,2
6426,2
6427,0
6428,2
6429,2
6430,2
6431,2
6432,2
6433,0
6434,3
6435,2
6436,0
6437,2
6438,3
6439,0
6440,2
6441,2
6442,2
6443,2
6444,3
6445,0
6446,2
6447,3
6448,0
6449,3
6450,0
6451,2
6452,0
6453,2
6454,2
6455,2
6456,0
6457,2
6458,2
6459,2
6460,2
6461,0
6462,0
6463,2
6464,0
6465,2
6466,2
6467,3
6468,2
6469,2
6470,0
6471,3
6472,0
6473,0
6474,0
6475,0
6476,0
6477,3
6478,2
6479,2
6480,2
6481,0
6482,0
6483,0
6484,3
6485,3
6486,2
6487,0
6488,2
6489,2
6490,0
6491,3
6492,2
6493,3
6494,3
6495,3
6496,2
6497,2
6498,3
6499,0
6500,2
6501,0
6502,0
6503,2
6504,2
6505,2
6506,2
6507,2
6508,3
6509,0
6510,3
6511,2
6512,2
6513,0
6514,2
6515,0
6516,2
6517,2
6518,0
6519,2
6520,0
6521,0
6522,2
6523,2
6524,0
6525,2
6526,0
6527,0
6528,2
6529,2
6530,0
6531,0
6532,2
6533,2
6534,0
6535,0
6536,2
6537,2
6538,2
6539,3
6540,2
6541,0
6542,2
6543,3
6544,0
6545,3
6546,2
6547,3
6548,2
6549,2
6550,2
6551,0
6552,0
6553,2
6554,2
6555,2
6556,0
6557,0
6558,0
6559,2
6560,0
6561,0
6562,3
6563,2
6564,0
6565,2
6566,2
6567,3
6568,3
6569,0
6570,2
6571,2
6572,2
6573,0
6574,2
6575,2
6576,2
6577,0
6578,2
6579,2
6580,0
6581,3
6582,0
6583,2
6584,2
6585,2
6586,2
6587,2
6588,0
6589,0
6590,2
6591,0
6592,0
6593,2
6594,3
6595,3
6596,2
6597,0
6598,3
6599,2
6600,2
6601,3
6602,0
6603,0
6604,3
6605,3
6606,3
6607,0
6608,2
6609,0
6610,2
6611,0
6612,3
6613,2
6614,0
6615,2
6616,3
6617,0
6618,2
6619,0
6620,3
6621,2
6622,3
6623,0
6624,2
6625,0
6626,2
6627,3
6628,3
6629,3
6630,0
6631,3
6632,0
6633,0
6634,3
6635,2
6636,2
6637,0
6638,0
6639,2
6640,3
6641,2
6642,2
6643,2
6644,2
6645,2
6646,0
6647,0
6648,0
6649,2
6650,2
6651,2
6652,2
6653,0
6654,0
6655,3
6656,2
6657,0
6658,2
6659,3
6660,2
6661,2
6662,2
6663,0
6664,3
6665,0
6666,2
6667,2
6668,0
6669,0
6670,3
6671,2
6672,0
6673,2
6674,2
6675,3
6676,2
6677,2
6678,2
6679,0
6680,2
6681,0
6682,1
6683,3
6684,3
6685,3
6686,0
6687,0
6688,0
6689,2
6690,2
6691,2
6692,2
6693,2
6694,0
6695,0
6696,3
6697,0
6698,0
6699,0
6700,2
6701,2
6702,0
6703,0
6704,2
6705,2
6706,2
6707,3
6708,2
6709,2
6710,2
6711,0
6712,3
6713,3
6714,2
6715,0
6716,3
6717,2
6718,3
6719,3
6720,3
6721,2
6722,2
6723,0
6724,0
6725,3
6726,2
6727,3
6728,0
6729,0
6730,2
6731,2
6732,2
6733,2
6734,3
6735,2
6736,3
6737,3
6738,2
6739,2
6740,2
6741,2
6742,0
6743,2
6744,2
6745,0
6746,2
6747,0
6748,2
6749,0
6750,0
6751,2
6752,0
6753,2
6754,3
6755,3
6756,0
6757,3
6758,2
6759,3
6760,0
6761,0
6762,0
6763,2
6764,2
6765,0
6766,0
6767,3
6768,0
6769,3
6770,0
6771,2
6772,3
6773,2
6774,2
6775,2
6776,3
6777,0
6778,3
6779,2
6780,2
6781,2
6782,3
6783,0
6784,2
6785,2
6786,2
6787,2
6788,0
6789,2
6790,2
6791,2
6792,2
6793,3
6794,2
6795,2
6796,0
6797,2
6798,2
6799,2
6800,0
6801,3
6802,3
6803,2
6804,2
6805,0
6806,0
6807,2
6808,2
6809,0
6810,0
6811,0
6812,3
6813,3
6814,3
6815,2
6816,2
6817,0
6818,2
6819,3
6820,0
6821,0
6822,2
6823,3
6824,3
6825,2
6826,2
6827,0
6828,2
6829,2
6830,3
6831,2
6832,0
6833,2
6834,0
6835,2
6836,2
6837,0
6838,2
6839,3
6840,3
6841,3
6842,3
6843,3
6844,0
6845,0
6846,2
6847,2
6848,2
6849,0
6850,0
6851,2
6852,2
6853,2
6854,2
6855,2
6856,3
6857,0
6858,0
6859,2
6860,0
6861,2
6862,2
6863,2
6864,3
6865,2
6866,2
6867,3
6868,2
6869,0
6870,2
6871,2
6872,2
6873,2
6874,2
6875,0
6876,3
6877,2
6878,2
6879,0
6880,2
6881,0
6882,2
6883,0
6884,3
6885,2
6886,0
6887,2
6888,2
6889,2
6890,0
6891,2
6892,2
6893,3
6894,0
6895,0
6896,2
6897,0
6898,3
6899,0
6900,3
6901,0
6902,0
6903,2
6904,2
6905,0
6906,2
6907,0
6908,3
6909,3
6910,3
6911,2
6912,2
6913,0
6914,2
6915,2
6916,0
6917,2
6918,2
6919,2
6920,3
6921,2
6922,0
6923,3
6924,0
6925,2
6926,2
6927,2
6928,2
6929,2
6930,3
6931,3
6932,2
6933,3
6934,2
6935,2
6936,3
6937,0
6938,0
6939,3
6940,0
6941,3
6942,2
6943,2
6944,3
6945,2
6946,3
6947,3
6948,0
6949,2
6950,2
6951,2
6952,2
6953,3
6954,3
6955,2
6956,0
6957,2
6958,2
6959,3
6960,0
6961,2
6962,0
6963,3
6964,0
6965,2
6966,2
6967,3
6968,3
6969,0
6970,2
6971,3
6972,3
6973,2
6974,3
6975,3
6976,0
6977,0
6978,2
6979,2
6980,3
6981,2
6982,2
6983,0
6984,0
6985,3
6986,2
6987,3
6988,0
6989,2
6990,3
6991,0
6992,0
6993,3
6994,3
6995,0
6996,0
6997,2
6998,2
6999,2
7000,2
7001,0
7002,2
7003,2
7004,3
7005,2
7006,3
7007,0
7008,2
7009,2
7010,0
7011,2
7012,0
7013,0
7014,2
7015,2
7016,2
7017,3
7018,2
7019,3
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,3
7029,2
7030,2
7031,2
7032,0
7033,2
7034,2
7035,0
7036,3
7037,3
7038,2
7039,0
7040,2
7041,3
7042,3
7043,2
7044,3
7045,2
7046,2
7047,0
7048,2
7049,4
7050,3
7051,3
7052,2
7053,0
7054,0
7055,0
7056,2
7057,0
7058,2
7059,2
7060,3
7061,2
7062,3
7063,3
7064,0
7065,2
7066,2
7067,2
7068,3
7069,2
7070,2
7071,3
7072,0
7073,2
7074,0
7075,2
7076,3
7077,0
7078,2
7079,3
7080,2
7081,3
7082,0
7083,2
7084,3
7085,2
7086,0
7087,2
7088,3
7089,3
7090,2
7091,0
7092,2
7093,3
7094,2
7095,2
7096,3
7097,0
7098,2
7099,0
7100,2
7101,2
7102,3
7103,3
7104,3
7105,0
7106,0
7107,2
7108,3
7109,2
7110,2
7111,0
7112,0
7113,3
7114,0
7115,0
7116,0
7117,0
7118,3
7119,3
7120,0
7121,2
7122,2
7123,2
7124,2
7125,2
7126,0
7127,0
7128,3
7129,3
7130,3
7131,2
7132,2
7133,2
7134,3
7135,2
7136,0
7137,2
7138,3
7139,2
7140,2
7141,0
7142,0
7143,0
7144,0
7145,3
7146,2
7147,1
7148,3
7149,2
7150,2
7151,3
7152,0
7153,2
7154,2
7155,0
7156,2
7157,0
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,0
7166,3
7167,0
7168,0
7169,3
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,3
7180,0
7181,2
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,2
7193,3
7194,3
7195,3
7196,0
7197,3
7198,2
7199,3
7200,3
7201,0
7202,2
7203,3
7204,3
7205,4
7206,3
7207,3
7208,2
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,2
7216,0
7217,2
7218,0
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,2
7227,3
7228,3
7229,3
7230,3
7231,0
7232,0
7233,0
7234,2
7235,3
7236,3
7237,3
7238,3
7239,3
7240,2
7241,3
7242,3
7243,2
7244,2
7245,3
7246,3
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,0
7254,3
7255,3
7256,3
7257,0
7258,2
7259,3
7260,2
7261,0
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,0
7269,0
7270,3
7271,3
7272,3
7273,0
7274,3
7275,3
7276,3
7277,2
7278,2
7279,3
7280,2
7281,3
7282,3
7283,3
7284,3
7285,0
7286,2
7287,3
7288,2
7289,3
7290,2
7291,3
7292,2
7293,3
7294,3
7295,3
7296,3
7297,2
7298,3
7299,0
7300,3
7301,3
7302,3
7303,3
7304,3
7305,2
7306,3
7307,2
7308,3
7309,3
7310,3
7311,2
7312,3
7313,3
7314,3
7315,3
7316,3
7317,2
7318,2
7319,3
7320,3
7321,3
7322,2
7323,3
7324,3
7325,3
7326,3
7327,3
7328,2
7329,3
7330,3
7331,1
7332,3
7333,3
7334,2
7335,3
7336,3
7337,2
7338,3
7339,3
7340,2
7341,3
7342,0
7343,3
7344,2
7345,2
7346,3
7347,0
7348,3
7349,2
7350,2
7351,0
7352,3
7353,3
7354,3
7355,3
7356,3
7357,2
7358,2
7359,3
7360,3
7361,3
7362,2
7363,2
7364,3
7365,3
7366,3
7367,0
7368,0
7369,0
7370,3
7371,3
7372,3
7373,2
7374,3
7375,3
7376,0
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,2
7387,3
7388,4
7389,4
7390,3
7391,2
7392,3
7393,2
7394,2
7395,3
7396,3
7397,3
7398,3
7399,3
7400,0
7401,3
7402,2
7403,3
7404,3
7405,2
7406,3
7407,3
7408,2
7409,2
7410,3
7411,0
7412,3
7413,2
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,0
7424,3
7425,3
7426,3
7427,3
7428,3
7429,2
7430,3
7431,3
7432,3
7433,3
7434,2
7435,3
7436,0
7437,3
7438,0
7439,2
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,2
7448,3
7449,3
7450,3
7451,3
7452,3
7453,0
7454,3
7455,3
7456,2
7457,3
7458,0
7459,0
7460,2
7461,3
7462,2
7463,3
7464,3
7465,3
7466,0
7467,2
7468,3
7469,2
7470,3
7471,3
7472,3
7473,3
7474,0
7475,0
7476,2
7477,0
7478,0
7479,3
7480,2
7481,3
7482,3
7483,0
7484,3
7485,0
7486,3
7487,0
7488,0
7489,3
7490,3
7491,3
7492,0
7493,3
7494,3
7495,2
7496,3
7497,2
7498,2
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,3
7520,2
7521,3
7522,3
7523,3
7524,3
7525,3
7526,0
7527,3
7528,0
7529,3
7530,2
7531,2
7532,3
7533,2
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,2
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,2
7553,3
7554,3
7555,0
7556,3
7557,2
7558,3
7559,2
7560,2
7561,3
7562,3
7563,3
7564,2
7565,0
7566,2
7567,5
7568,2
7569,2
7570,3
7571,3
7572,3
7573,0
7574,3
7575,3
7576,3
7577,3
7578,0
7579,3
7580,3
7581,2
7582,0
7583,3
7584,3
7585,3
7586,3
7587,3
7588,2
7589,3
7590,3
7591,3
7592,2
7593,3
7594,3
7595,2
7596,3
7597,0
7598,0
7599,2
7600,3
7601,2
7602,0
7603,3
7604,3
7605,3
7606,3
7607,2
7608,3
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,0
7616,2
7617,0
7618,3
7619,3
7620,3
7621,0
7622,3
7623,3
7624,3
7625,3
7626,3
7627,2
7628,0
7629,3
7630,3
7631,2
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,2
7640,2
7641,3
7642,3
7643,3
7644,0
7645,0
7646,0
7647,0
7648,2
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,0
7658,3
7659,3
7660,3
7661,3
7662,2
7663,3
7664,2
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,2
7674,3
7675,0
7676,5
7677,2
7678,3
7679,3
7680,3
7681,3
7682,3
7683,2
7684,0
7685,3
7686,0
7687,3
7688,2
7689,0
7690,0
7691,3
7692,3
7693,0
7694,3
7695,2
7696,4
7697,3
7698,2
7699,2
7700,3
7701,3
7702,3
7703,3
7704,2
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,2
7716,3
7717,3
7718,3
7719,0
7720,3
7721,3
7722,3
7723,3
7724,3
7725,0
7726,2
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,0
7735,3
7736,3
7737,2
7738,2
7739,2
7740,3
7741,3
7742,2
7743,2
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,2
7751,2
7752,3
7753,3
7754,2
7755,3
7756,3
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,0
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,3
7772,2
7773,3
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,2
7782,3
7783,2
7784,3
7785,3
7786,2
7787,3
7788,2
7789,2
7790,2
7791,0
7792,2
7793,2
7794,0
7795,0
7796,3
7797,3
7798,3
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,3
7809,2
7810,2
7811,2
7812,2
7813,2
7814,0
7815,3
7816,2
7817,3
7818,3
7819,3
7820,2
7821,3
7822,2
7823,2
7824,3
7825,2
7826,0
7827,2
7828,2
7829,0
7830,3
7831,2
7832,2
7833,0
7834,3
7835,3
7836,2
7837,2
7838,3
7839,2
7840,3
7841,2
7842,2
7843,3
7844,3
7845,2
7846,2
7847,3
7848,3
7849,2
7850,2
7851,2
7852,3
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,3
7860,0
7861,2
7862,3
7863,2
7864,2
7865,3
7866,3
7867,3
7868,2
7869,3
7870,2
7871,2
7872,2
7873,3
7874,3
7875,3
7876,3
7877,3
7878,2
7879,3
7880,2
7881,2
7882,2
7883,2
7884,3
7885,3
7886,3
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,3
7896,2
7897,2
7898,2
7899,2
7900,3
7901,3
7902,2
7903,2
7904,2
7905,2
7906,2
7907,3
7908,3
7909,2
7910,2
7911,2
7912,2
7913,2
7914,3
7915,3
7916,2
7917,0
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,3
7925,3
7926,0
7927,3
7928,3
7929,2
7930,2
7931,3
7932,3
7933,0
7934,2
7935,2
7936,0
7937,3
7938,3
7939,2
7940,2
7941,3
7942,2
7943,2
7944,2
7945,3
7946,2
7947,0
7948,3
7949,2
7950,3
7951,2
7952,3
7953,0
7954,3
7955,2
7956,3
7957,2
7958,2
7959,3
7960,3
7961,3
7962,0
7963,3
7964,3
7965,2
7966,3
7967,2
7968,2
7969,3
7970,3
7971,2
7972,2
7973,3
7974,2
7975,2
7976,2
7977,2
7978,3
7979,2
7980,2
7981,3
7982,3
7983,2
7984,0
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,0
7992,2
7993,3
7994,3
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,3
8007,0
8008,2
8009,3
8010,2
8011,2
8012,3
8013,2
8014,2
8015,2
8016,3
8017,2
8018,2
8019,2
8020,3
8021,2
8022,2
8023,2
8024,2
8025,2
8026,3
8027,2
8028,3
8029,2
8030,2
8031,2
8032,2
8033,3
8034,3
8035,3
8036,2
8037,2
8038,0
8039,2
8040,3
8041,1
8042,2
8043,3
8044,2
8045,2
8046,3
8047,0
8048,3
8049,2
8050,2
8051,3
8052,2
8053,2
8054,2
8055,3
8056,3
8057,2
8058,2
8059,0
8060,2
8061,2
8062,2
8063,3
8064,0
8065,3
8066,0
8067,2
8068,2
8069,3
8070,2
8071,2
8072,2
8073,1
8074,3
8075,3
8076,0
8077,2
8078,3
8079,2
8080,2
8081,2
8082,3
8083,3
8084,2
8085,3
8086,2
8087,2
8088,2
8089,3
8090,3
8091,2
8092,2
8093,3
8094,3
8095,2
8096,2
8097,3
8098,3
8099,0
8100,3
8101,3
8102,3
8103,2
8104,3
8105,0
8106,3
8107,2
8108,3
8109,3
8110,2
8111,0
8112,2
8113,2
8114,2
8115,3
8116,2
8117,2
8118,3
8119,3
8120,2
8121,3
8122,3
8123,3
8124,2
8125,3
8126,3
8127,0
8128,2
8129,3
8130,2
8131,2
8132,3
8133,3
8134,2
8135,3
8136,2
8137,3
8138,2
8139,2
8140,3
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,1
8149,2
8150,3
8151,2
8152,2
8153,3
8154,3
8155,2
8156,0
8157,0
8158,0
8159,2
8160,3
8161,2
8162,3
8163,2
8164,3
8165,2
8166,3
8167,3
8168,3
8169,3
8170,2
8171,2
8172,2
8173,3
8174,2
8175,2
8176,2
8177,2
8178,2
8179,3
8180,2
8181,3
8182,2
8183,2
8184,2
8185,0
8186,3
8187,1
8188,2
8189,2
8190,2
8191,3
8192,0
8193,2
8194,2
8195,2
8196,2
8197,3
8198,2
8199,2
8200,3
8201,2
8202,2
8203,2
8204,2
8205,3
8206,3
8207,2
8208,0
8209,2
8210,2
8211,3
8212,2
8213,3
8214,3
8215,2
8216,2
8217,3
8218,0
8219,0
8220,3
8221,3
8222,3
8223,2
8224,0
8225,2
8226,3
8227,2
8228,3
8229,0
8230,3
8231,2
8232,3
8233,2
8234,2
8235,3
8236,3
8237,3
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,3
8245,2
8246,2
8247,3
8248,2
8249,2
8250,2
8251,3
8252,2
8253,3
8254,2
8255,2
8256,0
8257,2
8258,2
8259,3
8260,2
8261,0
8262,2
8263,3
8264,0
8265,2
8266,2
8267,0
8268,3
8269,2
8270,3
8271,3
8272,2
8273,2
8274,2
8275,2
8276,3
8277,2
8278,3
8279,0
8280,2
8281,2
8282,2
8283,0
8284,2
8285,2
8286,3
8287,3
8288,2
8289,0
8290,2
8291,2
8292,3
8293,3
8294,2
8295,2
8296,2
8297,3
8298,2
8299,3
8300,3
8301,3
8302,2
8303,2
8304,2
8305,2
8306,3
8307,0
8308,2
8309,3
8310,2
8311,3
8312,3
8313,2
8314,2
8315,2
8316,0
8317,3
8318,0
8319,2
8320,2
8321,0
8322,2
8323,2
8324,3
8325,3
8326,3
8327,2
8328,3
8329,2
8330,2
8331,3
8332,3
8333,3
8334,2
8335,3
8336,2
8337,0
8338,3
8339,3
8340,2
8341,2
8342,3
8343,3
8344,3
8345,0
8346,3
8347,3
8348,3
8349,3
8350,0
8351,3
8352,2
8353,2
8354,3
8355,2
8356,3
8357,2
8358,3
8359,3
8360,3
8361,2
8362,3
8363,3
8364,3
8365,3
8366,0
8367,2
8368,2
8369,2
8370,2
8371,0
8372,2
8373,3
8374,3
8375,2
8376,2
8377,3
8378,3
8379,2
8380,0
8381,2
8382,3
8383,0
8384,3
8385,2
8386,0
8387,2
8388,0
8389,2
8390,2
8391,3
8392,0
8393,2
8394,2
8395,3
8396,3
8397,3
8398,2
8399,2
8400,2
8401,2
8402,3
8403,2
8404,2
8405,3
8406,2
8407,3
8408,2
8409,2
8410,3
8411,2
8412,3
8413,3
8414,2
8415,2
8416,2
8417,2
8418,3
8419,3
8420,3
8421,3
8422,3
8423,2
8424,2
8425,2
8426,2
8427,2
8428,3
8429,0
8430,2
8431,2
8432,2
8433,2
8434,3
8435,0
8436,2
8437,0
8438,3
8439,2
8440,2
8441,3
8442,3
8443,2
8444,1
8445,3
8446,2
8447,2
8448,2
8449,3
8450,2
8451,2
8452,3
8453,3
8454,2
8455,2
8456,0
8457,2
8458,3
8459,2
8460,3
8461,2
8462,2
8463,2
8464,3
8465,2
8466,3
8467,2
8468,2
8469,2
8470,3
8471,2
8472,2
8473,2
8474,2
8475,2
8476,3
8477,5
8478,3
8479,3
8480,2
8481,2
8482,2
8483,2
8484,2
8485,3
8486,2
8487,3
8488,3
8489,2
8490,3
8491,0
8492,3
8493,3
8494,3
8495,2
8496,3
8497,0
8498,0
8499,3
8500,3
8501,3
8502,3
8503,2
8504,2
8505,2
8506,3
8507,3
8508,0
8509,3
8510,2
8511,3
8512,2
8513,2
8514,3
8515,2
8516,3
8517,2
8518,3
8519,2
8520,3
8521,3
8522,0
8523,0
8524,3
8525,2
8526,3
8527,2
8528,3
8529,3
8530,2
8531,3
8532,2
8533,3
8534,0
8535,3
8536,3
8537,2
8538,2
8539,2
8540,3
8541,0
8542,3
8543,3
8544,3
8545,2
8546,2
8547,3
8548,3
8549,3
8550,2
8551,2
8552,3
8553,3
8554,3
8555,3
8556,2
8557,2
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,2
8565,2
8566,2
8567,2
8568,2
8569,3
8570,0
8571,0
8572,3
8573,2
8574,3
8575,2
8576,3
8577,3
8578,3
8579,0
8580,0
8581,3
8582,2
8583,3
8584,2
8585,2
8586,3
8587,3
