id,kmeans_cluster_k6
5791,0
5792,2
5793,0
5794,0
5795,0
5796,2
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,5
5804,3
5805,0
5806,3
5807,5
5808,0
5809,0
5810,0
5811,4
5812,0
5813,5
5814,0
5815,3
5816,5
5817,3
5818,0
5819,0
5820,5
5821,5
5822,5
5823,0
5824,3
5825,5
5826,0
5827,4
5828,4
5829,0
5830,5
5831,2
5832,5
5833,0
5834,0
5835,5
5836,3
5837,5
5838,3
5839,5
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,2
5847,5
5848,3
5849,5
5850,0
5851,5
5852,0
5853,5
5854,3
5855,4
5856,3
5857,4
5858,2
5859,0
5860,0
5861,0
5862,5
5863,3
5864,5
5865,0
5866,5
5867,2
5868,5
5869,0
5870,2
5871,0
5872,0
5873,5
5874,3
5875,2
5876,0
5877,5
5878,0
5879,5
5880,5
5881,5
5882,2
5883,4
5884,1
5885,0
5886,5
5887,2
5888,3
5889,0
5890,5
5891,2
5892,0
5893,2
5894,5
5895,0
5896,0
5897,0
5898,1
5899,0
5900,0
5901,2
5902,5
5903,0
5904,3
5905,5
5906,0
5907,0
5908,2
5909,0
5910,0
5911,5
5912,2
5913,3
5914,0
5915,5
5916,0
5917,2
5918,0
5919,2
5920,0
5921,0
5922,5
5923,5
5924,0
5925,0
5926,2
5927,0
5928,5
5929,3
5930,0
5931,3
5932,3
5933,2
5934,2
5935,2
5936,2
5937,0
5938,2
5939,2
5940,2
5941,3
5942,0
5943,2
5944,2
5945,0
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,3
5955,2
5956,0
5957,2
5958,2
5959,2
5960,2
5961,0
5962,0
5963,0
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,0
5971,3
5972,2
5973,2
5974,0
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,0
5984,2
5985,2
5986,2
5987,2
5988,2
5989,0
5990,2
5991,2
5992,4
5993,2
5994,5
5995,2
5996,2
5997,2
5998,0
5999,3
6000,2
6001,5
6002,5
6003,2
6004,2
6005,2
6006,2
6007,2
6008,0
6009,2
6010,2
6011,2
6012,0
6013,2
6014,5
6015,2
6016,0
6017,2
6018,2
6019,2
6020,2
6021,0
6022,2
6023,2
6024,2
6025,2
6026,2
6027,5
6028,2
6029,5
6030,2
6031,2
6032,2
6033,5
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,0
6045,2
6046,2
6047,5
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,0
6073,2
6074,2
6075,2
6076,5
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,5
6088,2
6089,0
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,0
6099,0
6100,2
6101,2
6102,0
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,5
6111,2
6112,2
6113,2
6114,0
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,3
6136,2
6137,2
6138,5
6139,2
6140,2
6141,2
6142,2
6143,2
6144,0
6145,0
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,5
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,5
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,0
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,0
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,5
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,0
6223,4
6224,3
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,3
6232,4
6233,3
6234,4
6235,3
6236,4
6237,3
6238,4
6239,3
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,4
6248,4
6249,5
6250,4
6251,4
6252,4
6253,3
6254,4
6255,4
6256,1
6257,4
6258,4
6259,2
6260,3
6261,4
6262,4
6263,0
6264,3
6265,4
6266,4
6267,4
6268,4
6269,3
6270,4
6271,4
6272,4
6273,3
6274,4
6275,2
6276,4
6277,5
6278,2
6279,3
6280,5
6281,5
6282,4
6283,5
6284,3
6285,3
6286,5
6287,2
6288,5
6289,3
6290,3
6291,0
6292,5
6293,3
6294,0
6295,3
6296,2
6297,3
6298,0
6299,3
6300,5
6301,2
6302,4
6303,3
6304,3
6305,0
6306,3
6307,0
6308,3
6309,5
6310,0
6311,3
6312,3
6313,4
6314,3
6315,0
6316,5
6317,0
6318,2
6319,3
6320,5
6321,0
6322,5
6323,0
6324,2
6325,3
6326,4
6327,4
6328,5
6329,0
6330,4
6331,0
6332,0
6333,2
6334,2
6335,5
6336,5
6337,4
6338,2
6339,2
6340,4
6341,3
6342,5
6343,5
6344,5
6345,4
6346,3
6347,5
6348,2
6349,3
6350,5
6351,0
6352,2
6353,5
6354,3
6355,3
6356,0
6357,5
6358,5
6359,3
6360,2
6361,3
6362,2
6363,3
6364,0
6365,3
6366,5
6367,3
6368,3
6369,3
6370,3
6371,3
6372,2
6373,0
6374,3
6375,3
6376,5
6377,3
6378,3
6379,4
6380,3
6381,0
6382,3
6383,4
6384,2
6385,3
6386,5
6387,0
6388,0
6389,5
6390,0
6391,3
6392,3
6393,3
6394,0
6395,4
6396,2
6397,4
6398,3
6399,5
6400,0
6401,3
6402,3
6403,3
6404,3
6405,4
6406,4
6407,3
6408,0
6409,2
6410,4
6411,3
6412,0
6413,2
6414,3
6415,3
6416,4
6417,3
6418,4
6419,4
6420,2
6421,3
6422,4
6423,2
6424,3
6425,3
6426,3
6427,4
6428,0
6429,3
6430,2
6431,0
6432,2
6433,2
6434,0
6435,3
6436,2
6437,2
6438,5
6439,2
6440,3
6441,0
6442,0
6443,3
6444,5
6445,4
6446,2
6447,5
6448,4
6449,0
6450,2
6451,3
6452,2
6453,3
6454,3
6455,3
6456,2
6457,0
6458,3
6459,3
6460,2
6461,4
6462,4
6463,3
6464,4
6465,3
6466,3
6467,5
6468,3
6469,3
6470,4
6471,0
6472,4
6473,2
6474,4
6475,2
6476,2
6477,0
6478,3
6479,0
6480,3
6481,4
6482,2
6483,2
6484,5
6485,0
6486,3
6487,4
6488,3
6489,3
6490,2
6491,5
6492,3
6493,5
6494,5
6495,5
6496,2
6497,3
6498,0
6499,2
6500,0
6501,4
6502,2
6503,3
6504,0
6505,3
6506,2
6507,2
6508,5
6509,4
6510,2
6511,2
6512,3
6513,2
6514,3
6515,2
6516,2
6517,2
6518,2
6519,3
6520,2
6521,2
6522,3
6523,0
6524,4
6525,3
6526,4
6527,3
6528,3
6529,3
6530,2
6531,4
6532,3
6533,2
6534,4
6535,4
6536,3
6537,3
6538,3
6539,0
6540,3
6541,4
6542,3
6543,0
6544,4
6545,5
6546,3
6547,0
6548,3
6549,3
6550,3
6551,2
6552,2
6553,3
6554,3
6555,3
6556,2
6557,4
6558,4
6559,3
6560,4
6561,3
6562,0
6563,3
6564,2
6565,2
6566,3
6567,5
6568,5
6569,2
6570,3
6571,0
6572,3
6573,4
6574,5
6575,3
6576,3
6577,4
6578,2
6579,3
6580,2
6581,0
6582,4
6583,3
6584,0
6585,3
6586,2
6587,3
6588,4
6589,4
6590,3
6591,4
6592,4
6593,0
6594,5
6595,5
6596,3
6597,2
6598,5
6599,0
6600,5
6601,2
6602,2
6603,2
6604,5
6605,0
6606,2
6607,2
6608,3
6609,2
6610,5
6611,4
6612,5
6613,3
6614,2
6615,3
6616,0
6617,4
6618,3
6619,4
6620,5
6621,2
6622,0
6623,2
6624,2
6625,2
6626,0
6627,5
6628,0
6629,0
6630,2
6631,5
6632,4
6633,2
6634,5
6635,3
6636,3
6637,3
6638,2
6639,3
6640,5
6641,0
6642,2
6643,3
6644,3
6645,3
6646,2
6647,2
6648,4
6649,3
6650,3
6651,2
6652,3
6653,4
6654,2
6655,5
6656,3
6657,2
6658,3
6659,5
6660,3
6661,3
6662,0
6663,2
6664,5
6665,4
6666,3
6667,0
6668,3
6669,2
6670,5
6671,3
6672,2
6673,0
6674,3
6675,5
6676,3
6677,3
6678,3
6679,2
6680,3
6681,2
6682,1
6683,5
6684,5
6685,5
6686,2
6687,2
6688,4
6689,3
6690,3
6691,3
6692,3
6693,2
6694,4
6695,2
6696,5
6697,2
6698,3
6699,4
6700,0
6701,2
6702,4
6703,4
6704,3
6705,3
6706,2
6707,5
6708,0
6709,3
6710,3
6711,2
6712,5
6713,5
6714,3
6715,2
6716,0
6717,3
6718,5
6719,5
6720,5
6721,3
6722,3
6723,4
6724,3
6725,0
6726,0
6727,0
6728,2
6729,4
6730,3
6731,3
6732,3
6733,3
6734,0
6735,2
6736,5
6737,5
6738,3
6739,3
6740,3
6741,3
6742,4
6743,3
6744,0
6745,4
6746,3
6747,4
6748,3
6749,4
6750,2
6751,5
6752,4
6753,3
6754,0
6755,5
6756,2
6757,5
6758,3
6759,5
6760,4
6761,2
6762,2
6763,3
6764,0
6765,4
6766,2
6767,0
6768,2
6769,5
6770,2
6771,3
6772,0
6773,3
6774,0
6775,3
6776,5
6777,4
6778,5
6779,0
6780,3
6781,3
6782,0
6783,2
6784,3
6785,3
6786,3
6787,3
6788,2
6789,0
6790,2
6791,3
6792,3
6793,5
6794,3
6795,0
6796,4
6797,3
6798,3
6799,2
6800,4
6801,5
6802,5
6803,3
6804,3
6805,2
6806,4
6807,0
6808,3
6809,2
6810,2
6811,4
6812,5
6813,0
6814,0
6815,0
6816,0
6817,4
6818,3
6819,5
6820,2
6821,2
6822,3
6823,0
6824,5
6825,3
6826,3
6827,4
6828,5
6829,2
6830,5
6831,3
6832,4
6833,0
6834,2
6835,3
6836,0
6837,4
6838,3
6839,2
6840,5
6841,5
6842,5
6843,5
6844,2
6845,4
6846,3
6847,2
6848,2
6849,4
6850,2
6851,0
6852,3
6853,3
6854,0
6855,3
6856,0
6857,4
6858,4
6859,3
6860,2
6861,3
6862,3
6863,3
6864,5
6865,3
6866,0
6867,5
6868,3
6869,4
6870,0
6871,3
6872,2
6873,3
6874,0
6875,4
6876,5
6877,3
6878,3
6879,2
6880,3
6881,2
6882,3
6883,2
6884,5
6885,2
6886,4
6887,3
6888,3
6889,3
6890,2
6891,2
6892,3
6893,5
6894,4
6895,4
6896,0
6897,4
6898,0
6899,3
6900,5
6901,2
6902,4
6903,3
6904,2
6905,4
6906,0
6907,4
6908,5
6909,0
6910,0
6911,3
6912,0
6913,2
6914,0
6915,0
6916,4
6917,3
6918,3
6919,3
6920,5
6921,0
6922,4
6923,5
6924,2
6925,3
6926,3
6927,3
6928,3
6929,3
6930,0
6931,0
6932,3
6933,5
6934,3
6935,2
6936,0
6937,4
6938,2
6939,0
6940,2
6941,0
6942,3
6943,2
6944,5
6945,3
6946,0
6947,5
6948,2
6949,0
6950,3
6951,3
6952,0
6953,5
6954,5
6955,5
6956,2
6957,2
6958,3
6959,0
6960,4
6961,3
6962,2
6963,0
6964,2
6965,3
6966,3
6967,5
6968,0
6969,4
6970,0
6971,5
6972,5
6973,3
6974,0
6975,5
6976,4
6977,4
6978,5
6979,3
6980,0
6981,2
6982,3
6983,2
6984,2
6985,5
6986,3
6987,5
6988,2
6989,0
6990,5
6991,2
6992,4
6993,5
6994,5
6995,4
6996,4
6997,0
6998,3
6999,3
7000,3
7001,4
7002,3
7003,3
7004,0
7005,3
7006,0
7007,4
7008,0
7009,3
7010,2
7011,0
7012,3
7013,4
7014,3
7015,0
7016,3
7017,5
7018,2
7019,0
7020,0
7021,0
7022,2
7023,2
7024,3
7025,2
7026,2
7027,3
7028,5
7029,2
7030,3
7031,3
7032,4
7033,3
7034,3
7035,2
7036,5
7037,5
7038,3
7039,4
7040,0
7041,0
7042,5
7043,3
7044,5
7045,5
7046,3
7047,4
7048,0
7049,1
7050,5
7051,0
7052,0
7053,3
7054,4
7055,4
7056,3
7057,4
7058,3
7059,2
7060,5
7061,3
7062,5
7063,5
7064,2
7065,3
7066,3
7067,0
7068,5
7069,0
7070,0
7071,0
7072,4
7073,3
7074,2
7075,3
7076,5
7077,4
7078,3
7079,5
7080,2
7081,0
7082,2
7083,3
7084,5
7085,0
7086,2
7087,3
7088,0
7089,5
7090,3
7091,4
7092,3
7093,2
7094,3
7095,0
7096,5
7097,2
7098,0
7099,3
7100,0
7101,3
7102,0
7103,5
7104,5
7105,2
7106,2
7107,0
7108,5
7109,2
7110,3
7111,4
7112,4
7113,0
7114,4
7115,4
7116,2
7117,2
7118,5
7119,5
7120,2
7121,3
7122,0
7123,0
7124,3
7125,2
7126,4
7127,3
7128,0
7129,0
7130,5
7131,5
7132,2
7133,3
7134,0
7135,3
7136,4
7137,2
7138,5
7139,3
7140,3
7141,2
7142,4
7143,2
7144,4
7145,5
7146,2
7147,1
7148,2
7149,0
7150,3
7151,5
7152,2
7153,3
7154,3
7155,4
7156,2
7157,4
7158,0
7159,5
7160,0
7161,5
7162,5
7163,0
7164,0
7165,2
7166,5
7167,2
7168,4
7169,5
7170,5
7171,5
7172,5
7173,5
7174,5
7175,0
7176,5
7177,0
7178,0
7179,0
7180,2
7181,0
7182,0
7183,0
7184,5
7185,5
7186,0
7187,5
7188,0
7189,0
7190,0
7191,5
7192,3
7193,5
7194,0
7195,0
7196,2
7197,0
7198,0
7199,5
7200,0
7201,2
7202,0
7203,2
7204,0
7205,1
7206,0
7207,5
7208,2
7209,5
7210,0
7211,0
7212,0
7213,0
7214,0
7215,2
7216,2
7217,0
7218,4
7219,5
7220,0
7221,0
7222,0
7223,0
7224,5
7225,5
7226,2
7227,5
7228,5
7229,0
7230,5
7231,2
7232,4
7233,2
7234,0
7235,0
7236,5
7237,5
7238,0
7239,0
7240,2
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,5
7249,5
7250,5
7251,5
7252,0
7253,2
7254,5
7255,0
7256,0
7257,2
7258,2
7259,0
7260,0
7261,2
7262,0
7263,0
7264,5
7265,0
7266,0
7267,0
7268,2
7269,4
7270,0
7271,5
7272,5
7273,2
7274,5
7275,5
7276,0
7277,0
7278,0
7279,5
7280,0
7281,0
7282,0
7283,0
7284,5
7285,2
7286,0
7287,5
7288,2
7289,0
7290,0
7291,0
7292,0
7293,0
7294,2
7295,5
7296,5
7297,0
7298,0
7299,2
7300,0
7301,0
7302,5
7303,5
7304,0
7305,2
7306,0
7307,3
7308,5
7309,5
7310,5
7311,0
7312,0
7313,0
7314,5
7315,5
7316,0
7317,0
7318,0
7319,5
7320,2
7321,5
7322,2
7323,5
7324,0
7325,5
7326,0
7327,5
7328,0
7329,5
7330,0
7331,1
7332,5
7333,5
7334,0
7335,0
7336,0
7337,0
7338,5
7339,0
7340,0
7341,0
7342,4
7343,0
7344,3
7345,3
7346,0
7347,4
7348,5
7349,0
7350,0
7351,2
7352,0
7353,0
7354,0
7355,5
7356,2
7357,0
7358,2
7359,0
7360,0
7361,5
7362,0
7363,0
7364,0
7365,0
7366,0
7367,2
7368,0
7369,2
7370,5
7371,5
7372,5
7373,3
7374,5
7375,5
7376,2
7377,5
7378,0
7379,5
7380,5
7381,5
7382,5
7383,5
7384,0
7385,5
7386,3
7387,0
7388,1
7389,1
7390,5
7391,2
7392,5
7393,2
7394,2
7395,0
7396,0
7397,5
7398,0
7399,5
7400,2
7401,0
7402,2
7403,5
7404,5
7405,0
7406,5
7407,0
7408,0
7409,0
7410,0
7411,4
7412,5
7413,0
7414,0
7415,0
7416,0
7417,5
7418,0
7419,0
7420,0
7421,5
7422,0
7423,2
7424,5
7425,5
7426,5
7427,5
7428,0
7429,0
7430,5
7431,0
7432,5
7433,5
7434,0
7435,0
7436,2
7437,0
7438,2
7439,0
7440,0
7441,5
7442,5
7443,5
7444,0
7445,0
7446,0
7447,0
7448,0
7449,5
7450,0
7451,0
7452,5
7453,2
7454,0
7455,0
7456,3
7457,5
7458,2
7459,2
7460,3
7461,0
7462,3
7463,0
7464,5
7465,5
7466,2
7467,0
7468,5
7469,0
7470,5
7471,0
7472,0
7473,5
7474,2
7475,2
7476,0
7477,2
7478,4
7479,5
7480,0
7481,0
7482,5
7483,2
7484,5
7485,4
7486,5
7487,2
7488,2
7489,5
7490,0
7491,0
7492,2
7493,0
7494,5
7495,5
7496,5
7497,0
7498,3
7499,0
7500,5
7501,5
7502,0
7503,5
7504,5
7505,5
7506,0
7507,0
7508,2
7509,0
7510,0
7511,0
7512,5
7513,0
7514,5
7515,2
7516,5
7517,0
7518,0
7519,0
7520,3
7521,0
7522,0
7523,5
7524,0
7525,0
7526,2
7527,0
7528,2
7529,0
7530,2
7531,3
7532,5
7533,0
7534,0
7535,0
7536,0
7537,5
7538,5
7539,0
7540,5
7541,3
7542,5
7543,5
7544,0
7545,5
7546,5
7547,5
7548,5
7549,0
7550,0
7551,0
7552,0
7553,0
7554,5
7555,2
7556,5
7557,3
7558,5
7559,0
7560,2
7561,0
7562,0
7563,0
7564,2
7565,2
7566,3
7567,1
7568,2
7569,0
7570,0
7571,0
7572,0
7573,4
7574,0
7575,5
7576,5
7577,5
7578,2
7579,5
7580,5
7581,0
7582,2
7583,5
7584,0
7585,0
7586,0
7587,0
7588,3
7589,0
7590,0
7591,0
7592,0
7593,5
7594,5
7595,0
7596,0
7597,4
7598,4
7599,2
7600,2
7601,3
7602,2
7603,0
7604,0
7605,5
7606,5
7607,3
7608,0
7609,0
7610,0
7611,0
7612,5
7613,5
7614,0
7615,2
7616,0
7617,2
7618,5
7619,5
7620,5
7621,2
7622,0
7623,0
7624,5
7625,0
7626,0
7627,3
7628,4
7629,2
7630,0
7631,2
7632,0
7633,0
7634,5
7635,5
7636,5
7637,0
7638,5
7639,0
7640,0
7641,5
7642,2
7643,5
7644,2
7645,4
7646,2
7647,4
7648,0
7649,5
7650,5
7651,0
7652,5
7653,0
7654,0
7655,5
7656,0
7657,2
7658,5
7659,5
7660,5
7661,0
7662,0
7663,5
7664,0
7665,0
7666,0
7667,0
7668,0
7669,5
7670,0
7671,0
7672,0
7673,0
7674,0
7675,2
7676,4
7677,0
7678,0
7679,0
7680,0
7681,2
7682,0
7683,0
7684,2
7685,0
7686,2
7687,0
7688,0
7689,2
7690,2
7691,0
7692,5
7693,2
7694,5
7695,3
7696,1
7697,0
7698,0
7699,0
7700,0
7701,0
7702,5
7703,0
7704,2
7705,5
7706,0
7707,0
7708,5
7709,5
7710,5
7711,5
7712,0
7713,5
7714,5
7715,2
7716,5
7717,5
7718,0
7719,2
7720,0
7721,5
7722,5
7723,0
7724,0
7725,2
7726,0
7727,0
7728,0
7729,5
7730,0
7731,5
7732,2
7733,5
7734,2
7735,0
7736,0
7737,0
7738,2
7739,3
7740,0
7741,5
7742,3
7743,3
7744,5
7745,0
7746,0
7747,0
7748,5
7749,5
7750,3
7751,3
7752,5
7753,5
7754,3
7755,5
7756,5
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,2
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,5
7772,3
7773,5
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,5
7783,3
7784,5
7785,5
7786,3
7787,5
7788,3
7789,3
7790,3
7791,4
7792,3
7793,3
7794,4
7795,4
7796,5
7797,5
7798,5
7799,3
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,5
7809,3
7810,3
7811,3
7812,3
7813,3
7814,2
7815,5
7816,3
7817,5
7818,5
7819,5
7820,3
7821,5
7822,3
7823,3
7824,5
7825,3
7826,2
7827,3
7828,3
7829,4
7830,5
7831,3
7832,3
7833,4
7834,5
7835,5
7836,3
7837,3
7838,5
7839,3
7840,5
7841,5
7842,3
7843,5
7844,5
7845,3
7846,3
7847,5
7848,0
7849,3
7850,3
7851,5
7852,5
7853,3
7854,2
7855,3
7856,3
7857,3
7858,3
7859,5
7860,4
7861,3
7862,5
7863,3
7864,3
7865,5
7866,5
7867,5
7868,3
7869,5
7870,3
7871,3
7872,3
7873,5
7874,5
7875,5
7876,5
7877,5
7878,3
7879,5
7880,3
7881,3
7882,3
7883,3
7884,5
7885,5
7886,5
7887,3
7888,3
7889,5
7890,3
7891,3
7892,3
7893,3
7894,3
7895,5
7896,3
7897,3
7898,3
7899,3
7900,5
7901,5
7902,5
7903,3
7904,3
7905,3
7906,3
7907,5
7908,5
7909,3
7910,3
7911,3
7912,3
7913,3
7914,5
7915,5
7916,3
7917,4
7918,3
7919,3
7920,3
7921,3
7922,3
7923,5
7924,5
7925,5
7926,4
7927,5
7928,5
7929,3
7930,3
7931,5
7932,5
7933,4
7934,3
7935,3
7936,4
7937,5
7938,5
7939,5
7940,3
7941,5
7942,3
7943,3
7944,3
7945,5
7946,3
7947,3
7948,5
7949,3
7950,5
7951,5
7952,5
7953,2
7954,5
7955,3
7956,5
7957,3
7958,3
7959,5
7960,5
7961,5
7962,4
7963,5
7964,5
7965,3
7966,5
7967,3
7968,3
7969,5
7970,5
7971,3
7972,3
7973,5
7974,3
7975,3
7976,3
7977,3
7978,5
7979,3
7980,3
7981,5
7982,5
7983,3
7984,2
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,4
7992,3
7993,5
7994,5
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,5
8006,5
8007,4
8008,3
8009,5
8010,3
8011,3
8012,5
8013,3
8014,3
8015,2
8016,5
8017,3
8018,3
8019,3
8020,5
8021,3
8022,5
8023,3
8024,3
8025,3
8026,5
8027,3
8028,5
8029,3
8030,3
8031,3
8032,3
8033,5
8034,5
8035,5
8036,3
8037,3
8038,4
8039,3
8040,5
8041,1
8042,3
8043,5
8044,3
8045,3
8046,5
8047,2
8048,5
8049,3
8050,3
8051,5
8052,3
8053,3
8054,3
8055,0
8056,5
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,5
8064,3
8065,5
8066,4
8067,3
8068,3
8069,5
8070,0
8071,3
8072,3
8073,1
8074,5
8075,5
8076,4
8077,3
8078,5
8079,3
8080,3
8081,3
8082,5
8083,5
8084,3
8085,5
8086,3
8087,3
8088,3
8089,5
8090,5
8091,3
8092,3
8093,5
8094,5
8095,3
8096,3
8097,5
8098,5
8099,4
8100,5
8101,5
8102,0
8103,3
8104,5
8105,4
8106,5
8107,3
8108,5
8109,5
8110,3
8111,4
8112,3
8113,3
8114,3
8115,5
8116,5
8117,3
8118,5
8119,5
8120,3
8121,5
8122,5
8123,5
8124,3
8125,5
8126,5
8127,2
8128,3
8129,5
8130,3
8131,3
8132,5
8133,5
8134,3
8135,5
8136,2
8137,5
8138,3
8139,3
8140,5
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,5
8148,1
8149,3
8150,5
8151,3
8152,3
8153,5
8154,5
8155,3
8156,4
8157,4
8158,3
8159,3
8160,5
8161,3
8162,5
8163,3
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,3
8171,3
8172,3
8173,5
8174,3
8175,3
8176,3
8177,3
8178,3
8179,5
8180,0
8181,5
8182,0
8183,3
8184,3
8185,4
8186,5
8187,1
8188,3
8189,3
8190,3
8191,5
8192,3
8193,3
8194,3
8195,3
8196,3
8197,5
8198,3
8199,3
8200,5
8201,3
8202,3
8203,3
8204,3
8205,5
8206,5
8207,3
8208,2
8209,3
8210,3
8211,5
8212,3
8213,5
8214,5
8215,3
8216,3
8217,5
8218,4
8219,2
8220,5
8221,5
8222,5
8223,3
8224,3
8225,3
8226,5
8227,3
8228,0
8229,4
8230,5
8231,3
8232,5
8233,3
8234,3
8235,5
8236,5
8237,5
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,5
8245,3
8246,3
8247,5
8248,3
8249,3
8250,3
8251,0
8252,3
8253,5
8254,3
8255,3
8256,3
8257,3
8258,3
8259,5
8260,5
8261,4
8262,3
8263,5
8264,4
8265,3
8266,3
8267,4
8268,0
8269,3
8270,5
8271,5
8272,3
8273,3
8274,3
8275,3
8276,5
8277,3
8278,5
8279,4
8280,5
8281,0
8282,3
8283,4
8284,3
8285,3
8286,5
8287,5
8288,3
8289,4
8290,3
8291,3
8292,5
8293,5
8294,3
8295,3
8296,3
8297,0
8298,3
8299,5
8300,5
8301,5
8302,3
8303,3
8304,3
8305,3
8306,0
8307,4
8308,3
8309,5
8310,3
8311,5
8312,5
8313,3
8314,3
8315,3
8316,4
8317,5
8318,4
8319,2
8320,3
8321,4
8322,3
8323,3
8324,5
8325,5
8326,5
8327,3
8328,5
8329,3
8330,3
8331,5
8332,5
8333,5
8334,3
8335,5
8336,3
8337,4
8338,5
8339,5
8340,3
8341,3
8342,5
8343,5
8344,5
8345,4
8346,5
8347,5
8348,5
8349,5
8350,2
8351,5
8352,3
8353,3
8354,5
8355,3
8356,5
8357,3
8358,5
8359,5
8360,5
8361,0
8362,5
8363,5
8364,0
8365,5
8366,3
8367,5
8368,3
8369,3
8370,3
8371,3
8372,3
8373,0
8374,5
8375,3
8376,3
8377,5
8378,5
8379,3
8380,4
8381,3
8382,5
8383,4
8384,5
8385,3
8386,4
8387,2
8388,2
8389,3
8390,3
8391,5
8392,4
8393,3
8394,3
8395,5
8396,5
8397,5
8398,3
8399,3
8400,3
8401,3
8402,5
8403,3
8404,3
8405,5
8406,3
8407,0
8408,3
8409,3
8410,5
8411,3
8412,5
8413,5
8414,5
8415,5
8416,3
8417,3
8418,5
8419,0
8420,5
8421,5
8422,5
8423,3
8424,3
8425,3
8426,3
8427,3
8428,5
8429,4
8430,3
8431,3
8432,3
8433,3
8434,5
8435,4
8436,3
8437,4
8438,5
8439,3
8440,3
8441,0
8442,5
8443,3
8444,1
8445,5
8446,3
8447,3
8448,3
8449,5
8450,3
8451,3
8452,5
8453,5
8454,3
8455,3
8456,4
8457,3
8458,0
8459,3
8460,0
8461,3
8462,3
8463,3
8464,5
8465,3
8466,5
8467,3
8468,3
8469,3
8470,5
8471,0
8472,5
8473,0
8474,3
8475,3
8476,5
8477,4
8478,5
8479,0
8480,3
8481,3
8482,3
8483,3
8484,3
8485,5
8486,3
8487,5
8488,5
8489,3
8490,5
8491,4
8492,5
8493,5
8494,5
8495,3
8496,5
8497,4
8498,4
8499,0
8500,5
8501,5
8502,5
8503,3
8504,0
8505,3
8506,0
8507,5
8508,4
8509,5
8510,3
8511,5
8512,3
8513,2
8514,5
8515,3
8516,5
8517,3
8518,5
8519,3
8520,5
8521,5
8522,2
8523,4
8524,5
8525,3
8526,5
8527,3
8528,5
8529,5
8530,3
8531,5
8532,3
8533,2
8534,3
8535,5
8536,5
8537,3
8538,3
8539,3
8540,5
8541,2
8542,5
8543,5
8544,5
8545,3
8546,3
8547,5
8548,5
8549,5
8550,3
8551,3
8552,5
8553,5
8554,5
8555,5
8556,3
8557,3
8558,5
8559,5
8560,5
8561,5
8562,5
8563,5
8564,3
8565,3
8566,3
8567,3
8568,3
8569,5
8570,3
8571,4
8572,5
8573,5
8574,2
8575,3
8576,5
8577,5
8578,5
8579,4
8580,2
8581,5
8582,3
8583,5
8584,3
8585,0
8586,5
8587,5
