id,kmeans_cluster_k10
5791,2
5792,3
5793,2
5794,6
5795,2
5796,7
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,6
5805,2
5806,6
5807,2
5808,2
5809,2
5810,2
5811,0
5812,3
5813,2
5814,2
5815,3
5816,2
5817,6
5818,2
5819,2
5820,6
5821,2
5822,2
5823,3
5824,0
5825,8
5826,2
5827,7
5828,0
5829,2
5830,2
5831,7
5832,2
5833,6
5834,2
5835,6
5836,6
5837,2
5838,6
5839,6
5840,2
5841,2
5842,2
5843,6
5844,2
5845,2
5846,3
5847,6
5848,6
5849,2
5850,3
5851,2
5852,3
5853,6
5854,6
5855,0
5856,6
5857,0
5858,3
5859,6
5860,3
5861,2
5862,2
5863,6
5864,6
5865,2
5866,2
5867,7
5868,2
5869,2
5870,3
5871,2
5872,2
5873,2
5874,6
5875,7
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,0
5883,7
5884,9
5885,2
5886,2
5887,3
5888,0
5889,2
5890,2
5891,0
5892,2
5893,0
5894,6
5895,3
5896,2
5897,6
5898,4
5899,2
5900,3
5901,0
5902,2
5903,2
5904,0
5905,2
5906,3
5907,2
5908,7
5909,3
5910,2
5911,8
5912,3
5913,6
5914,3
5915,3
5916,3
5917,7
5918,6
5919,7
5920,3
5921,2
5922,2
5923,2
5924,2
5925,2
5926,3
5927,2
5928,2
5929,3
5930,3
5931,6
5932,3
5933,7
5934,7
5935,7
5936,7
5937,6
5938,7
5939,7
5940,7
5941,6
5942,3
5943,0
5944,7
5945,3
5946,3
5947,3
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,0
5955,7
5956,2
5957,7
5958,7
5959,3
5960,7
5961,2
5962,6
5963,2
5964,7
5965,7
5966,7
5967,7
5968,7
5969,7
5970,6
5971,3
5972,7
5973,7
5974,6
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,2
5984,7
5985,7
5986,7
5987,3
5988,7
5989,2
5990,7
5991,7
5992,7
5993,7
5994,6
5995,7
5996,7
5997,7
5998,2
5999,6
6000,7
6001,3
6002,2
6003,7
6004,7
6005,7
6006,7
6007,7
6008,6
6009,7
6010,3
6011,7
6012,6
6013,3
6014,2
6015,7
6016,2
6017,7
6018,7
6019,3
6020,7
6021,2
6022,7
6023,7
6024,7
6025,7
6026,7
6027,2
6028,7
6029,2
6030,7
6031,7
6032,7
6033,2
6034,7
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,2
6045,7
6046,7
6047,2
6048,7
6049,7
6050,7
6051,7
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,2
6073,7
6074,7
6075,7
6076,2
6077,7
6078,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,2
6088,7
6089,2
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,2
6099,3
6100,7
6101,7
6102,6
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,2
6111,7
6112,7
6113,7
6114,2
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,3
6136,7
6137,7
6138,2
6139,7
6140,7
6141,7
6142,7
6143,7
6144,6
6145,6
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,7
6163,2
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,2
6175,2
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,2
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,7
6205,7
6206,6
6207,7
6208,7
6209,7
6210,7
6211,7
6212,7
6213,2
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,2
6223,0
6224,0
6225,0
6226,0
6227,7
6228,0
6229,0
6230,0
6231,6
6232,0
6233,0
6234,0
6235,6
6236,0
6237,6
6238,0
6239,6
6240,0
6241,0
6242,0
6243,0
6244,0
6245,9
6246,0
6247,0
6248,0
6249,8
6250,0
6251,7
6252,7
6253,6
6254,0
6255,0
6256,5
6257,0
6258,0
6259,3
6260,6
6261,0
6262,9
6263,3
6264,6
6265,0
6266,9
6267,0
6268,7
6269,6
6270,0
6271,0
6272,0
6273,0
6274,0
6275,7
6276,0
6277,2
6278,3
6279,0
6280,2
6281,2
6282,0
6283,6
6284,3
6285,0
6286,6
6287,0
6288,2
6289,6
6290,6
6291,3
6292,6
6293,0
6294,3
6295,0
6296,0
6297,6
6298,3
6299,6
6300,6
6301,3
6302,0
6303,3
6304,0
6305,3
6306,3
6307,3
6308,6
6309,2
6310,3
6311,3
6312,6
6313,0
6314,6
6315,3
6316,2
6317,3
6318,3
6319,6
6320,2
6321,3
6322,2
6323,3
6324,3
6325,6
6326,0
6327,0
6328,3
6329,2
6330,0
6331,3
6332,3
6333,7
6334,7
6335,2
6336,2
6337,0
6338,7
6339,3
6340,7
6341,3
6342,2
6343,2
6344,2
6345,0
6346,3
6347,2
6348,3
6349,3
6350,2
6351,3
6352,3
6353,2
6354,3
6355,3
6356,3
6357,6
6358,6
6359,6
6360,0
6361,0
6362,3
6363,0
6364,3
6365,6
6366,2
6367,0
6368,0
6369,6
6370,6
6371,6
6372,7
6373,3
6374,0
6375,6
6376,2
6377,3
6378,3
6379,0
6380,6
6381,3
6382,6
6383,0
6384,3
6385,6
6386,2
6387,3
6388,6
6389,2
6390,3
6391,6
6392,6
6393,6
6394,3
6395,0
6396,3
6397,0
6398,6
6399,6
6400,3
6401,0
6402,0
6403,6
6404,0
6405,0
6406,0
6407,3
6408,3
6409,3
6410,0
6411,6
6412,3
6413,0
6414,6
6415,6
6416,0
6417,6
6418,0
6419,0
6420,7
6421,3
6422,0
6423,0
6424,6
6425,3
6426,0
6427,0
6428,3
6429,6
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,3
6438,2
6439,0
6440,6
6441,3
6442,3
6443,6
6444,8
6445,0
6446,3
6447,2
6448,0
6449,3
6450,7
6451,6
6452,7
6453,6
6454,6
6455,6
6456,0
6457,3
6458,6
6459,0
6460,3
6461,7
6462,0
6463,6
6464,7
6465,0
6466,6
6467,2
6468,6
6469,6
6470,0
6471,3
6472,0
6473,0
6474,0
6475,7
6476,3
6477,3
6478,6
6479,3
6480,6
6481,0
6482,7
6483,7
6484,2
6485,3
6486,6
6487,0
6488,6
6489,3
6490,3
6491,2
6492,6
6493,2
6494,2
6495,2
6496,3
6497,3
6498,2
6499,0
6500,3
6501,0
6502,7
6503,3
6504,3
6505,6
6506,3
6507,3
6508,2
6509,0
6510,3
6511,3
6512,6
6513,7
6514,0
6515,7
6516,3
6517,3
6518,3
6519,6
6520,7
6521,7
6522,3
6523,3
6524,0
6525,3
6526,7
6527,0
6528,0
6529,3
6530,7
6531,0
6532,0
6533,3
6534,0
6535,0
6536,6
6537,3
6538,0
6539,2
6540,6
6541,0
6542,6
6543,3
6544,0
6545,6
6546,6
6547,2
6548,3
6549,6
6550,6
6551,3
6552,0
6553,3
6554,6
6555,3
6556,0
6557,0
6558,0
6559,3
6560,0
6561,0
6562,6
6563,6
6564,0
6565,3
6566,6
6567,2
6568,2
6569,7
6570,6
6571,3
6572,0
6573,0
6574,6
6575,0
6576,0
6577,0
6578,3
6579,3
6580,3
6581,2
6582,0
6583,6
6584,3
6585,6
6586,3
6587,6
6588,0
6589,0
6590,6
6591,0
6592,7
6593,3
6594,2
6595,2
6596,6
6597,7
6598,2
6599,3
6600,6
6601,3
6602,7
6603,7
6604,6
6605,3
6606,3
6607,3
6608,3
6609,3
6610,6
6611,0
6612,2
6613,0
6614,3
6615,6
6616,3
6617,0
6618,0
6619,7
6620,8
6621,3
6622,6
6623,3
6624,3
6625,3
6626,3
6627,2
6628,3
6629,3
6630,7
6631,2
6632,7
6633,3
6634,2
6635,3
6636,0
6637,0
6638,7
6639,6
6640,2
6641,3
6642,3
6643,6
6644,6
6645,6
6646,0
6647,7
6648,0
6649,0
6650,6
6651,3
6652,6
6653,0
6654,7
6655,2
6656,3
6657,7
6658,3
6659,2
6660,3
6661,0
6662,3
6663,3
6664,2
6665,0
6666,6
6667,3
6668,0
6669,3
6670,2
6671,6
6672,3
6673,6
6674,3
6675,6
6676,3
6677,3
6678,6
6679,0
6680,3
6681,0
6682,1
6683,6
6684,2
6685,2
6686,3
6687,0
6688,0
6689,6
6690,0
6691,6
6692,6
6693,3
6694,0
6695,7
6696,2
6697,3
6698,0
6699,0
6700,3
6701,3
6702,0
6703,0
6704,6
6705,6
6706,3
6707,2
6708,3
6709,6
6710,6
6711,3
6712,2
6713,2
6714,6
6715,3
6716,3
6717,3
6718,2
6719,2
6720,6
6721,6
6722,6
6723,7
6724,0
6725,3
6726,3
6727,2
6728,3
6729,0
6730,6
6731,6
6732,6
6733,6
6734,3
6735,3
6736,2
6737,2
6738,0
6739,0
6740,0
6741,6
6742,0
6743,3
6744,3
6745,0
6746,6
6747,7
6748,6
6749,0
6750,7
6751,6
6752,0
6753,0
6754,2
6755,2
6756,3
6757,6
6758,0
6759,2
6760,0
6761,7
6762,0
6763,6
6764,6
6765,0
6766,3
6767,2
6768,0
6769,6
6770,7
6771,3
6772,3
6773,6
6774,3
6775,0
6776,2
6777,0
6778,2
6779,3
6780,3
6781,3
6782,3
6783,7
6784,6
6785,6
6786,3
6787,0
6788,3
6789,3
6790,3
6791,6
6792,6
6793,2
6794,6
6795,3
6796,0
6797,6
6798,3
6799,3
6800,0
6801,2
6802,6
6803,6
6804,6
6805,3
6806,0
6807,3
6808,6
6809,7
6810,7
6811,0
6812,2
6813,3
6814,2
6815,3
6816,3
6817,0
6818,3
6819,2
6820,3
6821,7
6822,3
6823,2
6824,2
6825,3
6826,6
6827,7
6828,6
6829,3
6830,6
6831,6
6832,0
6833,3
6834,7
6835,3
6836,3
6837,0
6838,3
6839,3
6840,2
6841,2
6842,2
6843,2
6844,3
6845,0
6846,6
6847,3
6848,3
6849,7
6850,7
6851,3
6852,6
6853,6
6854,3
6855,3
6856,2
6857,0
6858,7
6859,3
6860,0
6861,3
6862,6
6863,6
6864,2
6865,0
6866,3
6867,2
6868,3
6869,7
6870,6
6871,0
6872,3
6873,6
6874,3
6875,0
6876,2
6877,6
6878,6
6879,7
6880,0
6881,3
6882,3
6883,3
6884,3
6885,3
6886,0
6887,0
6888,6
6889,6
6890,3
6891,3
6892,6
6893,6
6894,0
6895,0
6896,3
6897,0
6898,3
6899,0
6900,6
6901,0
6902,7
6903,6
6904,3
6905,0
6906,3
6907,7
6908,2
6909,3
6910,2
6911,6
6912,3
6913,3
6914,3
6915,3
6916,7
6917,6
6918,6
6919,3
6920,2
6921,3
6922,7
6923,2
6924,3
6925,3
6926,3
6927,3
6928,0
6929,3
6930,3
6931,3
6932,6
6933,2
6934,6
6935,3
6936,3
6937,0
6938,7
6939,3
6940,7
6941,3
6942,0
6943,3
6944,2
6945,6
6946,2
6947,2
6948,3
6949,3
6950,3
6951,6
6952,3
6953,6
6954,2
6955,6
6956,3
6957,3
6958,3
6959,6
6960,0
6961,3
6962,7
6963,3
6964,7
6965,6
6966,3
6967,2
6968,2
6969,0
6970,3
6971,2
6972,2
6973,6
6974,2
6975,2
6976,0
6977,7
6978,6
6979,6
6980,2
6981,3
6982,0
6983,7
6984,7
6985,2
6986,6
6987,2
6988,3
6989,3
6990,2
6991,7
6992,0
6993,2
6994,6
6995,0
6996,0
6997,3
6998,6
6999,6
7000,6
7001,0
7002,3
7003,3
7004,2
7005,3
7006,3
7007,0
7008,3
7009,0
7010,7
7011,3
7012,0
7013,7
7014,0
7015,3
7016,0
7017,2
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,6
7025,3
7026,3
7027,6
7028,2
7029,3
7030,0
7031,6
7032,7
7033,0
7034,0
7035,3
7036,6
7037,2
7038,6
7039,0
7040,3
7041,2
7042,2
7043,6
7044,2
7045,6
7046,6
7047,0
7048,3
7049,4
7050,2
7051,2
7052,3
7053,0
7054,7
7055,0
7056,6
7057,7
7058,6
7059,3
7060,2
7061,6
7062,2
7063,2
7064,7
7065,6
7066,3
7067,3
7068,2
7069,3
7070,3
7071,2
7072,7
7073,0
7074,0
7075,3
7076,2
7077,0
7078,6
7079,2
7080,3
7081,3
7082,3
7083,0
7084,2
7085,3
7086,3
7087,6
7088,3
7089,2
7090,0
7091,0
7092,6
7093,3
7094,6
7095,3
7096,2
7097,7
7098,3
7099,0
7100,3
7101,3
7102,2
7103,2
7104,2
7105,3
7106,0
7107,3
7108,2
7109,3
7110,6
7111,7
7112,0
7113,3
7114,7
7115,0
7116,0
7117,3
7118,6
7119,2
7120,3
7121,0
7122,6
7123,3
7124,6
7125,3
7126,0
7127,0
7128,3
7129,3
7130,2
7131,3
7132,3
7133,6
7134,2
7135,3
7136,7
7137,3
7138,6
7139,3
7140,0
7141,3
7142,0
7143,3
7144,0
7145,2
7146,3
7147,1
7148,3
7149,3
7150,3
7151,2
7152,3
7153,3
7154,3
7155,7
7156,3
7157,0
7158,6
7159,3
7160,3
7161,2
7162,2
7163,2
7164,3
7165,3
7166,2
7167,7
7168,7
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,3
7176,2
7177,2
7178,2
7179,3
7180,3
7181,3
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,6
7191,2
7192,6
7193,2
7194,3
7195,2
7196,0
7197,2
7198,3
7199,2
7200,2
7201,3
7202,3
7203,3
7204,2
7205,4
7206,2
7207,2
7208,3
7209,2
7210,3
7211,6
7212,2
7213,3
7214,3
7215,0
7216,3
7217,3
7218,7
7219,2
7220,2
7221,2
7222,3
7223,2
7224,3
7225,2
7226,3
7227,2
7228,2
7229,2
7230,2
7231,3
7232,7
7233,3
7234,6
7235,2
7236,2
7237,2
7238,2
7239,2
7240,3
7241,2
7242,2
7243,6
7244,3
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,3
7254,2
7255,2
7256,3
7257,7
7258,3
7259,2
7260,3
7261,0
7262,3
7263,2
7264,2
7265,2
7266,2
7267,2
7268,3
7269,7
7270,3
7271,2
7272,2
7273,3
7274,2
7275,2
7276,2
7277,6
7278,3
7279,2
7280,3
7281,2
7282,2
7283,2
7284,2
7285,7
7286,3
7287,2
7288,3
7289,3
7290,3
7291,2
7292,3
7293,3
7294,3
7295,2
7296,2
7297,3
7298,2
7299,7
7300,2
7301,2
7302,2
7303,2
7304,2
7305,3
7306,2
7307,6
7308,2
7309,2
7310,2
7311,3
7312,2
7313,3
7314,2
7315,2
7316,2
7317,3
7318,3
7319,2
7320,2
7321,2
7322,3
7323,2
7324,3
7325,2
7326,2
7327,2
7328,3
7329,2
7330,2
7331,1
7332,2
7333,2
7334,3
7335,2
7336,2
7337,3
7338,2
7339,2
7340,3
7341,3
7342,0
7343,2
7344,6
7345,3
7346,3
7347,7
7348,2
7349,3
7350,6
7351,3
7352,2
7353,2
7354,3
7355,2
7356,3
7357,3
7358,3
7359,2
7360,2
7361,2
7362,3
7363,3
7364,2
7365,2
7366,3
7367,7
7368,3
7369,7
7370,6
7371,2
7372,2
7373,3
7374,2
7375,2
7376,3
7377,2
7378,3
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,6
7387,2
7388,4
7389,4
7390,2
7391,3
7392,2
7393,3
7394,3
7395,2
7396,2
7397,2
7398,6
7399,2
7400,7
7401,2
7402,3
7403,2
7404,2
7405,6
7406,2
7407,2
7408,3
7409,3
7410,2
7411,7
7412,2
7413,3
7414,2
7415,6
7416,3
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,7
7424,2
7425,2
7426,2
7427,6
7428,2
7429,3
7430,3
7431,2
7432,2
7433,2
7434,3
7435,2
7436,3
7437,3
7438,3
7439,6
7440,2
7441,2
7442,3
7443,2
7444,2
7445,2
7446,3
7447,3
7448,2
7449,2
7450,2
7451,3
7452,2
7453,7
7454,2
7455,2
7456,6
7457,2
7458,7
7459,7
7460,6
7461,2
7462,6
7463,2
7464,2
7465,2
7466,7
7467,3
7468,2
7469,3
7470,2
7471,2
7472,2
7473,2
7474,3
7475,3
7476,3
7477,7
7478,7
7479,3
7480,3
7481,2
7482,2
7483,3
7484,2
7485,7
7486,2
7487,3
7488,3
7489,6
7490,3
7491,2
7492,7
7493,2
7494,2
7495,6
7496,2
7497,3
7498,3
7499,2
7500,2
7501,3
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,3
7509,3
7510,3
7511,3
7512,2
7513,2
7514,2
7515,3
7516,2
7517,2
7518,2
7519,2
7520,6
7521,2
7522,2
7523,2
7524,2
7525,2
7526,3
7527,3
7528,0
7529,2
7530,3
7531,0
7532,2
7533,3
7534,3
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,3
7542,2
7543,2
7544,3
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,3
7553,2
7554,2
7555,3
7556,2
7557,3
7558,2
7559,3
7560,3
7561,2
7562,3
7563,2
7564,3
7565,3
7566,3
7567,9
7568,3
7569,3
7570,2
7571,2
7572,2
7573,7
7574,2
7575,2
7576,2
7577,2
7578,7
7579,2
7580,2
7581,3
7582,3
7583,2
7584,2
7585,6
7586,2
7587,2
7588,6
7589,3
7590,2
7591,2
7592,3
7593,6
7594,2
7595,3
7596,3
7597,0
7598,7
7599,3
7600,3
7601,6
7602,7
7603,2
7604,2
7605,3
7606,2
7607,3
7608,2
7609,6
7610,2
7611,2
7612,6
7613,2
7614,2
7615,7
7616,6
7617,0
7618,2
7619,2
7620,2
7621,7
7622,2
7623,2
7624,2
7625,3
7626,2
7627,6
7628,7
7629,3
7630,2
7631,3
7632,3
7633,2
7634,2
7635,2
7636,2
7637,3
7638,2
7639,3
7640,6
7641,2
7642,2
7643,2
7644,0
7645,7
7646,7
7647,7
7648,3
7649,2
7650,2
7651,2
7652,2
7653,3
7654,2
7655,3
7656,2
7657,7
7658,8
7659,2
7660,2
7661,2
7662,3
7663,2
7664,3
7665,3
7666,3
7667,3
7668,2
7669,6
7670,2
7671,2
7672,3
7673,3
7674,3
7675,7
7676,9
7677,6
7678,3
7679,3
7680,3
7681,3
7682,2
7683,3
7684,7
7685,3
7686,7
7687,2
7688,3
7689,7
7690,7
7691,2
7692,2
7693,7
7694,2
7695,3
7696,4
7697,2
7698,3
7699,3
7700,2
7701,2
7702,2
7703,3
7704,3
7705,2
7706,3
7707,3
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,3
7716,2
7717,2
7718,2
7719,3
7720,2
7721,2
7722,2
7723,2
7724,2
7725,3
7726,3
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,7
7735,2
7736,3
7737,3
7738,0
7739,6
7740,2
7741,2
7742,3
7743,6
7744,2
7745,2
7746,2
7747,3
7748,2
7749,2
7750,6
7751,6
7752,6
7753,2
7754,6
7755,2
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,0
7765,6
7766,6
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,2
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,7
7792,6
7793,6
7794,7
7795,0
7796,2
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,0
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,0
7815,2
7816,6
7817,6
7818,2
7819,2
7820,6
7821,2
7822,6
7823,6
7824,6
7825,6
7826,3
7827,6
7828,6
7829,0
7830,6
7831,6
7832,6
7833,0
7834,2
7835,6
7836,6
7837,6
7838,6
7839,6
7840,2
7841,6
7842,6
7843,2
7844,6
7845,6
7846,6
7847,2
7848,2
7849,6
7850,6
7851,6
7852,2
7853,6
7854,3
7855,6
7856,6
7857,6
7858,6
7859,2
7860,7
7861,6
7862,6
7863,6
7864,6
7865,6
7866,2
7867,2
7868,6
7869,2
7870,6
7871,6
7872,0
7873,2
7874,6
7875,2
7876,2
7877,2
7878,6
7879,6
7880,6
7881,6
7882,3
7883,6
7884,2
7885,2
7886,2
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,2
7896,6
7897,6
7898,6
7899,3
7900,6
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,2
7908,2
7909,6
7910,6
7911,6
7912,6
7913,6
7914,2
7915,6
7916,6
7917,0
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,7
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7933,7
7934,6
7935,6
7936,0
7937,6
7938,2
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,0
7948,2
7949,6
7950,6
7951,6
7952,2
7953,7
7954,6
7955,3
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,0
7963,6
7964,2
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,3
7972,6
7973,2
7974,0
7975,6
7976,6
7977,6
7978,2
7979,6
7980,6
7981,6
7982,2
7983,6
7984,0
7985,6
7986,6
7987,0
7988,6
7989,6
7990,6
7991,0
7992,6
7993,2
7994,2
7995,6
7996,6
7997,6
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,2
8007,0
8008,6
8009,2
8010,6
8011,6
8012,6
8013,6
8014,6
8015,3
8016,2
8017,6
8018,6
8019,6
8020,2
8021,6
8022,6
8023,6
8024,6
8025,6
8026,2
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,2
8034,2
8035,6
8036,6
8037,6
8038,0
8039,6
8040,6
8041,1
8042,6
8043,6
8044,6
8045,6
8046,6
8047,0
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,2
8056,6
8057,6
8058,0
8059,0
8060,6
8061,6
8062,6
8063,6
8064,0
8065,6
8066,0
8067,6
8068,6
8069,2
8070,3
8071,6
8072,6
8073,1
8074,6
8075,2
8076,0
8077,6
8078,2
8079,6
8080,3
8081,6
8082,2
8083,6
8084,6
8085,2
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,2
8095,6
8096,6
8097,6
8098,2
8099,7
8100,2
8101,2
8102,3
8103,6
8104,6
8105,0
8106,2
8107,6
8108,2
8109,6
8110,0
8111,7
8112,3
8113,6
8114,6
8115,6
8116,6
8117,6
8118,2
8119,2
8120,6
8121,2
8122,2
8123,6
8124,6
8125,2
8126,2
8127,3
8128,6
8129,6
8130,6
8131,6
8132,6
8133,2
8134,6
8135,2
8136,3
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,1
8149,6
8150,6
8151,6
8152,6
8153,2
8154,2
8155,6
8156,0
8157,0
8158,0
8159,6
8160,6
8161,6
8162,6
8163,6
8164,2
8165,6
8166,2
8167,2
8168,2
8169,6
8170,6
8171,6
8172,0
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,3
8181,2
8182,3
8183,6
8184,0
8185,7
8186,6
8187,1
8188,6
8189,6
8190,6
8191,6
8192,0
8193,0
8194,6
8195,6
8196,0
8197,2
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,2
8206,2
8207,6
8208,3
8209,6
8210,6
8211,2
8212,6
8213,6
8214,2
8215,6
8216,6
8217,6
8218,7
8219,0
8220,6
8221,6
8222,2
8223,6
8224,0
8225,6
8226,2
8227,3
8228,2
8229,0
8230,6
8231,6
8232,6
8233,6
8234,6
8235,2
8236,2
8237,2
8238,6
8239,6
8240,6
8241,6
8242,0
8243,3
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,2
8252,6
8253,2
8254,0
8255,6
8256,0
8257,6
8258,6
8259,2
8260,6
8261,0
8262,6
8263,2
8264,0
8265,6
8266,6
8267,7
8268,2
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,2
8277,6
8278,6
8279,0
8280,6
8281,3
8282,0
8283,0
8284,6
8285,0
8286,2
8287,2
8288,6
8289,7
8290,6
8291,6
8292,2
8293,2
8294,6
8295,6
8296,6
8297,2
8298,6
8299,2
8300,2
8301,6
8302,6
8303,6
8304,6
8305,6
8306,2
8307,0
8308,6
8309,6
8310,6
8311,2
8312,6
8313,6
8314,6
8315,6
8316,7
8317,2
8318,7
8319,3
8320,6
8321,0
8322,6
8323,6
8324,2
8325,2
8326,2
8327,6
8328,6
8329,6
8330,6
8331,2
8332,6
8333,2
8334,6
8335,2
8336,6
8337,0
8338,2
8339,2
8340,6
8341,6
8342,6
8343,6
8344,2
8345,0
8346,2
8347,2
8348,2
8349,2
8350,0
8351,2
8352,6
8353,6
8354,2
8355,6
8356,6
8357,6
8358,6
8359,6
8360,2
8361,3
8362,2
8363,6
8364,3
8365,6
8366,0
8367,6
8368,6
8369,0
8370,6
8371,0
8372,6
8373,3
8374,2
8375,0
8376,6
8377,2
8378,2
8379,6
8380,0
8381,6
8382,2
8383,0
8384,2
8385,6
8386,7
8387,3
8388,3
8389,6
8390,6
8391,2
8392,0
8393,6
8394,6
8395,6
8396,2
8397,6
8398,6
8399,6
8400,0
8401,6
8402,2
8403,3
8404,6
8405,2
8406,0
8407,2
8408,3
8409,6
8410,2
8411,6
8412,6
8413,2
8414,6
8415,6
8416,6
8417,6
8418,2
8419,2
8420,2
8421,2
8422,6
8423,6
8424,0
8425,6
8426,6
8427,6
8428,6
8429,7
8430,6
8431,6
8432,6
8433,6
8434,2
8435,0
8436,6
8437,0
8438,2
8439,6
8440,6
8441,2
8442,6
8443,6
8444,1
8445,2
8446,6
8447,6
8448,6
8449,2
8450,6
8451,6
8452,2
8453,2
8454,6
8455,6
8456,7
8457,6
8458,2
8459,6
8460,2
8461,6
8462,6
8463,6
8464,6
8465,6
8466,2
8467,6
8468,6
8469,6
8470,2
8471,3
8472,6
8473,3
8474,6
8475,6
8476,2
8477,9
8478,3
8479,3
8480,3
8481,6
8482,6
8483,6
8484,6
8485,2
8486,3
8487,6
8488,6
8489,6
8490,2
8491,7
8492,2
8493,2
8494,2
8495,6
8496,2
8497,7
8498,0
8499,3
8500,2
8501,2
8502,2
8503,6
8504,3
8505,6
8506,6
8507,2
8508,0
8509,6
8510,6
8511,2
8512,6
8513,3
8514,2
8515,6
8516,2
8517,3
8518,2
8519,6
8520,6
8521,6
8522,3
8523,7
8524,2
8525,6
8526,3
8527,0
8528,2
8529,2
8530,6
8531,2
8532,6
8533,3
8534,0
8535,6
8536,2
8537,6
8538,6
8539,6
8540,2
8541,0
8542,2
8543,6
8544,6
8545,6
8546,6
8547,2
8548,2
8549,2
8550,6
8551,6
8552,2
8553,6
8554,2
8555,2
8556,6
8557,0
8558,6
8559,2
8560,2
8561,2
8562,2
8563,2
8564,6
8565,6
8566,6
8567,0
8568,3
8569,6
8570,0
8571,7
8572,2
8573,6
8574,3
8575,6
8576,2
8577,6
8578,2
8579,0
8580,0
8581,6
8582,6
8583,6
8584,0
8585,3
8586,2
8587,2
