id,kmeans_cluster_k8
5791,3
5792,2
5793,3
5794,0
5795,3
5796,2
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,0
5805,3
5806,0
5807,3
5808,3
5809,3
5810,3
5811,2
5812,0
5813,3
5814,3
5815,0
5816,3
5817,0
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,0
5825,3
5826,3
5827,2
5828,2
5829,3
5830,3
5831,2
5832,3
5833,0
5834,3
5835,3
5836,0
5837,3
5838,0
5839,3
5840,3
5841,3
5842,3
5843,0
5844,3
5845,3
5846,3
5847,3
5848,0
5849,3
5850,3
5851,3
5852,0
5853,3
5854,0
5855,2
5856,0
5857,2
5858,0
5859,0
5860,3
5861,3
5862,3
5863,0
5864,3
5865,3
5866,3
5867,2
5868,3
5869,3
5870,2
5871,3
5872,3
5873,3
5874,0
5875,2
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,2
5883,2
5884,6
5885,3
5886,3
5887,2
5888,0
5889,3
5890,3
5891,2
5892,3
5893,2
5894,3
5895,0
5896,3
5897,0
5898,1
5899,3
5900,0
5901,2
5902,3
5903,3
5904,0
5905,3
5906,3
5907,3
5908,2
5909,0
5910,3
5911,3
5912,2
5913,0
5914,0
5915,0
5916,3
5917,2
5918,0
5919,2
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,2
5927,3
5928,3
5929,0
5930,3
5931,0
5932,0
5933,2
5934,2
5935,2
5936,2
5937,0
5938,2
5939,2
5940,2
5941,0
5942,3
5943,2
5944,2
5945,3
5946,0
5947,3
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,0
5955,2
5956,3
5957,2
5958,2
5959,2
5960,2
5961,3
5962,0
5963,3
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,3
5971,0
5972,2
5973,2
5974,0
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,3
5984,2
5985,2
5986,2
5987,2
5988,2
5989,3
5990,2
5991,2
5992,2
5993,2
5994,3
5995,2
5996,2
5997,2
5998,3
5999,0
6000,2
6001,3
6002,3
6003,2
6004,2
6005,2
6006,2
6007,2
6008,3
6009,2
6010,3
6011,2
6012,3
6013,0
6014,3
6015,2
6016,3
6017,2
6018,2
6019,3
6020,2
6021,3
6022,2
6023,2
6024,2
6025,2
6026,2
6027,3
6028,2
6029,3
6030,2
6031,2
6032,2
6033,3
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,3
6045,2
6046,2
6047,3
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,3
6073,2
6074,2
6075,2
6076,3
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,3
6088,2
6089,3
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,3
6099,3
6100,2
6101,2
6102,3
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,3
6111,2
6112,2
6113,2
6114,3
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,0
6136,2
6137,2
6138,3
6139,2
6140,2
6141,2
6142,2
6143,2
6144,3
6145,0
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,3
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,3
6175,3
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,3
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,0
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,3
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,3
6223,2
6224,0
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,0
6232,2
6233,0
6234,2
6235,0
6236,2
6237,0
6238,2
6239,0
6240,2
6241,2
6242,2
6243,2
6244,2
6245,6
6246,2
6247,2
6248,2
6249,3
6250,2
6251,2
6252,2
6253,0
6254,2
6255,2
6256,5
6257,2
6258,2
6259,2
6260,0
6261,2
6262,2
6263,3
6264,0
6265,2
6266,6
6267,2
6268,2
6269,0
6270,2
6271,2
6272,2
6273,0
6274,2
6275,2
6276,2
6277,3
6278,2
6279,2
6280,3
6281,3
6282,2
6283,3
6284,0
6285,2
6286,3
6287,2
6288,3
6289,0
6290,0
6291,0
6292,3
6293,0
6294,0
6295,0
6296,2
6297,0
6298,0
6299,0
6300,0
6301,2
6302,2
6303,0
6304,0
6305,3
6306,0
6307,3
6308,0
6309,3
6310,0
6311,0
6312,0
6313,2
6314,0
6315,0
6316,3
6317,3
6318,2
6319,0
6320,3
6321,0
6322,3
6323,0
6324,0
6325,0
6326,2
6327,2
6328,3
6329,3
6330,2
6331,0
6332,0
6333,2
6334,2
6335,3
6336,3
6337,2
6338,2
6339,0
6340,2
6341,0
6342,3
6343,3
6344,3
6345,2
6346,0
6347,3
6348,2
6349,0
6350,3
6351,0
6352,0
6353,3
6354,0
6355,0
6356,0
6357,3
6358,0
6359,0
6360,2
6361,0
6362,2
6363,0
6364,0
6365,0
6366,3
6367,2
6368,0
6369,0
6370,0
6371,0
6372,2
6373,0
6374,0
6375,0
6376,3
6377,0
6378,0
6379,2
6380,0
6381,0
6382,0
6383,2
6384,0
6385,0
6386,3
6387,3
6388,0
6389,3
6390,0
6391,0
6392,0
6393,0
6394,0
6395,2
6396,2
6397,2
6398,0
6399,3
6400,0
6401,0
6402,2
6403,0
6404,0
6405,2
6406,2
6407,0
6408,0
6409,2
6410,2
6411,0
6412,0
6413,2
6414,0
6415,0
6416,2
6417,0
6418,2
6419,2
6420,2
6421,0
6422,2
6423,2
6424,0
6425,0
6426,0
6427,2
6428,0
6429,0
6430,0
6431,0
6432,0
6433,2
6434,3
6435,0
6436,2
6437,0
6438,3
6439,2
6440,0
6441,0
6442,0
6443,0
6444,3
6445,2
6446,0
6447,3
6448,2
6449,3
6450,2
6451,0
6452,2
6453,0
6454,0
6455,0
6456,2
6457,0
6458,0
6459,0
6460,0
6461,2
6462,2
6463,0
6464,2
6465,0
6466,0
6467,3
6468,0
6469,0
6470,2
6471,3
6472,2
6473,2
6474,2
6475,2
6476,2
6477,3
6478,0
6479,0
6480,0
6481,2
6482,2
6483,2
6484,3
6485,3
6486,0
6487,2
6488,0
6489,0
6490,2
6491,3
6492,0
6493,3
6494,3
6495,3
6496,0
6497,0
6498,3
6499,2
6500,0
6501,2
6502,2
6503,0
6504,0
6505,0
6506,0
6507,0
6508,3
6509,2
6510,3
6511,0
6512,0
6513,2
6514,0
6515,2
6516,0
6517,0
6518,2
6519,0
6520,2
6521,2
6522,0
6523,0
6524,2
6525,0
6526,2
6527,2
6528,0
6529,0
6530,2
6531,2
6532,0
6533,0
6534,2
6535,2
6536,0
6537,0
6538,0
6539,3
6540,0
6541,2
6542,0
6543,3
6544,2
6545,3
6546,0
6547,3
6548,0
6549,0
6550,0
6551,2
6552,2
6553,0
6554,0
6555,0
6556,2
6557,2
6558,2
6559,0
6560,2
6561,2
6562,3
6563,0
6564,2
6565,0
6566,0
6567,3
6568,3
6569,2
6570,0
6571,0
6572,0
6573,2
6574,0
6575,0
6576,0
6577,2
6578,0
6579,0
6580,2
6581,3
6582,2
6583,0
6584,0
6585,0
6586,0
6587,0
6588,2
6589,2
6590,0
6591,2
6592,2
6593,0
6594,3
6595,3
6596,0
6597,2
6598,3
6599,0
6600,0
6601,3
6602,2
6603,2
6604,3
6605,3
6606,3
6607,2
6608,0
6609,2
6610,0
6611,2
6612,3
6613,0
6614,2
6615,0
6616,3
6617,2
6618,0
6619,2
6620,3
6621,0
6622,3
6623,2
6624,0
6625,2
6626,0
6627,3
6628,3
6629,3
6630,2
6631,3
6632,2
6633,2
6634,3
6635,0
6636,0
6637,2
6638,2
6639,0
6640,3
6641,0
6642,0
6643,0
6644,0
6645,0
6646,2
6647,2
6648,2
6649,0
6650,0
6651,0
6652,0
6653,2
6654,2
6655,3
6656,0
6657,2
6658,0
6659,3
6660,0
6661,0
6662,0
6663,2
6664,3
6665,2
6666,0
6667,0
6668,2
6669,2
6670,3
6671,0
6672,2
6673,0
6674,0
6675,3
6676,0
6677,0
6678,0
6679,2
6680,0
6681,2
6682,4
6683,3
6684,3
6685,3
6686,2
6687,2
6688,2
6689,0
6690,0
6691,0
6692,0
6693,0
6694,2
6695,2
6696,3
6697,2
6698,2
6699,2
6700,0
6701,0
6702,2
6703,2
6704,0
6705,0
6706,0
6707,3
6708,0
6709,0
6710,0
6711,2
6712,3
6713,3
6714,0
6715,2
6716,3
6717,0
6718,3
6719,3
6720,3
6721,0
6722,0
6723,2
6724,2
6725,3
6726,0
6727,3
6728,2
6729,2
6730,0
6731,0
6732,0
6733,0
6734,3
6735,0
6736,3
6737,3
6738,0
6739,0
6740,0
6741,0
6742,2
6743,0
6744,0
6745,2
6746,0
6747,2
6748,0
6749,2
6750,2
6751,0
6752,2
6753,0
6754,3
6755,3
6756,2
6757,3
6758,0
6759,3
6760,2
6761,2
6762,2
6763,0
6764,0
6765,2
6766,2
6767,3
6768,2
6769,3
6770,2
6771,0
6772,3
6773,0
6774,0
6775,0
6776,3
6777,2
6778,3
6779,0
6780,0
6781,0
6782,3
6783,2
6784,0
6785,0
6786,0
6787,0
6788,2
6789,0
6790,0
6791,0
6792,0
6793,3
6794,0
6795,0
6796,2
6797,0
6798,0
6799,0
6800,2
6801,3
6802,3
6803,0
6804,0
6805,2
6806,2
6807,0
6808,0
6809,2
6810,2
6811,2
6812,3
6813,3
6814,3
6815,0
6816,0
6817,2
6818,0
6819,3
6820,2
6821,2
6822,0
6823,3
6824,3
6825,0
6826,0
6827,2
6828,0
6829,0
6830,3
6831,0
6832,2
6833,0
6834,2
6835,0
6836,0
6837,2
6838,0
6839,3
6840,3
6841,3
6842,3
6843,3
6844,2
6845,2
6846,0
6847,0
6848,0
6849,2
6850,2
6851,0
6852,0
6853,0
6854,0
6855,0
6856,3
6857,2
6858,2
6859,0
6860,2
6861,0
6862,0
6863,0
6864,3
6865,0
6866,0
6867,3
6868,0
6869,2
6870,0
6871,0
6872,0
6873,0
6874,0
6875,2
6876,3
6877,0
6878,0
6879,2
6880,0
6881,2
6882,0
6883,2
6884,3
6885,0
6886,2
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,3
6894,2
6895,2
6896,0
6897,2
6898,3
6899,2
6900,3
6901,2
6902,2
6903,0
6904,0
6905,2
6906,0
6907,2
6908,3
6909,3
6910,3
6911,0
6912,0
6913,2
6914,0
6915,0
6916,2
6917,0
6918,0
6919,0
6920,3
6921,0
6922,2
6923,3
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,3
6931,3
6932,0
6933,3
6934,0
6935,0
6936,3
6937,2
6938,2
6939,3
6940,2
6941,3
6942,0
6943,0
6944,3
6945,0
6946,3
6947,3
6948,2
6949,0
6950,0
6951,0
6952,0
6953,3
6954,3
6955,0
6956,2
6957,0
6958,0
6959,3
6960,2
6961,0
6962,2
6963,3
6964,2
6965,0
6966,0
6967,3
6968,3
6969,2
6970,0
6971,3
6972,3
6973,0
6974,3
6975,3
6976,2
6977,2
6978,0
6979,0
6980,3
6981,0
6982,0
6983,2
6984,2
6985,3
6986,0
6987,3
6988,2
6989,0
6990,3
6991,2
6992,2
6993,3
6994,3
6995,2
6996,2
6997,0
6998,0
6999,0
7000,0
7001,2
7002,0
7003,0
7004,3
7005,0
7006,3
7007,2
7008,0
7009,0
7010,2
7011,0
7012,2
7013,2
7014,0
7015,0
7016,0
7017,3
7018,0
7019,3
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,3
7029,0
7030,0
7031,0
7032,2
7033,0
7034,0
7035,2
7036,3
7037,3
7038,0
7039,2
7040,0
7041,3
7042,3
7043,0
7044,3
7045,0
7046,0
7047,2
7048,0
7049,1
7050,3
7051,3
7052,0
7053,2
7054,2
7055,2
7056,0
7057,2
7058,0
7059,0
7060,3
7061,0
7062,3
7063,3
7064,2
7065,0
7066,0
7067,0
7068,3
7069,0
7070,0
7071,3
7072,2
7073,0
7074,2
7075,0
7076,3
7077,2
7078,0
7079,3
7080,0
7081,3
7082,2
7083,0
7084,3
7085,0
7086,2
7087,0
7088,3
7089,3
7090,0
7091,2
7092,0
7093,3
7094,0
7095,0
7096,3
7097,2
7098,0
7099,2
7100,0
7101,0
7102,3
7103,3
7104,3
7105,2
7106,2
7107,0
7108,3
7109,0
7110,0
7111,2
7112,2
7113,3
7114,2
7115,2
7116,2
7117,2
7118,3
7119,3
7120,2
7121,0
7122,0
7123,0
7124,0
7125,0
7126,2
7127,2
7128,3
7129,3
7130,3
7131,0
7132,0
7133,0
7134,3
7135,0
7136,2
7137,0
7138,3
7139,0
7140,0
7141,2
7142,2
7143,2
7144,2
7145,3
7146,0
7147,4
7148,3
7149,0
7150,0
7151,3
7152,2
7153,0
7154,0
7155,2
7156,0
7157,2
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,2
7166,3
7167,2
7168,2
7169,3
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,3
7180,2
7181,0
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,0
7193,3
7194,3
7195,3
7196,2
7197,3
7198,0
7199,3
7200,3
7201,2
7202,0
7203,3
7204,3
7205,5
7206,3
7207,3
7208,0
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,0
7216,2
7217,0
7218,2
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,0
7227,3
7228,3
7229,3
7230,3
7231,2
7232,2
7233,2
7234,0
7235,3
7236,3
7237,3
7238,3
7239,3
7240,0
7241,3
7242,3
7243,0
7244,0
7245,3
7246,3
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,2
7254,3
7255,3
7256,3
7257,2
7258,0
7259,3
7260,0
7261,2
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,2
7269,2
7270,3
7271,3
7272,3
7273,2
7274,3
7275,3
7276,3
7277,0
7278,0
7279,3
7280,0
7281,3
7282,3
7283,3
7284,3
7285,2
7286,0
7287,3
7288,0
7289,3
7290,0
7291,3
7292,0
7293,3
7294,3
7295,3
7296,3
7297,0
7298,3
7299,2
7300,3
7301,3
7302,3
7303,3
7304,3
7305,0
7306,3
7307,0
7308,3
7309,3
7310,3
7311,0
7312,3
7313,3
7314,3
7315,3
7316,3
7317,0
7318,0
7319,3
7320,3
7321,3
7322,0
7323,3
7324,3
7325,3
7326,3
7327,3
7328,0
7329,3
7330,3
7331,4
7332,3
7333,3
7334,0
7335,3
7336,3
7337,0
7338,3
7339,3
7340,0
7341,3
7342,2
7343,3
7344,0
7345,0
7346,3
7347,2
7348,3
7349,0
7350,0
7351,2
7352,3
7353,3
7354,3
7355,3
7356,3
7357,0
7358,0
7359,3
7360,3
7361,3
7362,0
7363,0
7364,3
7365,3
7366,3
7367,2
7368,2
7369,2
7370,3
7371,3
7372,3
7373,0
7374,3
7375,3
7376,2
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,0
7387,3
7388,1
7389,1
7390,3
7391,0
7392,3
7393,0
7394,0
7395,3
7396,3
7397,3
7398,3
7399,3
7400,2
7401,3
7402,0
7403,3
7404,3
7405,0
7406,3
7407,3
7408,0
7409,0
7410,3
7411,2
7412,3
7413,0
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,2
7424,3
7425,3
7426,3
7427,3
7428,3
7429,0
7430,3
7431,3
7432,3
7433,3
7434,0
7435,3
7436,2
7437,3
7438,2
7439,0
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,0
7448,3
7449,3
7450,3
7451,3
7452,3
7453,2
7454,3
7455,3
7456,0
7457,3
7458,2
7459,2
7460,0
7461,3
7462,0
7463,3
7464,3
7465,3
7466,2
7467,0
7468,3
7469,0
7470,3
7471,3
7472,3
7473,3
7474,2
7475,2
7476,0
7477,2
7478,2
7479,3
7480,0
7481,3
7482,3
7483,2
7484,3
7485,2
7486,3
7487,2
7488,2
7489,3
7490,3
7491,3
7492,2
7493,3
7494,3
7495,0
7496,3
7497,0
7498,0
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,3
7520,0
7521,3
7522,3
7523,3
7524,3
7525,3
7526,2
7527,3
7528,2
7529,3
7530,0
7531,0
7532,3
7533,0
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,0
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,0
7553,3
7554,3
7555,2
7556,3
7557,0
7558,3
7559,0
7560,0
7561,3
7562,3
7563,3
7564,0
7565,2
7566,0
7567,6
7568,0
7569,0
7570,3
7571,3
7572,3
7573,2
7574,3
7575,3
7576,3
7577,3
7578,2
7579,3
7580,3
7581,0
7582,2
7583,3
7584,3
7585,3
7586,3
7587,3
7588,0
7589,3
7590,3
7591,3
7592,0
7593,3
7594,3
7595,0
7596,3
7597,2
7598,2
7599,0
7600,3
7601,0
7602,2
7603,3
7604,3
7605,3
7606,3
7607,0
7608,3
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,2
7616,0
7617,2
7618,3
7619,3
7620,3
7621,2
7622,3
7623,3
7624,3
7625,3
7626,3
7627,0
7628,2
7629,3
7630,3
7631,0
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,0
7640,0
7641,3
7642,3
7643,3
7644,2
7645,2
7646,2
7647,2
7648,0
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,2
7658,3
7659,3
7660,3
7661,3
7662,0
7663,3
7664,0
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,0
7674,3
7675,2
7676,6
7677,0
7678,3
7679,3
7680,3
7681,3
7682,3
7683,0
7684,2
7685,3
7686,2
7687,3
7688,0
7689,2
7690,2
7691,3
7692,3
7693,2
7694,3
7695,0
7696,1
7697,3
7698,0
7699,0
7700,3
7701,3
7702,3
7703,3
7704,0
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,0
7716,3
7717,3
7718,3
7719,2
7720,3
7721,3
7722,3
7723,3
7724,3
7725,2
7726,0
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,2
7735,3
7736,3
7737,0
7738,0
7739,0
7740,3
7741,3
7742,0
7743,0
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,0
7751,0
7752,3
7753,3
7754,0
7755,3
7756,3
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,2
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,3
7772,0
7773,3
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,3
7783,0
7784,3
7785,3
7786,0
7787,3
7788,0
7789,0
7790,0
7791,2
7792,0
7793,0
7794,2
7795,2
7796,3
7797,3
7798,3
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,3
7809,0
7810,0
7811,0
7812,0
7813,0
7814,2
7815,3
7816,0
7817,3
7818,3
7819,3
7820,0
7821,3
7822,0
7823,0
7824,3
7825,0
7826,2
7827,0
7828,0
7829,2
7830,3
7831,0
7832,0
7833,2
7834,3
7835,3
7836,0
7837,0
7838,3
7839,0
7840,3
7841,0
7842,0
7843,3
7844,3
7845,0
7846,0
7847,3
7848,3
7849,0
7850,0
7851,0
7852,3
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,3
7860,2
7861,0
7862,3
7863,0
7864,0
7865,3
7866,3
7867,3
7868,0
7869,3
7870,0
7871,0
7872,0
7873,3
7874,3
7875,3
7876,3
7877,3
7878,0
7879,3
7880,0
7881,0
7882,0
7883,0
7884,3
7885,3
7886,3
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,3
7896,0
7897,0
7898,0
7899,0
7900,3
7901,3
7902,0
7903,0
7904,0
7905,0
7906,0
7907,3
7908,3
7909,0
7910,0
7911,0
7912,0
7913,0
7914,3
7915,3
7916,0
7917,2
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,3
7925,3
7926,2
7927,3
7928,3
7929,0
7930,0
7931,3
7932,3
7933,2
7934,0
7935,0
7936,2
7937,3
7938,3
7939,0
7940,0
7941,3
7942,0
7943,0
7944,0
7945,3
7946,0
7947,2
7948,3
7949,0
7950,3
7951,0
7952,3
7953,2
7954,3
7955,0
7956,3
7957,0
7958,0
7959,3
7960,3
7961,3
7962,2
7963,3
7964,3
7965,0
7966,3
7967,0
7968,0
7969,3
7970,3
7971,0
7972,0
7973,3
7974,0
7975,0
7976,0
7977,0
7978,3
7979,0
7980,0
7981,3
7982,3
7983,0
7984,2
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,2
7992,0
7993,3
7994,3
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,3
8007,2
8008,0
8009,3
8010,0
8011,0
8012,3
8013,0
8014,0
8015,0
8016,3
8017,0
8018,0
8019,0
8020,3
8021,0
8022,0
8023,0
8024,0
8025,0
8026,3
8027,0
8028,3
8029,0
8030,0
8031,0
8032,0
8033,3
8034,3
8035,3
8036,0
8037,0
8038,2
8039,0
8040,3
8041,4
8042,0
8043,3
8044,0
8045,0
8046,3
8047,2
8048,3
8049,0
8050,0
8051,3
8052,0
8053,0
8054,0
8055,3
8056,3
8057,0
8058,0
8059,2
8060,0
8061,0
8062,0
8063,3
8064,2
8065,3
8066,2
8067,0
8068,0
8069,3
8070,0
8071,0
8072,0
8073,4
8074,3
8075,3
8076,2
8077,0
8078,3
8079,0
8080,0
8081,0
8082,3
8083,3
8084,0
8085,3
8086,0
8087,0
8088,0
8089,3
8090,3
8091,0
8092,0
8093,3
8094,3
8095,0
8096,0
8097,3
8098,3
8099,2
8100,3
8101,3
8102,3
8103,0
8104,3
8105,2
8106,3
8107,0
8108,3
8109,3
8110,0
8111,2
8112,0
8113,0
8114,0
8115,3
8116,0
8117,0
8118,3
8119,3
8120,0
8121,3
8122,3
8123,3
8124,0
8125,3
8126,3
8127,2
8128,0
8129,3
8130,0
8131,0
8132,3
8133,3
8134,0
8135,3
8136,0
8137,3
8138,0
8139,0
8140,3
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,4
8149,0
8150,3
8151,0
8152,0
8153,3
8154,3
8155,0
8156,2
8157,2
8158,2
8159,0
8160,3
8161,0
8162,3
8163,0
8164,3
8165,0
8166,3
8167,3
8168,3
8169,3
8170,0
8171,0
8172,0
8173,3
8174,0
8175,0
8176,0
8177,0
8178,0
8179,3
8180,0
8181,3
8182,0
8183,0
8184,0
8185,2
8186,3
8187,4
8188,0
8189,0
8190,0
8191,3
8192,2
8193,0
8194,0
8195,0
8196,0
8197,3
8198,0
8199,0
8200,3
8201,0
8202,0
8203,0
8204,0
8205,3
8206,3
8207,0
8208,2
8209,0
8210,0
8211,3
8212,0
8213,3
8214,3
8215,0
8216,0
8217,3
8218,2
8219,2
8220,3
8221,3
8222,3
8223,0
8224,2
8225,0
8226,3
8227,0
8228,3
8229,2
8230,3
8231,0
8232,3
8233,0
8234,0
8235,3
8236,3
8237,3
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,3
8245,0
8246,0
8247,3
8248,0
8249,0
8250,0
8251,3
8252,0
8253,3
8254,0
8255,0
8256,2
8257,0
8258,0
8259,3
8260,0
8261,2
8262,0
8263,3
8264,2
8265,0
8266,0
8267,2
8268,3
8269,0
8270,3
8271,3
8272,0
8273,0
8274,0
8275,0
8276,3
8277,0
8278,3
8279,2
8280,0
8281,0
8282,0
8283,2
8284,0
8285,0
8286,3
8287,3
8288,0
8289,2
8290,0
8291,0
8292,3
8293,3
8294,0
8295,0
8296,0
8297,3
8298,0
8299,3
8300,3
8301,3
8302,0
8303,0
8304,0
8305,0
8306,3
8307,2
8308,0
8309,3
8310,0
8311,3
8312,3
8313,0
8314,0
8315,0
8316,2
8317,3
8318,2
8319,0
8320,0
8321,2
8322,0
8323,0
8324,3
8325,3
8326,3
8327,0
8328,3
8329,0
8330,0
8331,3
8332,3
8333,3
8334,0
8335,3
8336,0
8337,2
8338,3
8339,3
8340,0
8341,0
8342,3
8343,3
8344,3
8345,2
8346,3
8347,3
8348,3
8349,3
8350,2
8351,3
8352,0
8353,0
8354,3
8355,0
8356,3
8357,0
8358,3
8359,3
8360,3
8361,0
8362,3
8363,3
8364,3
8365,3
8366,2
8367,0
8368,0
8369,0
8370,0
8371,2
8372,0
8373,3
8374,3
8375,0
8376,0
8377,3
8378,3
8379,0
8380,2
8381,0
8382,3
8383,2
8384,3
8385,0
8386,2
8387,0
8388,2
8389,0
8390,0
8391,3
8392,2
8393,0
8394,0
8395,3
8396,3
8397,3
8398,0
8399,0
8400,0
8401,0
8402,3
8403,0
8404,0
8405,3
8406,0
8407,3
8408,0
8409,0
8410,3
8411,0
8412,3
8413,3
8414,0
8415,0
8416,0
8417,0
8418,3
8419,3
8420,3
8421,3
8422,3
8423,0
8424,0
8425,0
8426,0
8427,0
8428,3
8429,2
8430,0
8431,0
8432,0
8433,0
8434,3
8435,2
8436,0
8437,2
8438,3
8439,0
8440,0
8441,3
8442,3
8443,0
8444,4
8445,3
8446,0
8447,0
8448,0
8449,3
8450,0
8451,0
8452,3
8453,3
8454,0
8455,0
8456,2
8457,0
8458,3
8459,0
8460,3
8461,0
8462,0
8463,0
8464,3
8465,0
8466,3
8467,0
8468,0
8469,0
8470,3
8471,0
8472,0
8473,0
8474,0
8475,0
8476,3
8477,6
8478,3
8479,3
8480,0
8481,0
8482,0
8483,0
8484,0
8485,3
8486,0
8487,3
8488,3
8489,0
8490,3
8491,2
8492,3
8493,3
8494,3
8495,0
8496,3
8497,2
8498,2
8499,3
8500,3
8501,3
8502,3
8503,0
8504,0
8505,0
8506,3
8507,3
8508,2
8509,3
8510,0
8511,3
8512,0
8513,0
8514,3
8515,0
8516,3
8517,0
8518,3
8519,0
8520,3
8521,3
8522,2
8523,2
8524,3
8525,0
8526,3
8527,0
8528,3
8529,3
8530,0
8531,3
8532,0
8533,3
8534,2
8535,3
8536,3
8537,0
8538,0
8539,0
8540,3
8541,2
8542,3
8543,3
8544,3
8545,0
8546,0
8547,3
8548,3
8549,3
8550,0
8551,0
8552,3
8553,3
8554,3
8555,3
8556,0
8557,0
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,0
8565,0
8566,0
8567,0
8568,0
8569,3
8570,2
8571,2
8572,3
8573,0
8574,3
8575,0
8576,3
8577,3
8578,3
8579,2
8580,2
8581,3
8582,0
8583,3
8584,0
8585,0
8586,3
8587,3
