id,kmeans_cluster_k8
5791,7
5792,0
5793,4
5794,7
5795,4
5796,2
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,7
5805,4
5806,7
5807,4
5808,4
5809,4
5810,4
5811,3
5812,0
5813,0
5814,4
5815,0
5816,4
5817,7
5818,4
5819,7
5820,7
5821,4
5822,4
5823,0
5824,3
5825,4
5826,4
5827,2
5828,3
5829,4
5830,4
5831,0
5832,4
5833,7
5834,4
5835,7
5836,7
5837,4
5838,7
5839,7
5840,4
5841,4
5842,4
5843,7
5844,4
5845,7
5846,0
5847,7
5848,7
5849,4
5850,0
5851,4
5852,0
5853,7
5854,7
5855,3
5856,7
5857,3
5858,0
5859,7
5860,0
5861,4
5862,4
5863,7
5864,7
5865,4
5866,4
5867,2
5868,4
5869,4
5870,0
5871,4
5872,7
5873,4
5874,7
5875,2
5876,7
5877,4
5878,4
5879,4
5880,4
5881,4
5882,3
5883,2
5884,6
5885,4
5886,4
5887,0
5888,3
5889,4
5890,4
5891,3
5892,4
5893,3
5894,7
5895,0
5896,4
5897,7
5898,6
5899,4
5900,0
5901,3
5902,4
5903,4
5904,3
5905,4
5906,0
5907,4
5908,3
5909,0
5910,4
5911,4
5912,0
5913,7
5914,7
5915,0
5916,0
5917,2
5918,7
5919,2
5920,0
5921,4
5922,4
5923,4
5924,4
5925,4
5926,0
5927,4
5928,4
5929,0
5930,0
5931,3
5932,0
5933,2
5934,2
5935,2
5936,2
5937,7
5938,2
5939,2
5940,2
5941,7
5942,4
5943,3
5944,2
5945,0
5946,0
5947,0
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,3
5955,2
5956,4
5957,2
5958,2
5959,0
5960,2
5961,4
5962,7
5963,4
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,7
5971,0
5972,2
5973,2
5974,7
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,4
5984,2
5985,2
5986,2
5987,0
5988,2
5989,4
5990,2
5991,2
5992,2
5993,2
5994,7
5995,2
5996,2
5997,2
5998,4
5999,7
6000,2
6001,0
6002,4
6003,2
6004,2
6005,2
6006,2
6007,2
6008,7
6009,2
6010,0
6011,2
6012,7
6013,0
6014,4
6015,2
6016,4
6017,2
6018,2
6019,0
6020,2
6021,4
6022,2
6023,2
6024,2
6025,2
6026,2
6027,4
6028,2
6029,4
6030,2
6031,2
6032,2
6033,4
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,4
6045,2
6046,2
6047,4
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,4
6073,2
6074,2
6075,2
6076,4
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,4
6088,2
6089,4
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,4
6099,0
6100,2
6101,2
6102,7
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,4
6111,2
6112,2
6113,2
6114,7
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,0
6136,2
6137,2
6138,4
6139,2
6140,2
6141,2
6142,2
6143,2
6144,7
6145,7
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,4
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,4
6175,0
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,4
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,7
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,4
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,4
6223,3
6224,3
6225,3
6226,3
6227,3
6228,3
6229,3
6230,3
6231,7
6232,3
6233,3
6234,2
6235,7
6236,3
6237,7
6238,3
6239,7
6240,3
6241,3
6242,3
6243,3
6244,3
6245,2
6246,2
6247,2
6248,3
6249,4
6250,3
6251,2
6252,2
6253,7
6254,3
6255,3
6256,5
6257,3
6258,2
6259,0
6260,7
6261,3
6262,2
6263,0
6264,7
6265,3
6266,2
6267,3
6268,2
6269,7
6270,3
6271,2
6272,3
6273,3
6274,3
6275,2
6276,2
6277,4
6278,0
6279,3
6280,4
6281,4
6282,3
6283,7
6284,0
6285,3
6286,7
6287,3
6288,4
6289,7
6290,7
6291,0
6292,7
6293,3
6294,0
6295,3
6296,3
6297,7
6298,0
6299,7
6300,7
6301,0
6302,3
6303,0
6304,3
6305,0
6306,0
6307,0
6308,7
6309,4
6310,0
6311,0
6312,7
6313,3
6314,7
6315,0
6316,4
6317,0
6318,0
6319,7
6320,4
6321,0
6322,4
6323,0
6324,0
6325,7
6326,3
6327,3
6328,0
6329,0
6330,3
6331,0
6332,0
6333,2
6334,3
6335,4
6336,7
6337,3
6338,3
6339,0
6340,2
6341,0
6342,4
6343,4
6344,4
6345,3
6346,0
6347,4
6348,0
6349,0
6350,4
6351,0
6352,0
6353,4
6354,0
6355,0
6356,0
6357,7
6358,7
6359,7
6360,3
6361,3
6362,0
6363,3
6364,0
6365,7
6366,4
6367,3
6368,3
6369,7
6370,7
6371,7
6372,3
6373,0
6374,3
6375,7
6376,4
6377,0
6378,0
6379,3
6380,7
6381,0
6382,7
6383,3
6384,0
6385,3
6386,4
6387,0
6388,7
6389,4
6390,0
6391,7
6392,7
6393,7
6394,0
6395,3
6396,0
6397,3
6398,7
6399,7
6400,0
6401,3
6402,3
6403,7
6404,3
6405,3
6406,3
6407,0
6408,0
6409,0
6410,3
6411,7
6412,0
6413,3
6414,7
6415,7
6416,3
6417,7
6418,3
6419,3
6420,3
6421,0
6422,3
6423,3
6424,7
6425,0
6426,3
6427,2
6428,0
6429,7
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,4
6439,3
6440,7
6441,0
6442,0
6443,7
6444,4
6445,3
6446,0
6447,4
6448,3
6449,4
6450,0
6451,7
6452,2
6453,7
6454,7
6455,7
6456,3
6457,0
6458,7
6459,3
6460,0
6461,2
6462,3
6463,7
6464,2
6465,3
6466,7
6467,4
6468,7
6469,7
6470,3
6471,0
6472,3
6473,3
6474,3
6475,0
6476,0
6477,0
6478,7
6479,0
6480,7
6481,3
6482,0
6483,3
6484,4
6485,0
6486,7
6487,3
6488,7
6489,0
6490,0
6491,4
6492,7
6493,4
6494,4
6495,4
6496,0
6497,0
6498,4
6499,3
6500,0
6501,3
6502,0
6503,0
6504,0
6505,7
6506,0
6507,0
6508,4
6509,3
6510,0
6511,0
6512,7
6513,3
6514,3
6515,3
6516,0
6517,0
6518,0
6519,7
6520,0
6521,2
6522,0
6523,0
6524,3
6525,7
6526,2
6527,3
6528,3
6529,0
6530,3
6531,3
6532,3
6533,0
6534,3
6535,3
6536,7
6537,7
6538,3
6539,4
6540,7
6541,3
6542,7
6543,0
6544,3
6545,7
6546,7
6547,4
6548,0
6549,7
6550,7
6551,0
6552,3
6553,0
6554,7
6555,0
6556,3
6557,3
6558,3
6559,0
6560,3
6561,3
6562,7
6563,7
6564,3
6565,0
6566,7
6567,4
6568,0
6569,0
6570,7
6571,0
6572,3
6573,3
6574,7
6575,3
6576,3
6577,3
6578,0
6579,0
6580,0
6581,0
6582,3
6583,7
6584,0
6585,7
6586,0
6587,7
6588,3
6589,3
6590,7
6591,3
6592,2
6593,0
6594,4
6595,4
6596,7
6597,0
6598,4
6599,0
6600,7
6601,0
6602,2
6603,2
6604,7
6605,0
6606,0
6607,0
6608,0
6609,0
6610,7
6611,3
6612,4
6613,3
6614,0
6615,7
6616,4
6617,3
6618,3
6619,2
6620,4
6621,0
6622,7
6623,0
6624,0
6625,0
6626,0
6627,4
6628,0
6629,0
6630,2
6631,4
6632,2
6633,0
6634,4
6635,0
6636,3
6637,3
6638,2
6639,7
6640,4
6641,0
6642,0
6643,7
6644,7
6645,7
6646,3
6647,3
6648,3
6649,3
6650,7
6651,0
6652,7
6653,3
6654,2
6655,7
6656,0
6657,0
6658,0
6659,4
6660,7
6661,3
6662,0
6663,0
6664,4
6665,3
6666,7
6667,0
6668,3
6669,0
6670,4
6671,7
6672,0
6673,7
6674,0
6675,7
6676,0
6677,0
6678,7
6679,3
6680,0
6681,3
6682,1
6683,7
6684,4
6685,4
6686,0
6687,3
6688,3
6689,7
6690,3
6691,7
6692,7
6693,0
6694,3
6695,3
6696,4
6697,0
6698,3
6699,3
6700,0
6701,0
6702,3
6703,3
6704,7
6705,7
6706,0
6707,4
6708,0
6709,7
6710,7
6711,0
6712,4
6713,4
6714,7
6715,0
6716,0
6717,0
6718,4
6719,4
6720,7
6721,7
6722,7
6723,2
6724,3
6725,0
6726,0
6727,4
6728,0
6729,2
6730,7
6731,7
6732,7
6733,7
6734,0
6735,0
6736,4
6737,4
6738,3
6739,3
6740,3
6741,7
6742,3
6743,7
6744,0
6745,3
6746,7
6747,2
6748,7
6749,3
6750,0
6751,7
6752,3
6753,3
6754,4
6755,4
6756,0
6757,7
6758,3
6759,4
6760,3
6761,2
6762,3
6763,7
6764,7
6765,3
6766,0
6767,4
6768,3
6769,7
6770,2
6771,0
6772,0
6773,7
6774,0
6775,3
6776,4
6777,3
6778,4
6779,0
6780,0
6781,0
6782,0
6783,0
6784,7
6785,7
6786,0
6787,3
6788,0
6789,0
6790,0
6791,7
6792,7
6793,4
6794,7
6795,0
6796,3
6797,7
6798,0
6799,0
6800,3
6801,4
6802,7
6803,7
6804,7
6805,0
6806,3
6807,0
6808,7
6809,2
6810,0
6811,3
6812,4
6813,0
6814,4
6815,0
6816,0
6817,3
6818,0
6819,4
6820,0
6821,0
6822,0
6823,4
6824,4
6825,0
6826,7
6827,2
6828,7
6829,0
6830,7
6831,7
6832,3
6833,0
6834,2
6835,0
6836,0
6837,3
6838,0
6839,0
6840,4
6841,4
6842,4
6843,4
6844,0
6845,3
6846,7
6847,0
6848,0
6849,2
6850,0
6851,0
6852,7
6853,7
6854,7
6855,0
6856,4
6857,3
6858,2
6859,0
6860,3
6861,3
6862,7
6863,7
6864,4
6865,3
6866,0
6867,7
6868,0
6869,2
6870,7
6871,3
6872,0
6873,7
6874,0
6875,3
6876,4
6877,7
6878,7
6879,2
6880,3
6881,0
6882,0
6883,0
6884,0
6885,0
6886,3
6887,3
6888,7
6889,7
6890,0
6891,0
6892,7
6893,7
6894,3
6895,2
6896,0
6897,3
6898,0
6899,3
6900,7
6901,3
6902,2
6903,7
6904,0
6905,3
6906,7
6907,2
6908,4
6909,0
6910,4
6911,7
6912,0
6913,0
6914,0
6915,0
6916,2
6917,7
6918,7
6919,0
6920,4
6921,0
6922,2
6923,4
6924,0
6925,3
6926,0
6927,0
6928,3
6929,7
6930,0
6931,0
6932,7
6933,0
6934,7
6935,0
6936,0
6937,3
6938,2
6939,0
6940,2
6941,0
6942,3
6943,0
6944,4
6945,7
6946,0
6947,4
6948,3
6949,0
6950,0
6951,7
6952,0
6953,7
6954,4
6955,7
6956,0
6957,0
6958,0
6959,7
6960,3
6961,0
6962,0
6963,0
6964,0
6965,7
6966,3
6967,4
6968,4
6969,3
6970,0
6971,4
6972,4
6973,7
6974,4
6975,4
6976,3
6977,2
6978,7
6979,7
6980,4
6981,0
6982,3
6983,2
6984,2
6985,4
6986,7
6987,4
6988,0
6989,0
6990,7
6991,2
6992,3
6993,4
6994,7
6995,3
6996,3
6997,0
6998,7
6999,7
7000,7
7001,3
7002,0
7003,7
7004,4
7005,7
7006,0
7007,3
7008,0
7009,3
7010,0
7011,0
7012,3
7013,2
7014,3
7015,0
7016,3
7017,4
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,7
7025,0
7026,0
7027,7
7028,4
7029,0
7030,3
7031,7
7032,2
7033,3
7034,3
7035,0
7036,7
7037,4
7038,7
7039,3
7040,0
7041,4
7042,4
7043,7
7044,4
7045,7
7046,7
7047,3
7048,0
7049,6
7050,4
7051,4
7052,0
7053,3
7054,2
7055,3
7056,7
7057,2
7058,7
7059,0
7060,4
7061,7
7062,4
7063,4
7064,0
7065,7
7066,0
7067,0
7068,4
7069,0
7070,0
7071,4
7072,2
7073,3
7074,3
7075,0
7076,4
7077,3
7078,7
7079,4
7080,0
7081,0
7082,0
7083,3
7084,4
7085,0
7086,0
7087,7
7088,0
7089,4
7090,3
7091,3
7092,7
7093,0
7094,7
7095,0
7096,4
7097,0
7098,0
7099,3
7100,0
7101,0
7102,4
7103,4
7104,4
7105,0
7106,3
7107,0
7108,4
7109,0
7110,7
7111,2
7112,3
7113,0
7114,2
7115,3
7116,3
7117,0
7118,7
7119,4
7120,0
7121,3
7122,7
7123,0
7124,7
7125,0
7126,3
7127,3
7128,0
7129,0
7130,4
7131,0
7132,0
7133,7
7134,4
7135,0
7136,2
7137,0
7138,7
7139,0
7140,3
7141,0
7142,3
7143,0
7144,3
7145,4
7146,0
7147,1
7148,0
7149,0
7150,0
7151,4
7152,0
7153,0
7154,0
7155,2
7156,0
7157,3
7158,7
7159,0
7160,0
7161,4
7162,4
7163,4
7164,0
7165,0
7166,4
7167,2
7168,2
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,0
7176,4
7177,4
7178,4
7179,0
7180,0
7181,0
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,7
7191,4
7192,7
7193,4
7194,0
7195,4
7196,3
7197,4
7198,0
7199,4
7200,4
7201,0
7202,0
7203,0
7204,4
7205,6
7206,4
7207,4
7208,0
7209,4
7210,0
7211,7
7212,4
7213,0
7214,0
7215,3
7216,0
7217,0
7218,2
7219,4
7220,4
7221,4
7222,0
7223,4
7224,0
7225,4
7226,0
7227,4
7228,4
7229,4
7230,4
7231,0
7232,2
7233,0
7234,7
7235,4
7236,4
7237,4
7238,4
7239,4
7240,0
7241,4
7242,4
7243,7
7244,0
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,0
7254,4
7255,4
7256,0
7257,2
7258,0
7259,4
7260,0
7261,3
7262,0
7263,4
7264,4
7265,4
7266,4
7267,4
7268,0
7269,2
7270,0
7271,4
7272,4
7273,0
7274,4
7275,4
7276,4
7277,7
7278,0
7279,4
7280,0
7281,4
7282,4
7283,4
7284,4
7285,2
7286,0
7287,4
7288,0
7289,0
7290,0
7291,4
7292,0
7293,0
7294,0
7295,4
7296,4
7297,0
7298,4
7299,2
7300,4
7301,4
7302,4
7303,4
7304,4
7305,0
7306,4
7307,7
7308,4
7309,4
7310,4
7311,7
7312,4
7313,0
7314,4
7315,4
7316,4
7317,0
7318,0
7319,4
7320,4
7321,4
7322,0
7323,4
7324,0
7325,4
7326,0
7327,4
7328,0
7329,4
7330,4
7331,1
7332,4
7333,4
7334,0
7335,4
7336,4
7337,0
7338,4
7339,4
7340,0
7341,0
7342,3
7343,4
7344,7
7345,0
7346,0
7347,2
7348,4
7349,0
7350,7
7351,0
7352,4
7353,4
7354,0
7355,4
7356,0
7357,0
7358,0
7359,4
7360,4
7361,4
7362,0
7363,7
7364,4
7365,4
7366,0
7367,2
7368,0
7369,2
7370,7
7371,4
7372,4
7373,0
7374,4
7375,4
7376,0
7377,4
7378,0
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,7
7386,7
7387,4
7388,6
7389,6
7390,4
7391,0
7392,4
7393,0
7394,0
7395,4
7396,4
7397,4
7398,7
7399,4
7400,2
7401,4
7402,0
7403,4
7404,4
7405,7
7406,4
7407,4
7408,0
7409,0
7410,4
7411,2
7412,4
7413,0
7414,4
7415,7
7416,0
7417,4
7418,4
7419,7
7420,7
7421,4
7422,4
7423,2
7424,4
7425,4
7426,4
7427,7
7428,4
7429,0
7430,0
7431,4
7432,4
7433,4
7434,0
7435,4
7436,0
7437,0
7438,0
7439,7
7440,4
7441,4
7442,0
7443,4
7444,4
7445,4
7446,0
7447,0
7448,4
7449,4
7450,4
7451,0
7452,4
7453,2
7454,4
7455,4
7456,7
7457,4
7458,2
7459,2
7460,7
7461,4
7462,7
7463,4
7464,4
7465,4
7466,2
7467,0
7468,4
7469,0
7470,4
7471,4
7472,4
7473,4
7474,0
7475,0
7476,0
7477,2
7478,3
7479,0
7480,0
7481,4
7482,4
7483,0
7484,4
7485,2
7486,4
7487,0
7488,0
7489,7
7490,0
7491,4
7492,0
7493,4
7494,4
7495,7
7496,4
7497,0
7498,0
7499,4
7500,4
7501,0
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,0
7509,0
7510,0
7511,0
7512,4
7513,4
7514,4
7515,0
7516,4
7517,4
7518,4
7519,4
7520,7
7521,4
7522,4
7523,4
7524,4
7525,4
7526,0
7527,0
7528,3
7529,4
7530,0
7531,3
7532,4
7533,0
7534,0
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,0
7542,4
7543,4
7544,0
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,0
7553,4
7554,4
7555,0
7556,4
7557,0
7558,4
7559,0
7560,0
7561,4
7562,0
7563,4
7564,0
7565,0
7566,0
7567,6
7568,0
7569,0
7570,4
7571,4
7572,4
7573,2
7574,4
7575,4
7576,4
7577,4
7578,2
7579,4
7580,4
7581,0
7582,0
7583,4
7584,4
7585,7
7586,4
7587,4
7588,7
7589,0
7590,4
7591,4
7592,0
7593,7
7594,4
7595,0
7596,0
7597,3
7598,2
7599,0
7600,0
7601,7
7602,2
7603,4
7604,4
7605,0
7606,4
7607,0
7608,4
7609,7
7610,4
7611,4
7612,7
7613,4
7614,4
7615,2
7616,7
7617,3
7618,4
7619,4
7620,4
7621,2
7622,4
7623,4
7624,4
7625,0
7626,4
7627,7
7628,2
7629,0
7630,4
7631,0
7632,0
7633,4
7634,4
7635,4
7636,4
7637,0
7638,4
7639,0
7640,7
7641,4
7642,4
7643,4
7644,3
7645,2
7646,2
7647,2
7648,0
7649,4
7650,4
7651,7
7652,4
7653,0
7654,4
7655,0
7656,4
7657,2
7658,4
7659,4
7660,4
7661,4
7662,0
7663,4
7664,0
7665,0
7666,0
7667,0
7668,4
7669,7
7670,4
7671,4
7672,0
7673,0
7674,0
7675,2
7676,2
7677,7
7678,0
7679,0
7680,0
7681,0
7682,4
7683,7
7684,2
7685,0
7686,2
7687,4
7688,0
7689,2
7690,2
7691,4
7692,4
7693,2
7694,4
7695,0
7696,6
7697,4
7698,0
7699,0
7700,4
7701,4
7702,4
7703,0
7704,0
7705,4
7706,0
7707,0
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,0
7716,4
7717,4
7718,4
7719,0
7720,4
7721,4
7722,4
7723,4
7724,4
7725,0
7726,0
7727,4
7728,4
7729,4
7730,4
7731,4
7732,0
7733,4
7734,0
7735,4
7736,0
7737,0
7738,3
7739,7
7740,4
7741,4
7742,0
7743,7
7744,4
7745,4
7746,4
7747,0
7748,4
7749,4
7750,7
7751,7
7752,7
7753,4
7754,7
7755,4
7756,7
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,3
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,7
7789,7
7790,7
7791,2
7792,7
7793,7
7794,2
7795,3
7796,4
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,3
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,3
7815,4
7816,7
7817,7
7818,4
7819,4
7820,7
7821,4
7822,7
7823,7
7824,7
7825,7
7826,0
7827,7
7828,7
7829,3
7830,7
7831,7
7832,7
7833,3
7834,4
7835,7
7836,7
7837,7
7838,7
7839,7
7840,4
7841,7
7842,7
7843,4
7844,7
7845,7
7846,7
7847,4
7848,4
7849,7
7850,7
7851,7
7852,4
7853,7
7854,0
7855,7
7856,7
7857,7
7858,7
7859,4
7860,2
7861,7
7862,7
7863,7
7864,7
7865,7
7866,4
7867,4
7868,7
7869,4
7870,7
7871,7
7872,3
7873,4
7874,7
7875,4
7876,4
7877,4
7878,7
7879,7
7880,7
7881,7
7882,0
7883,7
7884,4
7885,4
7886,4
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,7
7894,7
7895,4
7896,7
7897,7
7898,7
7899,0
7900,7
7901,7
7902,7
7903,7
7904,7
7905,7
7906,7
7907,4
7908,4
7909,7
7910,7
7911,7
7912,7
7913,7
7914,4
7915,7
7916,7
7917,3
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,2
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,2
7934,7
7935,7
7936,3
7937,7
7938,4
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,3
7948,4
7949,7
7950,7
7951,7
7952,4
7953,3
7954,7
7955,7
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,3
7963,7
7964,4
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,0
7972,7
7973,4
7974,3
7975,7
7976,7
7977,7
7978,4
7979,7
7980,7
7981,7
7982,4
7983,7
7984,3
7985,7
7986,7
7987,3
7988,7
7989,7
7990,7
7991,3
7992,7
7993,4
7994,4
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,0
8006,4
8007,3
8008,7
8009,4
8010,7
8011,7
8012,7
8013,7
8014,7
8015,0
8016,4
8017,7
8018,7
8019,7
8020,4
8021,7
8022,7
8023,7
8024,7
8025,7
8026,4
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,4
8034,4
8035,7
8036,7
8037,7
8038,3
8039,7
8040,7
8041,1
8042,7
8043,7
8044,7
8045,7
8046,7
8047,3
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,4
8056,7
8057,7
8058,3
8059,3
8060,7
8061,7
8062,7
8063,7
8064,3
8065,7
8066,3
8067,7
8068,7
8069,4
8070,0
8071,7
8072,7
8073,1
8074,7
8075,4
8076,3
8077,7
8078,4
8079,7
8080,0
8081,7
8082,4
8083,7
8084,7
8085,4
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,4
8095,7
8096,7
8097,7
8098,4
8099,2
8100,4
8101,7
8102,0
8103,7
8104,7
8105,3
8106,4
8107,7
8108,4
8109,7
8110,3
8111,2
8112,7
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,4
8120,7
8121,4
8122,4
8123,7
8124,7
8125,7
8126,4
8127,0
8128,7
8129,7
8130,7
8131,7
8132,7
8133,4
8134,7
8135,4
8136,0
8137,7
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,1
8149,7
8150,7
8151,7
8152,7
8153,4
8154,4
8155,7
8156,3
8157,3
8158,3
8159,7
8160,7
8161,7
8162,7
8163,7
8164,4
8165,7
8166,4
8167,4
8168,4
8169,7
8170,7
8171,7
8172,3
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,0
8181,4
8182,7
8183,7
8184,3
8185,2
8186,7
8187,1
8188,7
8189,7
8190,3
8191,7
8192,3
8193,3
8194,7
8195,7
8196,3
8197,4
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,4
8206,4
8207,7
8208,0
8209,7
8210,7
8211,4
8212,7
8213,7
8214,4
8215,7
8216,7
8217,7
8218,2
8219,3
8220,7
8221,7
8222,4
8223,7
8224,3
8225,7
8226,4
8227,0
8228,4
8229,3
8230,7
8231,7
8232,7
8233,7
8234,7
8235,4
8236,4
8237,4
8238,7
8239,7
8240,7
8241,7
8242,3
8243,0
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,4
8252,7
8253,4
8254,3
8255,7
8256,3
8257,7
8258,7
8259,4
8260,7
8261,3
8262,7
8263,4
8264,3
8265,7
8266,7
8267,2
8268,4
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,4
8277,7
8278,7
8279,3
8280,7
8281,0
8282,3
8283,3
8284,7
8285,3
8286,4
8287,4
8288,7
8289,2
8290,7
8291,7
8292,4
8293,4
8294,7
8295,7
8296,7
8297,4
8298,7
8299,4
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,4
8307,3
8308,7
8309,7
8310,7
8311,4
8312,7
8313,7
8314,7
8315,7
8316,2
8317,4
8318,2
8319,0
8320,7
8321,3
8322,7
8323,7
8324,4
8325,4
8326,4
8327,7
8328,7
8329,7
8330,7
8331,4
8332,7
8333,4
8334,7
8335,4
8336,7
8337,3
8338,4
8339,7
8340,7
8341,7
8342,7
8343,7
8344,4
8345,3
8346,4
8347,4
8348,4
8349,4
8350,3
8351,4
8352,7
8353,7
8354,4
8355,7
8356,7
8357,7
8358,7
8359,7
8360,4
8361,0
8362,4
8363,7
8364,0
8365,7
8366,3
8367,7
8368,7
8369,3
8370,7
8371,3
8372,7
8373,0
8374,4
8375,3
8376,7
8377,4
8378,4
8379,7
8380,3
8381,7
8382,4
8383,3
8384,4
8385,7
8386,2
8387,0
8388,0
8389,7
8390,7
8391,4
8392,3
8393,7
8394,7
8395,7
8396,4
8397,7
8398,7
8399,7
8400,3
8401,7
8402,4
8403,0
8404,7
8405,4
8406,3
8407,4
8408,0
8409,7
8410,4
8411,7
8412,7
8413,4
8414,7
8415,7
8416,7
8417,7
8418,4
8419,4
8420,4
8421,7
8422,7
8423,7
8424,3
8425,7
8426,7
8427,7
8428,7
8429,2
8430,7
8431,7
8432,7
8433,7
8434,4
8435,3
8436,7
8437,3
8438,4
8439,7
8440,7
8441,4
8442,7
8443,7
8444,1
8445,4
8446,7
8447,7
8448,7
8449,4
8450,7
8451,7
8452,4
8453,7
8454,7
8455,7
8456,2
8457,7
8458,4
8459,7
8460,4
8461,7
8462,7
8463,7
8464,7
8465,7
8466,4
8467,7
8468,7
8469,7
8470,4
8471,0
8472,7
8473,0
8474,7
8475,7
8476,4
8477,2
8478,0
8479,0
8480,0
8481,7
8482,7
8483,7
8484,7
8485,4
8486,0
8487,7
8488,7
8489,7
8490,4
8491,2
8492,4
8493,4
8494,4
8495,7
8496,4
8497,2
8498,3
8499,0
8500,4
8501,4
8502,4
8503,7
8504,0
8505,7
8506,7
8507,4
8508,3
8509,7
8510,7
8511,4
8512,7
8513,0
8514,4
8515,7
8516,4
8517,0
8518,7
8519,7
8520,7
8521,7
8522,0
8523,2
8524,4
8525,7
8526,0
8527,3
8528,4
8529,4
8530,7
8531,4
8532,7
8533,0
8534,3
8535,7
8536,4
8537,7
8538,7
8539,7
8540,4
8541,3
8542,4
8543,7
8544,7
8545,7
8546,7
8547,4
8548,4
8549,4
8550,7
8551,7
8552,4
8553,7
8554,4
8555,4
8556,7
8557,3
8558,7
8559,4
8560,4
8561,4
8562,4
8563,4
8564,7
8565,7
8566,7
8567,3
8568,0
8569,7
8570,3
8571,2
8572,4
8573,7
8574,0
8575,7
8576,4
8577,7
8578,7
8579,3
8580,3
8581,7
8582,7
8583,7
8584,3
8585,0
8586,4
8587,4
